preimg,postimg,flood,building,road,roadspeed
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_12_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_12_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_12_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_12_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_12_79.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_61.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_35_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_35_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_35_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_35_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_35_61.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_24_70.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_24_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_24_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_24_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_24_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_24_70.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_28_32.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_28_32.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_28_32.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_28_32.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_28_32.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_28_32.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_85.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_8_85.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_8_85.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_8_85.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_8_85.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_8_85.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_25_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_25_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_25_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_25_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_25_71.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_21_66.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_21_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_21_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_21_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_21_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_21_66.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_17_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_17_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_17_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_17_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_17_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_17_20.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_18_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_18_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_18_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_18_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_18_19.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_59.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_35_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_35_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_35_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_35_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_35_59.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_12_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_12_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_12_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_12_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_12_94.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_20_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_20_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_20_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_20_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_20_44.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_14_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_14_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_14_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_14_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_14_75.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_69.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_23_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_23_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_23_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_23_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_23_69.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_18_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_18_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_18_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_18_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_18_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_18_81.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_22_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_22_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_22_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_22_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_22_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_22_43.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_21_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_21_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_21_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_21_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_21_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_21_78.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_69.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_32_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_32_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_32_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_32_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_32_69.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_66.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_15_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_15_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_15_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_15_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_15_66.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_15_9.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_15_9.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_15_9.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_15_9.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_15_9.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_15_9.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_9_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_9_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_9_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_9_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_9_88.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_65.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_18_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_18_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_18_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_18_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_18_65.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_17_66.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_17_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_17_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_17_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_17_66.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_17_66.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_24_65.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_24_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_24_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_24_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_24_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_24_65.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_5_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_5_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_5_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_5_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_5_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_5_105.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_21_22.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_21_22.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_21_22.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_21_22.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_21_22.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_21_22.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_21_67.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_21_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_21_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_21_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_21_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_21_67.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_27_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_27_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_27_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_27_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_27_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_27_33.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_25_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_25_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_25_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_25_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_25_75.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_18_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_18_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_18_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_18_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_18_16.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_10_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_10_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_10_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_10_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_10_88.tif
