ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_14_26,Building,"POLYGON ((950 853, 959 853, 959 854, 962 854, 962 854, 965 856, 965 860, 971 860, 971 860, 974 860, 974 862, 980 862, 980 863, 988 865, 988 865, 992 865, 992 866, 998 868, 998 868, 1003 868, 1003 869, 1009 871, 1011 872, 1017 874, 1017 874, 1026 877, 1026 877, 1035 878, 1038 880, 1039 880, 1039 886, 1038 889, 1038 892, 1036 892, 1029 892, 1029 892, 1026 892, 1026 891, 1023 891, 1023 889, 1020 889, 1020 889, 1011 886, 1011 886, 1006 886, 1006 885, 997 883, 997 882, 994 882, 994 880, 985 878, 985 877, 971 877, 965 871, 964 865, 959 871, 959 872, 956 874, 956 877, 954 880, 947 880, 947 878, 945 878, 944 877, 944 869, 945 869, 945 863, 947 862, 947 859, 948 859, 948 856, 950 856, 950 853))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((921 842, 927 842, 927 844, 930 844, 930 845, 936 845, 936 853, 936 853, 935 857, 933 857, 933 862, 930 865, 929 869, 927 871, 927 874, 925 874, 921 886, 912 886, 907 882, 907 880, 906 880, 906 874, 907 874, 909 869, 909 869, 909 867, 910 866, 912 862, 912 862, 912 860, 913 860, 918 850, 918 850, 918 847, 919 847, 919 845, 921 842))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((1071 862, 1079 862, 1079 862, 1085 863, 1085 865, 1094 865, 1094 866, 1099 866, 1099 868, 1102 868, 1102 868, 1109 869, 1109 871, 1111 871, 1114 872, 1114 877, 1113 877, 1111 883, 1109 886, 1109 889, 1108 889, 1108 892, 1108 892, 1103 906, 1102 909, 1099 909, 1099 909, 1094 909, 1094 909, 1091 909, 1088 906, 1080 906, 1080 904, 1074 903, 1074 903, 1073 903, 1073 901, 1070 901, 1070 900, 1068 900, 1068 900, 1065 898, 1065 897, 1064 897, 1065 872, 1067 872, 1068 865, 1071 862))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((1155 857, 1163 857, 1163 859, 1166 859, 1166 860, 1178 862, 1178 862, 1181 862, 1181 863, 1185 863, 1185 865, 1190 865, 1190 865, 1193 865, 1193 866, 1196 866, 1196 868, 1201 868, 1201 868, 1210 871, 1210 871, 1222 874, 1222 874, 1225 874, 1225 875, 1243 877, 1245 877, 1245 886, 1243 886, 1243 889, 1243 889, 1242 892, 1240 892, 1240 895, 1240 895, 1240 900, 1238 900, 1238 903, 1237 903, 1235 915, 1234 915, 1234 916, 1232 918, 1226 918, 1226 918, 1225 918, 1225 916, 1222 917, 1222 915, 1220 915, 1220 915, 1219 915, 1219 913, 1213 912, 1213 910, 1208 910, 1208 909, 1205 909, 1205 909, 1196 907, 1196 906, 1193 906, 1193 906, 1185 904, 1185 903, 1181 903, 1181 903, 1176 901, 1176 900, 1173 900, 1172 898, 1164 898, 1164 897, 1161 897, 1161 895, 1155 895, 1153 892, 1152 892, 1149 891, 1149 889, 1149 889, 1149 883, 1149 883, 1150 871, 1152 871, 1152 865, 1153 865, 1153 860, 1155 860, 1155 857))",False,0.0,0.0
104001006504F400_0_32_12,Road,"LINESTRING (259 0, 252 5, 245 21, 146 186, 138 206, 131.349705478542 217.00048717835156, 5 426, 0 447)",False,182.20124342155685,16.303
104001006504F400_0_32_12,Road,"LINESTRING (480 88, 456 101, 332 138, 311 149, 295 164, 280 173, 155 210, 131.349705478542 217.00048717835156)",False,112.9644194437727,14.44
104001006504F400_0_32_12,Road,"LINESTRING (1298 174, 1294 170, 1215 155, 1119 145, 1051 145, 911 153, 835 160, 792 169, 731 198, 711 213, 686 238, 644 299, 600 377, 594 396)",False,268.7041323830938,24.043
104001006504F400_0_32_12,Road,"LINESTRING (594 396, 585 404, 483 572, 463 611, 456 632, 453 683)",False,114.91449713101554,10.282
104001006504F400_0_32_12,Road,"LINESTRING (594 396, 614 405, 677 418, 1043 398, 1116 399, 1202 411, 1261 429, 1297 446)",False,226.6902542509201,20.284
104001006504F400_0_32_12,Road,"LINESTRING (415 689, 453 683)",False,12.200914420556758,1.092
104001006504F400_0_32_12,Road,"LINESTRING (453 683, 620 678, 979 653, 1070 651, 1105 654, 1137 662, 1294 737, 1298 742)",False,275.73752686323684,24.672
104001006504F400_0_32_12,Road,"LINESTRING (3 613, 166 683, 205 694, 267 697, 415 689)",False,136.8287244379926,12.243
104001006504F400_0_32_12,Road,"LINESTRING (1295 887, 420 931, 377 937, 346 945, 284 976)",False,323.4585148506067,41.346
104001006504F400_0_32_12,Road,"LINESTRING (128 1064, 62 1154, 10 1247, 3 1255, 0 1271)",False,85.765571113972,10.963
104001006504F400_0_32_12,Building,"POLYGON ((364 0, 364 2, 370 4, 370 5, 373 5, 373 7, 378 7, 378 9, 379 8, 381 10, 387 10, 387 10, 390 10, 396 2, 396 0, 364 0))",False,0.0,0.0
104001006504F400_0_32_12,Building,"POLYGON ((258 39, 266 39, 266 40, 275 42, 275 43, 278 44, 278 45, 282 45, 282 46, 285 47, 287 48, 290 48, 291 51, 296 51, 296 53, 296 59, 290 65, 285 65, 285 63, 282 63, 282 63, 276 60, 276 60, 273 60, 273 59, 272 59, 272 57, 266 56, 263 53, 256 51, 255 51, 255 43, 256 43, 256 42, 258 39))",False,0.0,0.0
104001006504F400_0_32_12,Building,"POLYGON ((95 51, 101 51, 101 51, 108 53, 109 54, 115 56, 115 57, 121 59, 121 60, 124 60, 124 60, 130 63, 130 63, 133 63, 133 65, 139 66, 139 68, 143 68, 143 68, 147 69, 147 71, 150 71, 150 71, 152 71, 152 72, 153 72, 153 74, 156 74, 156 74, 158 74, 158 75, 159 75, 159 77, 162 77, 162 77, 164 77, 164 78, 167 80, 167 86, 165 88, 165 89, 162 92, 159 98, 158 100, 158 101, 156 103, 156 104, 153 106, 153 109, 150 110, 150 112, 149 115, 138 115, 138 113, 132 112, 130 110, 127 110, 127 109, 121 107, 121 106, 118 106, 118 106, 114 104, 114 104, 111 104, 111 103, 108 103, 108 101, 103 101, 103 101, 101 101, 101 100, 95 98, 94 95, 92 95, 92 95, 91 95, 91 94, 88 94, 88 92, 86 92, 86 92, 85 92, 85 91, 83 91, 83 89, 77 88, 77 80, 79 80, 79 77, 83 74, 83 69, 86 68, 86 65, 88 63, 89 60, 94 56, 95 51))",False,0.0,0.0
104001006504F400_0_32_12,Building,"POLYGON ((340 151, 348 151, 348 153, 351 153, 351 153, 354 153, 354 154, 357 154, 358 156, 360 156, 360 162, 357 165, 355 171, 352 174, 345 174, 345 174, 338 171, 338 171, 337 171, 334 168, 334 160, 335 160, 337 156, 338 156, 338 153, 340 151))",False,0.0,0.0
104001006504F400_0_32_12,Building,"POLYGON ((1153 539, 1159 539, 1159 548, 1158 548, 1158 550, 1153 550, 1153 539))",False,0.0,0.0
104001006504F400_0_10_13,Road,"LINESTRING (833 557, 833 586, 843 678, 859 784, 867 882, 881 991, 897 1081, 913 1220, 913 1242, 918 1265)",False,258.3204838452516,33.02
104001006504F400_0_10_13,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_7_16,Road,"LINESTRING (1298 1123, 1294 1119, 1173 1112, 1116 1112, 1058 1124, 1011 1147, 972 1175, 912 1233, 858 1294, 849 1298)",False,169.52471844778646,21.669
104001006504F400_0_7_16,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_13_33,Road,"LINESTRING (1296 891, 3 904)",False,408.8731267773173,26.132
104001006504F400_0_13_33,Building,"POLYGON ((1118 930, 1127 930, 1130 933, 1130 937, 1127 941, 1118 942, 1116 939, 1116 933, 1116 933, 1118 930))",False,0.0,0.0
104001006504F400_0_36_23,Road,"LINESTRING (490 0, 498 5, 578 99, 674 204, 743 272, 857 376, 1043 524, 1178 619, 1294 691, 1299 699)",False,362.0725301457405,46.282
104001006504F400_0_36_23,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_10_17,Road,"LINESTRING (1041 0, 1059 4, 1130 44, 1188 81, 1295 136, 1298 141)",True,96.59430119651512,12.347
104001006504F400_0_10_17,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_17_25,Road,"LINESTRING (2 735, 62 743)",False,19.1861548906404,2.452
104001006504F400_0_17_25,Road,"LINESTRING (149 755, 174 763, 204 779, 224 801, 232 824, 247 930, 254 1117, 273 1294)",False,209.4541095968605,26.773
104001006504F400_0_17_25,Building,"POLYGON ((569 1217, 578 1217, 583 1221, 588 1221, 588 1223, 607 1221, 607 1223, 612 1223, 612 1224, 619 1224, 621 1229, 622 1229, 622 1230, 624 1232, 624 1239, 619 1244, 618 1248, 613 1253, 604 1256, 604 1256, 589 1256, 588 1255, 586 1254, 580 1250, 580 1247, 578 1244, 577 1241, 571 1235, 571 1232, 569 1230, 569 1229, 566 1227, 566 1218, 569 1218, 569 1217))",False,0.0,0.0
104001006504F400_0_17_25,Building,"POLYGON ((466 1247, 477 1247, 478 1256, 478 1256, 478 1268, 478 1268, 475 1268, 475 1270, 467 1271, 467 1271, 463 1271, 463 1273, 457 1273, 457 1273, 452 1273, 452 1274, 443 1274, 437 1268, 436 1264, 434 1262, 434 1256, 436 1255, 437 1254, 437 1253, 443 1253, 443 1253, 446 1253, 446 1252, 455 1250, 455 1250, 466 1248, 466 1247))",False,0.0,0.0
104001006504F400_0_17_25,Building,"POLYGON ((344 1288, 353 1288, 353 1290, 355 1289, 356 1292, 358 1292, 358 1300, 306 1300, 306 1297, 308 1296, 311 1296, 311 1294, 315 1294, 315 1294, 323 1292, 323 1291, 329 1291, 329 1291, 340 1291, 340 1290, 344 1290, 344 1288))",False,0.0,0.0
104001006504F400_0_27_15,Road,"LINESTRING (1286 201, 1263 209, 1258 223, 1257 301, 1261 426)",False,86.76952405932877,11.091
104001006504F400_0_27_15,Road,"LINESTRING (1296 421, 1261 426)",False,11.20639902932774,1.432
104001006504F400_0_27_15,Road,"LINESTRING (1261 426, 1261 491, 1271 528)",False,37.35274845444664,4.775
104001006504F400_0_27_15,Road,"LINESTRING (1271 528, 1293 534, 1297 545)",False,11.467868161964264,1.466
104001006504F400_0_27_15,Road,"LINESTRING (1271 528, 1263 697, 1265 717, 1273 745, 1250 751, 951 755)",False,181.14632278092665,23.155
104001006504F400_0_27_15,Building,"POLYGON ((1287 350, 1299 351, 1299 376, 1289 376, 1289 374, 1287 374, 1287 374, 1284 373, 1284 371, 1283 371, 1283 362, 1281 362, 1281 356, 1283 356, 1283 353, 1284 351, 1287 351, 1287 350))",False,0.0,0.0
104001006504F400_0_27_15,Building,"POLYGON ((1173 607, 1182 607, 1187 611, 1187 614, 1188 614, 1190 619, 1196 625, 1196 626, 1198 628, 1198 631, 1199 631, 1199 632, 1199 632, 1199 634, 1201 634, 1201 637, 1202 637, 1202 638, 1202 638, 1202 640, 1205 642, 1208 649, 1210 651, 1210 657, 1208 658, 1208 660, 1205 660, 1205 660, 1204 660, 1204 661, 1202 661, 1202 663, 1199 663, 1193 670, 1190 672, 1190 672, 1187 672, 1184 675, 1182 675, 1181 677, 1178 677, 1176 678, 1173 678, 1172 681, 1154 681, 1152 680, 1152 678, 1150 678, 1150 675, 1149 675, 1149 670, 1146 669, 1146 668, 1143 663, 1143 657, 1149 649, 1154 649, 1157 646, 1157 643, 1163 642, 1164 640, 1164 632, 1164 632, 1163 627, 1161 625, 1161 622, 1160 622, 1160 619, 1158 619, 1158 613, 1169 611, 1173 607))",False,0.0,0.0
104001006504F400_0_0_20,Road,"LINESTRING (540 1138, 642 1176, 748 1205, 847 1224, 1015 1241, 1114 1242, 1287 1226, 1298 1220)",True,246.01447738401765,31.447
104001006504F400_0_0_20,Building,"POLYGON ((306 1140, 311 1140, 314 1143, 320 1144, 322 1147, 323 1147, 323 1147, 326 1147, 328 1150, 326 1156, 323 1161, 323 1162, 320 1164, 320 1167, 315 1170, 315 1173, 312 1173, 312 1175, 306 1175, 306 1173, 302 1171, 300 1170, 294 1167, 294 1167, 293 1167, 291 1164, 291 1158, 294 1155, 296 1150, 297 1150, 297 1147, 306 1140))",True,0.0,0.0
104001006504F400_0_13_18,Road,"LINESTRING (0 144, 21 159, 454 377, 464 389)",False,171.9731892871802,21.982
104001006504F400_0_13_18,Road,"LINESTRING (464 389, 484 392, 1041 670, 1293 800, 1298 807)",False,304.7688408439689,38.957
104001006504F400_0_13_18,Road,"LINESTRING (464 389, 460 399, 388 498, 319 605, 264 683, 182 811, 55 994, 0 1067)",False,286.4051452925251,36.61
104001006504F400_0_13_18,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_31_11,Road,"LINESTRING (1133 5, 1105 48, 1069 115)",False,44.75147540581813,5.72
104001006504F400_0_31_11,Road,"LINESTRING (1299 29, 1296 39, 1287 49, 1241 130)",False,41.125464813698464,5.257
104001006504F400_0_31_11,Road,"LINESTRING (1299 533, 1294 551, 1186 725, 1157 762)",False,94.68998493747576,12.104
104001006504F400_0_31_11,Road,"LINESTRING (1128 756, 1157 762)",False,9.416401263674656,1.204
104001006504F400_0_31_11,Road,"LINESTRING (1157 762, 1166 774, 1207 801, 1297 845)",False,54.03763622313633,6.907
104001006504F400_0_31_11,Road,"LINESTRING (804 554, 810 579, 822 597, 842 617, 882 648, 888.1411764705882 650.8588235294118, 1056 729, 1128 756)",False,130.42854759740428,16.672
104001006504F400_0_31_11,Road,"LINESTRING (888.1411764705882 650.8588235294118, 874 665, 854 685, 815 735, 746 814, 732 846, 730 878)",False,91.57441973597572,11.705
104001006504F400_0_31_11,Road,"LINESTRING (1298 1145, 1292 1155, 1080 1227, 1065 1229, 1034 1244, 958 1271, 920 1281, 891 1294, 863 1298)",False,149.71004147643944,7.442
104001006504F400_0_31_11,Road,"LINESTRING (1297 1183, 1293 1188, 1118 1246, 1004 1288, 994 1295, 980 1298)",False,109.0717528745818,5.422
104001006504F400_0_31_11,Building,"POLYGON ((1240 0, 1240 3, 1240 5, 1243 5, 1246 9, 1251 9, 1252 12, 1255 12, 1257 15, 1260 15, 1260 17, 1266 17, 1266 14, 1269 12, 1269 11, 1271 9, 1271 8, 1272 6, 1272 5, 1274 5, 1274 0, 1240 0))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((989 119, 995 119, 997 120, 1000 120, 1000 122, 1003 122, 1006 123, 1008 123, 1009 125, 1009 129, 1008 129, 1008 131, 1006 134, 997 134, 995 131, 992 131, 992 131, 988 129, 988 122, 988 122, 989 119))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((1254 26, 1260 26, 1260 29, 1260 29, 1260 38, 1260 38, 1255 47, 1254 49, 1254 50, 1252 50, 1252 55, 1249 55, 1249 58, 1243 64, 1240 68, 1237 73, 1237 75, 1236 75, 1233 82, 1231 84, 1230 88, 1225 91, 1225 93, 1225 93, 1224 96, 1222 97, 1222 99, 1219 102, 1219 103, 1213 108, 1211 116, 1202 126, 1199 134, 1193 138, 1190 146, 1188 148, 1188 149, 1184 154, 1184 158, 1181 158, 1179 164, 1176 167, 1175 167, 1175 169, 1167 169, 1166 166, 1164 166, 1161 164, 1158 164, 1158 163, 1155 161, 1154 160, 1152 160, 1152 158, 1147 158, 1147 158, 1143 158, 1143 157, 1137 155, 1137 155, 1135 155, 1135 154, 1134 153, 1134 152, 1131 152, 1131 152, 1126 149, 1123 146, 1120 146, 1120 146, 1116 144, 1114 143, 1114 137, 1119 134, 1119 131, 1120 131, 1122 126, 1123 126, 1123 122, 1114 114, 1114 106, 1117 103, 1123 103, 1123 105, 1126 105, 1126 105, 1131 105, 1134 102, 1135 97, 1137 97, 1137 88, 1141 84, 1141 82, 1143 81, 1143 79, 1144 79, 1146 73, 1149 73, 1149 73, 1154 73, 1158 68, 1158 67, 1160 65, 1160 64, 1164 59, 1164 55, 1166 55, 1167 50, 1172 47, 1172 44, 1175 41, 1176 37, 1181 37, 1181 38, 1185 38, 1185 40, 1188 40, 1188 41, 1194 43, 1194 44, 1198 44, 1198 44, 1202 46, 1202 47, 1205 47, 1205 47, 1210 50, 1210 50, 1213 50, 1213 52, 1219 53, 1219 55, 1222 55, 1222 55, 1228 56, 1228 58, 1234 58, 1236 55, 1236 53, 1237 53, 1237 50, 1240 49, 1240 47, 1242 46, 1243 41, 1246 38, 1246 35, 1251 32, 1251 30, 1254 26))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((1161 179, 1166 180, 1166 184, 1164 187, 1164 190, 1163 190, 1161 196, 1158 196, 1158 199, 1155 202, 1155 208, 1152 210, 1152 213, 1152 213, 1149 219, 1143 225, 1143 226, 1137 234, 1137 236, 1135 236, 1131 246, 1129 246, 1129 248, 1129 248, 1129 251, 1128 251, 1123 263, 1117 268, 1117 269, 1114 272, 1114 274, 1113 275, 1113 277, 1111 278, 1111 280, 1108 281, 1108 284, 1105 286, 1105 289, 1099 295, 1097 302, 1094 304, 1094 307, 1091 309, 1090 313, 1085 318, 1079 318, 1079 313, 1076 310, 1075 310, 1073 309, 1070 308, 1070 307, 1067 307, 1067 307, 1064 307, 1064 306, 1058 304, 1058 303, 1050 301, 1050 300, 1047 299, 1047 298, 1041 296, 1041 295, 1035 292, 1033 290, 1029 289, 1026 286, 1027 280, 1030 278, 1030 275, 1035 272, 1038 263, 1039 263, 1041 258, 1044 254, 1047 248, 1050 245, 1055 233, 1061 228, 1061 225, 1062 225, 1062 222, 1064 222, 1064 219, 1067 219, 1069 213, 1070 213, 1070 208, 1067 207, 1065 205, 1064 205, 1058 199, 1058 193, 1058 193, 1058 191, 1061 190, 1067 190, 1067 190, 1070 192, 1070 193, 1073 193, 1073 193, 1079 193, 1083 190, 1083 187, 1085 187, 1085 184, 1087 184, 1087 182, 1088 181, 1094 181, 1094 181, 1099 184, 1099 184, 1102 184, 1102 185, 1103 185, 1103 187, 1105 187, 1105 187, 1108 187, 1108 189, 1109 188, 1109 190, 1111 190, 1111 190, 1116 190, 1117 193, 1120 193, 1120 193, 1126 196, 1126 196, 1129 196, 1129 198, 1131 198, 1131 199, 1132 199, 1132 199, 1134 199, 1134 201, 1140 202, 1140 202, 1146 202, 1149 199, 1152 193, 1154 193, 1154 190, 1155 190, 1157 185, 1158 184, 1158 183, 1161 181, 1161 179))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((1290 298, 1299 298, 1299 324, 1284 324, 1284 322, 1281 322, 1280 321, 1280 315, 1284 310, 1284 307, 1287 304, 1289 299, 1290 298))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((1076 319, 1082 319, 1082 324, 1081 324, 1081 325, 1079 325, 1079 327, 1079 327, 1073 339, 1069 345, 1069 347, 1064 351, 1058 362, 1056 363, 1056 365, 1053 368, 1053 372, 1049 377, 1047 380, 1044 385, 1044 386, 1041 389, 1039 394, 1035 398, 1035 401, 1032 403, 1030 409, 1026 412, 1026 415, 1024 415, 1024 418, 1021 421, 1020 427, 1015 430, 1015 433, 1014 433, 1012 438, 1011 439, 1011 441, 1008 444, 1006 447, 1005 448, 1003 453, 1001 453, 1001 456, 998 459, 994 459, 994 457, 988 456, 988 454, 985 454, 985 453, 982 453, 982 453, 980 453, 980 451, 974 450, 974 448, 971 448, 971 447, 967 447, 967 445, 964 445, 960 442, 956 441, 956 439, 950 438, 950 436, 945 436, 945 435, 942 435, 939 432, 939 426, 942 424, 942 421, 945 419, 947 413, 947 413, 947 409, 939 403, 941 395, 942 394, 947 394, 947 395, 950 395, 953 397, 958 395, 958 394, 960 392, 960 389, 965 386, 965 382, 970 377, 971 371, 974 368, 974 366, 976 365, 979 357, 980 357, 982 350, 983 348, 983 345, 986 342, 988 342, 994 338, 994 333, 997 333, 997 330, 998 330, 998 327, 1000 325, 1006 325, 1006 327, 1012 328, 1012 330, 1014 330, 1014 330, 1017 330, 1017 331, 1021 333, 1021 333, 1024 333, 1024 334, 1030 336, 1030 337, 1032 337, 1032 339, 1035 339, 1035 339, 1039 341, 1039 342, 1043 342, 1043 342, 1049 345, 1049 345, 1050 345, 1050 347, 1058 348, 1064 333, 1067 331, 1069 327, 1076 319))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((912 471, 918 471, 918 471, 924 474, 924 474, 927 474, 930 477, 933 477, 933 477, 936 479, 936 479, 939 479, 939 480, 945 482, 945 483, 947 483, 947 485, 950 485, 950 485, 953 485, 953 486, 959 488, 959 489, 962 489, 964 491, 967 491, 967 492, 976 493, 976 494, 976 500, 976 500, 976 503, 974 503, 973 509, 968 514, 968 515, 962 520, 958 535, 953 539, 953 541, 950 543, 950 544, 947 547, 947 550, 945 552, 945 553, 941 558, 941 560, 938 561, 936 565, 933 570, 933 571, 930 573, 924 590, 921 591, 921 593, 920 593, 920 596, 918 597, 916 602, 915 605, 906 605, 906 603, 904 603, 904 602, 903 602, 903 602, 897 599, 897 599, 891 597, 891 596, 886 596, 886 594, 881 593, 880 591, 878 591, 878 591, 872 588, 871 587, 869 587, 869 585, 868 585, 868 585, 862 582, 860 581, 854 579, 854 578, 853 578, 851 576, 851 568, 853 567, 853 565, 856 562, 856 561, 857 559, 857 555, 850 550, 848 541, 850 541, 850 540, 851 538, 859 538, 859 538, 862 538, 862 540, 868 540, 871 535, 871 533, 874 532, 874 530, 877 526, 877 524, 881 520, 881 518, 885 517, 886 512, 888 512, 888 509, 892 506, 892 502, 897 497, 898 494, 901 489, 903 485, 904 485, 906 480, 907 479, 907 477, 909 477, 909 474, 910 474, 910 473, 912 471))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((1207 1097, 1211 1097, 1211 1099, 1214 1099, 1214 1099, 1219 1099, 1220 1102, 1220 1103, 1222 1103, 1222 1109, 1220 1111, 1216 1111, 1213 1114, 1210 1114, 1210 1114, 1207 1114, 1205 1117, 1201 1117, 1199 1120, 1194 1122, 1194 1123, 1191 1123, 1191 1123, 1188 1123, 1187 1126, 1182 1126, 1181 1129, 1176 1131, 1176 1132, 1173 1132, 1173 1132, 1164 1134, 1164 1135, 1161 1135, 1161 1135, 1154 1135, 1154 1135, 1152 1135, 1149 1132, 1149 1126, 1147 1126, 1147 1123, 1146 1123, 1146 1114, 1152 1112, 1152 1111, 1157 1111, 1157 1111, 1161 1111, 1161 1109, 1164 1109, 1164 1108, 1167 1108, 1167 1108, 1175 1106, 1175 1105, 1182 1105, 1182 1103, 1187 1103, 1187 1102, 1196 1102, 1196 1100, 1199 1100, 1199 1099, 1207 1099, 1207 1097))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((1105 1106, 1109 1106, 1111 1108, 1113 1116, 1114 1117, 1114 1120, 1116 1120, 1116 1121, 1117 1121, 1117 1123, 1117 1123, 1117 1126, 1120 1129, 1120 1131, 1120 1131, 1120 1134, 1123 1135, 1123 1137, 1123 1137, 1123 1140, 1125 1140, 1125 1141, 1126 1141, 1126 1143, 1126 1143, 1126 1146, 1128 1146, 1128 1155, 1122 1157, 1122 1158, 1119 1158, 1117 1159, 1114 1160, 1114 1161, 1109 1161, 1109 1163, 1100 1164, 1100 1166, 1097 1166, 1097 1167, 1094 1167, 1094 1167, 1085 1169, 1085 1170, 1081 1170, 1081 1170, 1073 1170, 1072 1169, 1072 1167, 1070 1167, 1069 1158, 1067 1155, 1064 1147, 1064 1147, 1064 1146, 1061 1143, 1059 1135, 1058 1135, 1058 1134, 1058 1134, 1058 1132, 1055 1129, 1055 1123, 1058 1122, 1061 1122, 1061 1120, 1067 1120, 1067 1119, 1070 1118, 1070 1117, 1079 1115, 1079 1114, 1088 1112, 1088 1111, 1091 1111, 1091 1111, 1094 1111, 1094 1109, 1099 1109, 1099 1108, 1105 1108, 1105 1106))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((933 1149, 939 1149, 945 1161, 947 1164, 948 1164, 950 1166, 950 1167, 951 1167, 951 1173, 950 1175, 942 1175, 942 1176, 936 1178, 936 1178, 932 1178, 932 1179, 927 1181, 927 1181, 923 1181, 922 1182, 912 1182, 912 1181, 909 1178, 909 1176, 909 1176, 909 1175, 906 1173, 906 1170, 906 1170, 906 1167, 904 1167, 904 1159, 907 1158, 907 1158, 910 1158, 910 1157, 914 1157, 914 1155, 916 1155, 918 1153, 921 1153, 921 1152, 930 1151, 933 1149))",False,0.0,0.0
104001006504F400_0_31_11,Building,"POLYGON ((740 1231, 748 1231, 748 1233, 752 1234, 754 1237, 754 1237, 754 1242, 757 1243, 757 1249, 759 1249, 759 1254, 757 1255, 752 1257, 752 1257, 749 1257, 749 1258, 746 1258, 746 1260, 743 1260, 743 1260, 739 1260, 739 1261, 734 1261, 734 1263, 726 1263, 725 1265, 717 1266, 717 1266, 714 1266, 714 1268, 707 1268, 707 1266, 704 1266, 702 1265, 702 1263, 702 1263, 702 1257, 701 1257, 701 1246, 702 1246, 702 1243, 710 1243, 710 1243, 713 1243, 713 1242, 716 1240, 719 1236, 722 1234, 722 1234, 737 1234, 737 1233, 740 1233, 740 1231))",False,0.0,0.0
104001006504F400_0_24_31,Road,"LINESTRING (1098 2, 1101 43, 1102.4204662677946 62.41303899319166)",False,14.896779574804976,1.904
104001006504F400_0_24_31,Road,"LINESTRING (4 60, 84 61, 136 65, 249 62, 557 65, 609 62, 848 61, 1040 64, 1102.4204662677946 62.41303899319166, 1158 61, 1296 65)",False,408.6709277032401,52.238
