ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_37_11,Building,"POLYGON ((13 792, 22 792, 25 793, 31 793, 31 795, 42 795, 42 795, 49 796, 54 800, 60 799, 60 801, 64 801, 66 803, 69 803, 69 804, 81 804, 84 808, 81 822, 80 822, 80 824, 69 824, 69 822, 64 822, 64 821, 55 821, 55 819, 46 818, 40 824, 40 828, 37 836, 36 842, 33 844, 28 843, 28 842, 22 842, 22 840, 14 839, 11 836, 0 834, 0 816, 2 816, 6 807, 8 801, 11 796, 11 793, 13 792))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((716 816, 725 816, 730 822, 730 827, 727 828, 727 837, 724 842, 716 842, 716 842, 709 839, 709 833, 712 827, 713 821, 716 819, 716 816))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1262 830, 1268 830, 1268 836, 1266 839, 1253 839, 1253 840, 1247 842, 1247 842, 1240 842, 1240 836, 1248 833, 1248 833, 1259 831, 1262 830))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((175 769, 192 772, 196 775, 201 777, 201 781, 198 784, 196 786, 192 801, 189 802, 189 807, 194 807, 195 810, 203 813, 204 819, 194 843, 186 851, 181 850, 181 848, 175 848, 175 850, 172 849, 172 851, 168 851, 168 850, 165 850, 161 845, 154 845, 151 842, 151 839, 146 839, 146 830, 152 819, 151 815, 146 813, 146 808, 148 805, 148 801, 151 799, 154 793, 155 793, 157 792, 157 778, 160 775, 160 772, 160 772, 172 772, 172 770, 175 771, 175 769))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((748 780, 760 781, 760 781, 762 781, 765 780, 771 781, 772 783, 783 784, 783 787, 789 787, 792 792, 803 796, 803 804, 801 805, 800 815, 797 818, 795 824, 791 830, 791 833, 789 836, 787 842, 785 845, 785 850, 778 854, 759 851, 756 848, 748 845, 748 836, 745 836, 743 831, 743 822, 742 822, 743 816, 739 815, 734 810, 736 805, 739 799, 741 792, 743 789, 743 784, 745 781, 748 781, 748 780))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((654 795, 663 796, 666 799, 675 801, 678 804, 686 804, 687 807, 692 808, 692 813, 689 821, 687 831, 686 831, 684 842, 675 849, 672 854, 669 854, 669 854, 660 854, 658 853, 649 851, 646 848, 637 847, 636 845, 625 842, 619 839, 620 830, 623 827, 625 824, 628 821, 642 822, 643 821, 646 819, 648 816, 651 813, 649 804, 654 795))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((341 793, 350 795, 350 796, 355 796, 355 798, 359 798, 359 799, 367 801, 371 804, 379 804, 382 807, 387 808, 390 812, 390 816, 382 830, 382 831, 391 833, 393 836, 402 836, 404 839, 415 842, 417 843, 426 845, 429 847, 431 846, 432 851, 429 854, 423 866, 417 866, 414 863, 404 863, 402 862, 388 860, 388 860, 385 859, 383 857, 382 857, 379 854, 379 851, 376 851, 377 836, 373 836, 371 833, 371 830, 368 831, 368 836, 365 837, 365 840, 358 854, 352 854, 350 851, 342 851, 341 848, 336 848, 332 845, 327 845, 327 843, 320 842, 318 840, 318 836, 321 827, 324 827, 324 825, 326 824, 326 822, 327 821, 327 819, 330 816, 332 810, 335 807, 335 803, 341 793))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((888 819, 897 821, 900 824, 908 825, 911 827, 920 828, 923 830, 924 830, 926 833, 927 833, 923 840, 923 845, 920 851, 918 856, 915 859, 915 863, 914 863, 910 869, 909 869, 908 871, 906 871, 903 874, 897 874, 894 869, 888 868, 885 865, 885 857, 885 857, 885 853, 888 851, 888 842, 879 838, 879 831, 883 827, 885 821, 888 821, 888 819))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1256 845, 1274 845, 1274 845, 1278 846, 1278 848, 1283 848, 1283 848, 1286 848, 1289 851, 1300 852, 1300 877, 1283 874, 1278 871, 1272 871, 1269 868, 1259 866, 1257 865, 1249 863, 1248 860, 1251 856, 1253 848, 1256 845))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((312 857, 321 857, 321 859, 327 860, 327 860, 330 860, 335 865, 335 869, 332 872, 330 880, 324 880, 321 877, 318 877, 318 872, 313 868, 313 860, 312 860, 312 857))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((468 860, 470 860, 473 863, 471 875, 470 880, 462 880, 462 878, 461 878, 461 872, 464 869, 464 865, 468 863, 468 860))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((955 868, 961 868, 962 869, 961 878, 955 878, 953 877, 953 872, 955 868))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1004 843, 1016 846, 1016 848, 1026 848, 1028 851, 1032 851, 1032 851, 1037 853, 1037 862, 1035 862, 1035 866, 1034 868, 1032 878, 1029 880, 1026 888, 1025 889, 1025 891, 1022 894, 1017 894, 1014 892, 1008 892, 1008 891, 1004 891, 1004 889, 996 889, 996 889, 985 888, 984 886, 973 881, 968 875, 973 863, 974 862, 976 856, 981 851, 985 851, 985 853, 994 854, 999 851, 999 847, 1004 843))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((622 857, 651 859, 651 860, 655 860, 655 860, 660 860, 663 863, 668 865, 666 871, 669 874, 671 875, 671 878, 668 883, 666 889, 663 892, 660 898, 660 904, 657 906, 651 906, 646 904, 642 904, 642 903, 634 901, 634 900, 631 900, 631 898, 625 898, 625 897, 616 895, 616 895, 610 892, 610 892, 604 891, 604 885, 604 885, 608 871, 616 868, 616 863, 620 860, 622 857))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((432 917, 438 916, 438 918, 441 918, 445 921, 449 921, 450 929, 447 933, 443 933, 441 932, 434 930, 434 930, 426 927, 429 919, 432 918, 432 917))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((964 897, 967 897, 970 898, 974 898, 974 900, 987 898, 987 900, 990 900, 990 901, 994 901, 999 904, 1005 904, 1008 907, 1011 907, 1011 912, 1008 912, 1008 918, 1005 921, 1002 927, 999 932, 999 936, 996 941, 994 950, 947 935, 949 926, 952 918, 955 915, 955 912, 959 906, 961 901, 964 897))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((128 877, 131 877, 133 880, 140 880, 146 886, 148 895, 146 897, 148 897, 148 907, 151 909, 151 915, 145 921, 142 929, 139 932, 137 938, 134 939, 134 942, 131 942, 125 948, 125 950, 124 950, 122 953, 116 953, 116 953, 105 950, 105 950, 101 950, 99 945, 101 941, 104 939, 104 932, 108 927, 113 927, 116 926, 116 921, 119 915, 121 907, 122 906, 124 901, 125 901, 124 898, 121 895, 121 889, 122 888, 125 883, 125 880, 128 877))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((598 906, 601 906, 604 909, 607 909, 607 910, 617 912, 617 912, 625 915, 625 915, 633 916, 637 921, 634 935, 631 936, 633 942, 639 945, 639 950, 634 956, 628 956, 628 956, 625 956, 622 959, 616 959, 616 959, 611 959, 610 956, 607 956, 607 956, 595 954, 595 953, 590 953, 590 951, 584 950, 578 945, 576 944, 578 936, 579 936, 581 932, 584 929, 590 929, 592 921, 595 915, 598 906))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((0 945, 0 962, 2 962, 8 956, 8 948, 2 945, 0 945))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((288 915, 298 915, 298 916, 304 918, 304 918, 312 919, 318 926, 318 927, 324 933, 324 939, 321 941, 320 945, 315 950, 315 956, 307 971, 300 971, 300 970, 295 970, 295 968, 288 970, 285 968, 280 967, 274 962, 274 956, 276 956, 276 953, 280 948, 280 939, 283 933, 283 921, 285 921, 285 918, 288 915))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1142 906, 1148 906, 1148 906, 1154 909, 1157 910, 1160 910, 1160 912, 1163 912, 1163 912, 1166 912, 1166 913, 1180 918, 1178 935, 1181 936, 1183 939, 1183 947, 1181 947, 1181 954, 1178 956, 1178 959, 1184 962, 1193 963, 1196 966, 1204 970, 1204 974, 1198 983, 1198 988, 1195 991, 1190 991, 1190 991, 1186 989, 1184 988, 1180 985, 1180 983, 1172 977, 1164 976, 1160 973, 1154 971, 1154 971, 1151 970, 1149 968, 1146 968, 1142 965, 1134 963, 1134 962, 1128 962, 1126 959, 1120 959, 1122 953, 1128 944, 1128 941, 1131 935, 1133 927, 1136 924, 1136 919, 1142 906))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((695 936, 713 939, 716 941, 718 941, 719 944, 722 944, 727 950, 730 950, 731 953, 730 968, 730 968, 727 980, 725 983, 725 985, 722 985, 722 988, 719 991, 701 991, 698 988, 694 988, 689 983, 689 977, 692 974, 692 968, 686 962, 686 956, 692 945, 692 939, 695 936))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((949 945, 953 945, 955 947, 964 949, 964 950, 967 950, 967 951, 978 953, 979 954, 982 955, 982 956, 990 957, 990 962, 987 965, 982 979, 979 980, 964 980, 961 983, 961 985, 959 985, 955 999, 951 1000, 941 1000, 941 999, 938 998, 935 994, 920 991, 920 980, 924 977, 935 977, 935 974, 938 968, 938 960, 940 960, 941 953, 946 950, 949 945))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((449 933, 455 933, 461 939, 470 942, 470 942, 479 945, 484 948, 479 962, 473 974, 471 980, 468 985, 467 994, 464 997, 464 1002, 459 1006, 452 1006, 449 1003, 445 1003, 445 1003, 443 1003, 440 1000, 435 1000, 435 999, 429 997, 427 986, 418 982, 418 977, 423 970, 423 965, 427 959, 432 945, 432 944, 445 945, 447 942, 447 933, 449 933, 449 933))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((332 992, 338 994, 338 994, 341 994, 341 995, 345 995, 345 997, 350 997, 350 998, 356 1000, 356 1003, 353 1012, 342 1011, 342 1009, 329 1006, 327 997, 332 992))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((847 985, 853 985, 856 986, 858 986, 859 988, 861 988, 859 997, 856 1000, 853 1003, 841 1003, 841 1003, 838 1003, 838 1009, 836 1009, 835 1005, 836 1004, 838 994, 841 991, 841 988, 847 985))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((581 962, 593 965, 596 968, 605 968, 611 973, 611 977, 607 985, 607 988, 596 1009, 598 1015, 596 1015, 586 1017, 586 1015, 576 1015, 572 1012, 570 1012, 570 1012, 558 1006, 558 1000, 560 1000, 561 994, 563 994, 564 985, 566 982, 575 974, 581 962))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((95 980, 99 980, 104 983, 114 985, 124 991, 125 996, 128 998, 128 1003, 125 1008, 121 1024, 119 1027, 113 1029, 113 1027, 108 1027, 108 1026, 99 1024, 99 1023, 95 1023, 95 1023, 84 1021, 84 1020, 80 1018, 78 1011, 80 1011, 80 1003, 81 1002, 81 997, 87 994, 87 993, 89 991, 89 989, 92 986, 93 982, 95 982, 95 980))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((617 1014, 630 1015, 631 1023, 630 1024, 619 1023, 616 1021, 617 1014))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((268 976, 276 977, 276 977, 280 979, 280 980, 291 980, 291 988, 288 997, 288 1003, 283 1011, 283 1014, 280 1015, 280 1018, 277 1021, 274 1029, 271 1029, 271 1030, 265 1030, 265 1032, 256 1032, 251 1028, 245 1026, 244 1024, 242 1024, 239 1023, 235 1021, 235 1020, 232 1018, 232 1012, 235 1009, 236 1003, 239 1003, 241 995, 247 991, 259 993, 262 986, 265 979, 268 976))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((669 997, 681 998, 681 997, 689 997, 689 998, 698 1000, 698 1000, 707 1003, 707 1003, 713 1005, 712 1017, 709 1021, 710 1027, 709 1027, 707 1035, 702 1046, 700 1047, 686 1047, 686 1046, 677 1041, 677 1041, 665 1038, 665 1038, 662 1038, 662 1036, 657 1035, 657 1029, 658 1024, 660 1023, 660 1015, 665 1009, 665 1006, 668 1003, 669 997))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1101 992, 1111 992, 1111 994, 1125 997, 1126 1000, 1128 1002, 1131 1014, 1131 1014, 1131 1021, 1126 1024, 1125 1029, 1120 1035, 1119 1038, 1113 1043, 1102 1044, 1102 1046, 1089 1041, 1089 1039, 1085 1038, 1085 1035, 1084 1035, 1084 1029, 1092 1015, 1096 997, 1101 992))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((920 1003, 926 1005, 927 1006, 937 1008, 937 1009, 949 1011, 949 1012, 961 1012, 962 1015, 964 1015, 965 1017, 967 1017, 967 1021, 962 1033, 962 1038, 955 1047, 955 1055, 950 1059, 941 1058, 941 1056, 930 1055, 929 1053, 910 1050, 910 1049, 905 1047, 906 1041, 896 1035, 902 1023, 902 1015, 903 1015, 903 1012, 906 1011, 909 1011, 909 1009, 914 1012, 914 1009, 920 1003))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((374 1032, 383 1033, 387 1038, 388 1041, 391 1041, 388 1055, 387 1056, 387 1058, 376 1058, 376 1056, 368 1055, 368 1049, 371 1046, 370 1039, 373 1034, 374 1034, 374 1032))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((543 1043, 564 1046, 569 1050, 570 1053, 578 1055, 579 1059, 576 1059, 575 1062, 572 1062, 570 1065, 564 1069, 563 1070, 558 1070, 557 1068, 551 1067, 551 1067, 546 1067, 546 1065, 542 1065, 540 1064, 537 1064, 537 1062, 534 1062, 534 1049, 537 1049, 537 1047, 543 1043))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((806 1032, 810 1033, 812 1035, 824 1036, 829 1040, 838 1041, 838 1041, 841 1041, 842 1044, 842 1047, 839 1050, 839 1055, 836 1059, 835 1065, 832 1067, 829 1067, 829 1067, 821 1065, 813 1079, 803 1077, 800 1076, 792 1073, 789 1070, 789 1067, 795 1058, 797 1050, 800 1047, 800 1043, 803 1039, 806 1032))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((409 1036, 415 1036, 420 1039, 429 1041, 432 1044, 440 1044, 443 1047, 449 1049, 449 1052, 443 1064, 441 1065, 438 1065, 438 1067, 432 1068, 429 1076, 427 1082, 421 1082, 420 1081, 417 1080, 417 1079, 409 1079, 406 1085, 403 1085, 400 1083, 387 1082, 382 1079, 382 1076, 385 1076, 387 1068, 390 1067, 391 1061, 394 1059, 396 1055, 397 1055, 403 1050, 404 1041, 409 1036))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((232 1029, 236 1030, 236 1032, 242 1032, 242 1032, 247 1032, 248 1035, 256 1036, 259 1041, 257 1047, 259 1050, 266 1050, 266 1050, 271 1050, 274 1053, 280 1053, 286 1059, 286 1064, 280 1073, 279 1079, 276 1082, 276 1088, 274 1091, 268 1091, 266 1094, 260 1094, 259 1091, 254 1091, 248 1087, 245 1087, 245 1085, 239 1084, 239 1082, 233 1082, 232 1072, 233 1072, 233 1061, 244 1061, 244 1061, 245 1061, 245 1061, 242 1056, 239 1056, 236 1053, 228 1050, 224 1047, 224 1038, 227 1032, 232 1029))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((72 1038, 78 1038, 81 1039, 84 1040, 87 1041, 93 1043, 95 1044, 95 1052, 96 1055, 107 1056, 108 1059, 110 1059, 113 1061, 107 1073, 107 1076, 104 1082, 104 1085, 99 1094, 95 1094, 93 1091, 84 1091, 81 1088, 72 1087, 72 1085, 66 1085, 66 1084, 61 1082, 61 1082, 58 1082, 58 1079, 57 1079, 57 1073, 60 1070, 61 1064, 63 1062, 64 1056, 67 1050, 69 1046, 70 1044, 72 1041, 72 1038))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((655 1049, 660 1049, 660 1050, 663 1050, 663 1052, 669 1052, 669 1053, 672 1053, 677 1056, 683 1056, 687 1059, 695 1061, 695 1064, 695 1064, 695 1067, 692 1070, 690 1074, 683 1076, 680 1077, 675 1085, 675 1091, 671 1096, 671 1097, 669 1097, 668 1099, 655 1099, 655 1099, 649 1097, 646 1094, 645 1088, 639 1084, 640 1078, 642 1076, 643 1072, 648 1067, 648 1061, 651 1059, 652 1052, 655 1049))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1045 1081, 1052 1081, 1055 1084, 1063 1085, 1063 1085, 1066 1085, 1069 1088, 1072 1088, 1072 1091, 1069 1094, 1064 1094, 1058 1091, 1051 1090, 1049 1088, 1043 1085, 1045 1081))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1081 1047, 1084 1047, 1084 1049, 1087 1049, 1090 1050, 1096 1052, 1096 1053, 1105 1055, 1105 1056, 1110 1056, 1116 1059, 1122 1061, 1125 1064, 1122 1076, 1120 1079, 1119 1091, 1116 1091, 1114 1100, 1110 1108, 1095 1106, 1092 1105, 1087 1105, 1087 1103, 1078 1102, 1076 1099, 1072 1099, 1072 1097, 1075 1096, 1073 1088, 1075 1087, 1075 1082, 1079 1073, 1079 1067, 1075 1062, 1075 1056, 1076 1056, 1078 1050, 1081 1047))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((909 1061, 920 1064, 920 1064, 923 1064, 924 1067, 932 1067, 938 1072, 944 1073, 941 1082, 938 1084, 935 1090, 935 1096, 932 1097, 932 1102, 932 1102, 930 1108, 929 1108, 929 1114, 926 1117, 917 1117, 917 1115, 908 1114, 906 1113, 897 1111, 891 1106, 891 1103, 896 1096, 897 1088, 900 1085, 900 1079, 903 1075, 905 1068, 906 1067, 906 1064, 909 1061))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((531 1077, 539 1077, 539 1079, 549 1081, 554 1084, 558 1085, 558 1088, 563 1091, 567 1102, 570 1103, 572 1108, 575 1109, 575 1111, 578 1114, 578 1119, 575 1120, 575 1123, 572 1123, 569 1132, 561 1132, 561 1131, 555 1129, 555 1129, 545 1129, 543 1126, 537 1126, 537 1117, 537 1117, 537 1112, 540 1111, 540 1105, 537 1102, 537 1099, 531 1094, 531 1091, 529 1087, 529 1080, 531 1079, 531 1077))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((639 1105, 666 1108, 666 1108, 669 1108, 671 1111, 672 1114, 669 1119, 669 1129, 666 1132, 663 1132, 663 1134, 654 1132, 654 1134, 652 1134, 652 1132, 648 1132, 646 1134, 645 1134, 640 1129, 640 1128, 637 1126, 637 1117, 636 1114, 636 1111, 639 1105))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((196 1088, 210 1088, 213 1091, 224 1093, 224 1094, 230 1096, 230 1097, 236 1097, 239 1099, 245 1100, 242 1112, 239 1116, 239 1120, 236 1123, 235 1129, 230 1137, 227 1137, 224 1135, 218 1135, 213 1132, 204 1131, 204 1129, 198 1129, 198 1128, 195 1128, 195 1126, 189 1126, 189 1126, 184 1125, 183 1120, 186 1117, 187 1115, 189 1108, 192 1105, 192 1094, 196 1088))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((380 1097, 385 1097, 385 1097, 390 1099, 390 1099, 400 1100, 400 1102, 404 1102, 404 1103, 414 1105, 415 1106, 423 1108, 426 1109, 426 1114, 420 1129, 415 1143, 409 1143, 404 1140, 402 1140, 402 1138, 397 1138, 397 1137, 391 1137, 391 1135, 385 1135, 385 1135, 380 1134, 380 1132, 374 1132, 374 1131, 368 1131, 367 1128, 362 1129, 362 1134, 359 1135, 347 1135, 341 1131, 341 1121, 345 1115, 345 1112, 355 1111, 355 1111, 359 1111, 359 1113, 364 1112, 365 1116, 370 1114, 371 1112, 373 1108, 376 1105, 376 1100, 380 1097))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((794 1084, 803 1085, 806 1088, 812 1088, 815 1097, 820 1100, 821 1105, 824 1108, 827 1108, 827 1108, 830 1108, 833 1111, 827 1126, 821 1126, 818 1125, 815 1125, 815 1123, 812 1125, 804 1143, 794 1143, 794 1141, 786 1140, 786 1138, 780 1138, 780 1137, 771 1135, 768 1132, 768 1122, 772 1117, 778 1114, 778 1112, 780 1111, 783 1105, 785 1100, 786 1099, 789 1094, 791 1091, 794 1084))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((52 1088, 64 1091, 64 1091, 72 1093, 77 1096, 81 1096, 84 1097, 83 1103, 81 1105, 81 1114, 84 1117, 84 1126, 83 1131, 81 1132, 81 1135, 77 1140, 75 1147, 72 1155, 66 1155, 61 1152, 52 1150, 48 1147, 43 1146, 42 1140, 43 1140, 43 1137, 37 1134, 37 1132, 31 1132, 28 1128, 29 1117, 36 1114, 36 1111, 40 1106, 43 1094, 49 1088, 52 1088, 52 1088))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((862 1106, 868 1106, 868 1108, 874 1109, 877 1111, 888 1113, 888 1114, 893 1114, 893 1115, 900 1117, 903 1120, 910 1120, 914 1123, 927 1125, 929 1132, 927 1132, 927 1135, 926 1135, 923 1140, 923 1143, 920 1149, 917 1157, 911 1163, 906 1164, 906 1163, 896 1161, 896 1160, 885 1158, 885 1155, 883 1155, 885 1144, 877 1143, 877 1141, 871 1138, 871 1131, 876 1126, 876 1120, 870 1119, 866 1114, 862 1114, 861 1114, 862 1106))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((651 1137, 655 1137, 657 1138, 660 1138, 662 1141, 660 1149, 657 1153, 657 1156, 654 1159, 631 1155, 631 1149, 633 1149, 633 1146, 636 1144, 637 1140, 639 1140, 642 1138, 651 1137, 651 1137))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((241 1140, 245 1141, 245 1143, 248 1143, 248 1143, 256 1144, 256 1146, 262 1146, 262 1147, 266 1147, 266 1149, 269 1149, 271 1150, 277 1152, 277 1152, 285 1153, 285 1158, 283 1161, 283 1170, 280 1172, 269 1172, 259 1164, 253 1164, 251 1161, 250 1161, 248 1159, 237 1158, 236 1155, 236 1149, 236 1149, 236 1146, 239 1143, 241 1140))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((853 1143, 862 1144, 865 1147, 876 1149, 877 1152, 879 1152, 879 1155, 877 1157, 876 1164, 868 1166, 865 1164, 855 1163, 855 1161, 845 1160, 844 1157, 847 1155, 849 1146, 853 1143))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1058 1105, 1064 1105, 1066 1106, 1078 1108, 1082 1111, 1090 1112, 1090 1114, 1096 1116, 1095 1120, 1093 1122, 1092 1129, 1099 1132, 1105 1141, 1108 1141, 1110 1143, 1116 1144, 1116 1150, 1122 1152, 1122 1158, 1129 1160, 1131 1161, 1131 1167, 1131 1167, 1129 1173, 1125 1178, 1120 1178, 1120 1178, 1113 1176, 1113 1175, 1107 1175, 1107 1175, 1101 1173, 1101 1173, 1092 1172, 1090 1169, 1087 1167, 1085 1164, 1081 1164, 1078 1158, 1069 1157, 1064 1152, 1061 1152, 1061 1152, 1055 1152, 1055 1150, 1048 1149, 1045 1146, 1043 1146, 1043 1137, 1048 1132, 1048 1129, 1052 1123, 1052 1114, 1055 1112, 1058 1105))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1072 1169, 1072 1172, 1075 1173, 1078 1178, 1081 1178, 1081 1178, 1090 1178, 1090 1178, 1090 1173, 1089 1172, 1085 1172, 1084 1170, 1081 1170, 1081 1169, 1072 1169))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((516 1131, 535 1134, 535 1135, 543 1137, 546 1140, 549 1140, 549 1140, 552 1140, 557 1143, 564 1146, 564 1149, 557 1157, 552 1170, 549 1175, 545 1175, 542 1173, 532 1172, 532 1170, 528 1170, 528 1170, 525 1169, 520 1172, 519 1179, 516 1182, 507 1182, 505 1181, 497 1179, 494 1178, 494 1175, 493 1175, 493 1170, 496 1163, 497 1152, 503 1146, 507 1138, 516 1131))",False,Null,Null
