ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_25_14,Road,"LINESTRING (39 1108, 36 1111, 17 1117, 0 1119, 0 1122)",False,14.039559515447532,0.897
104001006504F400_0_25_15,Road,"LINESTRING (399 34, 406 36, 427 34, 469 24, 501 25, 517 31, 536 46, 548 66, 552 79, 555 119, 564 451, 574 596, 573 627, 575 642, 578 785, 572 804, 541 852, 531 874, 525 897, 525 923)",False,369.067090015465,23.588
104001006504F400_0_25_15,Road,"LINESTRING (399 34, 395 39, 375 47, 345 55)",False,18.841434139449667,1.204
104001006504F400_0_25_15,Road,"LINESTRING (392 0, 395 0, 399 34)",False,12.525305504426733,0.801
104001006504F400_0_25_15,Road,"LINESTRING (474 922, 485 937, 486 953)",False,12.264945484109944,0.784
104001006504F400_0_25_15,Road,"LINESTRING (286 71, 259 77)",False,8.803942291219524,0.563
104001006504F400_0_25_15,Road,"LINESTRING (0 1059, 123 1065)",False,38.92503417796637,2.488
104001006504F400_0_25_19,Road,"LINESTRING (1299 745, 1299 749, 1283 752, 1267 763, 1244 774, 1216 792, 1147 830, 1080 873, 1056 892, 1010 921, 989 937, 870 1039, 856 1053, 823 1101, 796 1134, 744 1213, 716 1264, 703 1299, 695 1299)",False,285.07716221844004,18.22
104001006504F400_0_25_20,Road,"LINESTRING (690 0, 688 0, 687 10, 676 35, 658 91, 640 135, 635 142)",False,54.344066391412646,3.473
104001006504F400_0_25_20,Road,"LINESTRING (635 142, 601 152, 580 163, 564 176, 558 188, 559 206, 565 216, 571 221, 589 230, 594 228, 620 227)",False,60.21581355569766,3.849
104001006504F400_0_25_20,Road,"LINESTRING (620 227, 622 230, 623 254, 615 304, 613 343)",False,42.26196255275343,2.701
104001006504F400_0_25_20,Road,"LINESTRING (1299 549, 1299 552, 1283 554, 1256 552, 1137 553)",False,52.33808527534218,3.345
104001006504F400_0_25_20,Road,"LINESTRING (575 842, 568 939, 560 988, 557 995, 543 1003, 531 1033, 521 1043, 512 1047, 462 1059, 377 1064, 222 1062, 209 1059, 174 1059, 145 1056, 100 1057, 73 1053, 21 1053, 0 1050, 0 1047)",False,244.24995864463975,15.611
104001006504F400_0_25_21,Road,"LINESTRING (1171 0, 1114 0, 1110 7, 1100 14, 1061 29, 972 70, 947 79, 933 87, 911 94, 899 101, 857 118, 791 135, 616 161, 523 171, 482 179, 428 184, 364 194, 252 205, 215 212, 190 213, 163 219, 0 233, 0 235)",False,384.6923164072761,24.587
104001006504F400_0_25_25,Road,"LINESTRING (1299 968, 1299 976, 1293 978, 1285 985, 1261 1016, 1240 1048, 1227 1063, 1185 1123, 1177 1131, 1154 1166, 1131 1194, 1092 1256, 1070 1286, 1065 1299, 1056 1299)",False,144.73464515859368,9.25
104001006504F400_0_25_26,Road,"LINESTRING (1061 0, 1056 0, 1054 10, 1020 78, 1009 114, 1005 140, 1005 265, 1007 282, 999 323, 987 343, 978 352, 951 369, 930 376, 917 376, 881 384, 692 407, 561 418, 510 428, 487 429, 427 440, 410 440, 348 447, 292 449, 132 464, 0 468)",False,447.8502745054432,28.623
104001006504F400_0_25_29,Road,"LINESTRING (252 1009, 135 1007, 102 1008, 96 1011)",False,49.41250493077111,3.158
104001006504F400_0_25_29,Road,"LINESTRING (96 1011, 105 1104, 111 1138, 116 1148, 124 1156, 149 1165)",False,62.55787197703759,3.998
104001006504F400_0_25_29,Road,"LINESTRING (0 1008, 89 1008, 96 1011)",False,30.603890574277536,1.956
104001006504F400_0_25_40,Road,"LINESTRING (0 191, 0 199, 9 202, 55 253, 75 279, 95 300, 140 358, 249 481, 292 537, 306 566, 313 594, 317 638, 318 695, 324 733, 332 762, 340 783, 353 807, 382 839, 395 848, 417 860, 438 868, 498 880, 770 909, 782 912, 832 915, 879 924, 917 927, 984 939, 1032 944, 1070 952, 1087 953, 1098 957, 1142 958, 1173 965, 1215 969, 1236 974, 1286 1000, 1299 1004, 1299 1011)",True,573.738245591627,36.669
104001006504F400_0_26_12,Road,"LINESTRING (0 917, 0 928, 8 932, 15 939, 24 951, 30 964, 57 993, 98 1049, 128 1081, 147 1108, 200 1168, 217 1192, 265 1245, 274 1266, 281 1271, 292 1286, 295 1299, 300 1299)",False,170.2269534664766,10.88
104001006504F400_0_26_12,Road,"LINESTRING (14 1130, 40 1167, 73 1206, 78 1217, 100 1246, 114 1271, 114 1276, 118 1283, 130 1292, 133 1299, 142 1299)",False,75.00275914063799,4.794
104001006504F400_0_26_13,Road,"LINESTRING (137 0, 142 0, 144 10, 168 40, 200 89, 310 244, 340 298, 379 356, 426 442, 471 536, 505 615, 530 681, 538 696, 563 773, 600 875)",False,352.10401153070654,22.504
104001006504F400_0_26_13,Road,"LINESTRING (600 875, 594 881, 596 902, 610 950, 614 976, 627 1028, 633 1061)",False,69.35368075189902,4.433
104001006504F400_0_26_13,Road,"LINESTRING (600 875, 612 882, 617 888, 620 900, 634 931, 643 941)",False,28.24530576596108,1.805
104001006504F400_0_26_13,Road,"LINESTRING (297 0, 299 0, 300 11, 321 28)",False,13.155963860857554,0.841
104001006504F400_0_26_13,Road,"LINESTRING (334 19, 321 28)",False,5.245803083333447,0.335
104001006504F400_0_26_13,Road,"LINESTRING (321 28, 324 34, 332 39, 341 29)",False,9.89817636639478,0.633
104001006504F400_0_26_13,Road,"LINESTRING (306 0, 322 0, 331 10, 334 19)",False,12.91862483470864,0.826
104001006504F400_0_26_13,Road,"LINESTRING (334 19, 339 23, 341 29)",False,4.247235425588157,0.271
104001006504F400_0_26_13,Road,"LINESTRING (341 29, 355 40, 360 58)",False,12.67120397734805,0.81
104001006504F400_0_26_13,Road,"LINESTRING (360 58, 375 68, 377 75)",False,8.582787138161988,0.549
104001006504F400_0_26_13,Road,"LINESTRING (360 58, 354 65, 354 71, 359 82, 364 86)",False,11.37076547944731,0.727
104001006504F400_0_26_13,Road,"LINESTRING (377 75, 364 86)",False,5.725188266582257,0.366
104001006504F400_0_26_13,Road,"LINESTRING (377 75, 384 79, 387 91)",False,7.098002398584516,0.454
104001006504F400_0_26_13,Road,"LINESTRING (364 86, 368 95, 377 98)",False,6.543955350069744,0.418
104001006504F400_0_26_13,Road,"LINESTRING (387 91, 377 98)",False,4.052650180317738,0.259
104001006504F400_0_26_13,Road,"LINESTRING (387 91, 401 99, 407 121, 404 125)",False,15.22150512421293,0.973
104001006504F400_0_26_13,Road,"LINESTRING (377 98, 383 116, 390 121, 404 125)",False,14.190345738942767,0.907
104001006504F400_0_26_13,Road,"LINESTRING (404 125, 423 153, 475 215)",False,39.60006101084293,2.531
104001006504F400_0_26_13,Road,"LINESTRING (475 215, 497 222, 503 242, 502 247)",False,16.60122410107619,1.061
104001006504F400_0_26_13,Road,"LINESTRING (504 250, 502 247)",False,1.2580119234380474,0.08
104001006504F400_0_26_13,Road,"LINESTRING (504 250, 525 260, 529 279, 525 285)",False,17.081299838414495,1.092
104001006504F400_0_26_13,Road,"LINESTRING (525 285, 533 291, 570 333, 574 341, 644 419, 788 563, 860 625, 949 693, 1006 732, 1016 741, 1017 745)",False,228.804112397522,14.623
104001006504F400_0_26_13,Road,"LINESTRING (1017 745, 1031 748, 1060 765, 1074 776, 1097 787, 1107 795, 1111 802)",False,36.76061752353273,2.349
104001006504F400_0_26_13,Road,"LINESTRING (1017 745, 1011 758, 960 786, 940 794, 796 870, 743 896, 737 897, 664 935, 648 937, 643 941)",False,139.1115730599921,8.891
104001006504F400_0_26_13,Road,"LINESTRING (163 347, 170 366, 230 476, 284 589, 310 634, 351 720, 358 729, 393 798, 445 885, 470 921, 482 944, 517 988, 524 1000, 540 1010)",False,269.37444972338847,17.216
104001006504F400_0_26_13,Road,"LINESTRING (540 1010, 547 1033, 561 1043)",False,14.347664151278902,0.917
104001006504F400_0_26_13,Road,"LINESTRING (578 978, 562 989, 550 1004, 540 1010)",False,16.696609786257408,1.067
104001006504F400_0_26_13,Road,"LINESTRING (1299 708, 1299 711, 1291 712, 1221 752, 1179 771, 1162 782, 1145 786)",False,56.48966133558363,3.61
104001006504F400_0_26_13,Road,"LINESTRING (1111 802, 1141 812, 1156 819, 1182 836, 1290 888, 1299 889, 1299 892)",False,67.9415522233299,4.342
104001006504F400_0_26_13,Road,"LINESTRING (1111 802, 1103 813, 1087 823, 1074 828, 1043 847, 970 882, 889 926, 878 934, 829 956, 703 1025, 676 1034)",False,161.78784893227353,10.34
104001006504F400_0_26_13,Road,"LINESTRING (643 941, 647 963, 663 1007, 676 1034)",False,35.40344878922134,2.263
104001006504F400_0_26_13,Road,"LINESTRING (676 1034, 708 1120, 780 1289, 782 1299, 787 1299)",False,103.33869149709038,6.605
104001006504F400_0_26_13,Road,"LINESTRING (633 1061, 650 1153, 654 1198, 654 1299)",False,86.74084955532385,5.544
104001006504F400_0_26_13,Road,"LINESTRING (633 1061, 612 1072, 601 1074, 584 1084, 569 1089, 560 1096, 511 1120, 502 1127, 455 1148, 434 1163, 386 1186, 360 1203, 331 1215, 315 1226)",False,117.1445105920379,7.487
104001006504F400_0_26_14,Road,"LINESTRING (655 0, 652 0, 645 56, 628 127, 614 171, 598 210, 580 248, 547 306, 515 351, 477 397, 400 471, 329 521, 251 567, 162 614, 149 623, 82 655, 10 693, 0 695, 0 700)",False,345.01636824766024,22.051
104001006504F400_0_26_14,Road,"LINESTRING (781 0, 786 0, 788 10, 805 44, 844 141, 883 228, 923 325, 926 337, 961 411, 963 420, 978 453, 987 488)",False,189.6624662987469,12.122
104001006504F400_0_26_14,Road,"LINESTRING (987 488, 983 494, 958 503, 935 508, 905 520, 789 554, 746 569, 729 572, 699 583, 675 588, 649 598, 612 606, 599 612, 507 636, 432 659, 374 672, 349 682, 334 684, 320 690, 283 698, 268 704, 215 717, 146 738, 0 775, 0 781)",False,331.62887374071664,21.195
104001006504F400_0_26_14,Road,"LINESTRING (1299 381, 1292 381, 1238 404, 1210 412, 1194 420, 1163 429, 1111 450, 1079 460, 1068 466, 1038 474, 1016 484, 987 488)",False,106.17741416365315,6.786
104001006504F400_0_26_14,Road,"LINESTRING (1299 429, 1299 434, 1285 437, 1149 488, 1102 502, 1074 515, 1002 538, 976 550, 962 553, 947 560, 873 585, 834 595, 778 615, 763 617, 731 628, 678 640, 622 658, 591 663, 565 670, 556 675, 518 682, 488 693, 453 701, 425 711, 380 721, 357 729, 292 744, 280 749, 246 756, 211 767, 0 821, 0 827)",False,438.1304859203729,28.002
104001006504F400_0_26_14,Road,"LINESTRING (571 728, 573 758)",False,10.896450209033269,0.696
104001006504F400_0_26_14,Road,"LINESTRING (572 775, 567 800)",False,9.20171636853398,0.588
104001006504F400_0_26_16,Road,"LINESTRING (479 746, 506 728, 531 722, 561 711, 620 697, 653 692, 719 690, 941 693, 999 701, 1051 716, 1228 791, 1289 811, 1299 812, 1299 814)",False,272.0472331469177,17.387
104001006504F400_0_26_17,Road,"LINESTRING (1247 1195, 1268 1196, 1299 1207, 1299 1238, 1290 1242, 1264 1269, 1255 1273, 1245 1299, 1236 1299)",False,60.07575455696976,3.84
104001006504F400_0_26_18,Road,"LINESTRING (1237 0, 1232 0, 1230 9, 1163 74, 1115 129, 1079 177, 1065 202, 1056 213, 1047 234, 1038 246, 1008 309, 996 341, 980 405, 968 490)",False,202.29526565147432,12.929
104001006504F400_0_26_18,Road,"LINESTRING (968 490, 968 545)",False,19.94317669941631,1.275
104001006504F400_0_26_18,Road,"LINESTRING (763 462, 836 472, 878 480, 968 490)",False,65.57171270299577,4.191
104001006504F400_0_26_18,Road,"LINESTRING (730 537, 796 543, 880 545, 930 549, 959 549, 968 545)",False,75.70733956653694,4.839
104001006504F400_0_26_18,Road,"LINESTRING (968 545, 982 721, 991 788, 999 880, 1004 902, 1006 988, 1004 1017, 1003 1023, 1000 1025)",False,174.70960093925584,11.166
104001006504F400_0_26_18,Road,"LINESTRING (1000 1025, 1000 1057, 992 1092, 980 1126, 959 1168, 892 1256, 856 1291, 853 1299, 845 1299)",False,114.9269760907586,7.345
104001006504F400_0_26_18,Road,"LINESTRING (509 888, 582 923, 657 948, 846 994, 929 1018, 1000 1025)",False,163.9081462867773,10.476
104001006504F400_0_26_19,Road,"LINESTRING (851 0, 843 0, 839 12, 779 73, 745 104, 562 297, 516 341, 514 346, 488 371, 464 400, 425 436, 358 505, 261 584, 214 617, 164 648, 149 660, 87 694, 35 720, 0 731)",False,382.39833098930063,24.44
104001006504F400_0_26_19,Road,"LINESTRING (1299 326, 1299 332, 1291 334, 1283 340, 1265 361, 1258 365, 1180 434, 1124 489, 1097 519, 1076 549, 1004 638, 978 675, 958 697, 958 700, 933 733, 795 909, 769 947, 713 1017, 679 1066, 673 1085, 674 1111, 716 1229, 737 1299, 744 1299)",False,423.8186235566949,27.087
104001006504F400_0_26_20,Road,"LINESTRING (740 0, 742 0, 743 10, 773 93, 802 184, 896 452, 919 510, 947 592, 948 600, 991 716, 1024 820, 1031 835, 1043 874, 1111 1063, 1117 1087, 1118 1118, 1107 1146, 1094 1158, 1078 1166, 1045 1172, 1014 1173, 754 1174, 721 1172, 461 1171, 271 1171, 247 1173, 215 1171, 122 1176)",False,747.7174251903846,47.788
104001006504F400_0_26_25,Road,"LINESTRING (1200 29, 1187 38, 1176 40, 1153 53, 1141 57, 1053 106, 981 139, 956 155, 935 163, 863 199, 855 206, 635 317, 612 332, 591 341, 499 400, 445 446, 356 528, 351 530, 347 536, 312 564, 226 644, 164 717, 131 761, 9 947, 0 950, 0 958)",False,518.5664636678698,33.143
104001006504F400_0_26_40,Road,"LINESTRING (0 1011, 14 1017, 46 1026, 138 1043, 205 1059, 279 1081, 333 1102, 382 1126, 404 1133, 456 1162, 537 1201, 610 1242, 688 1281, 705 1291, 710 1299, 723 1299)",True,254.2734673375384,16.251
104001006504F400_0_26_41,Road,"LINESTRING (698 0, 742 0, 750 11, 771 22, 797 31, 896 76, 995 114, 1079 160, 1163 216, 1215 247, 1292 285, 1299 286, 1299 289)",True,220.04438912360743,14.064
104001006504F400_0_27_12,Road,"LINESTRING (996 863, 969 898, 957 918, 907 976, 854 1043, 792 1141, 737 1211, 684 1287, 681 1299, 675 1299)",False,189.17131505749455,12.09
104001006504F400_0_27_13,Road,"LINESTRING (674 0, 671 0, 670 9, 643 60, 566 237, 555 252, 541 278, 524 297, 508 312, 498 318, 479 339, 464 343)",False,143.8321703891269,9.193
104001006504F400_0_27_13,Road,"LINESTRING (1299 21, 1299 28, 1279 34, 1247 49, 1232 59, 1188 80, 1180 86, 1131 110, 1120 118, 1103 125, 1011 175, 956 202, 950 203, 906 229, 843 260, 835 266, 647 364, 606 388, 496 444, 482 455, 417 488, 412 494)",False,329.9736999033491,21.089
104001006504F400_0_27_13,Road,"LINESTRING (412 494, 396 498, 341 527, 324 538, 318 546)",False,35.583044591724004,2.274
104001006504F400_0_27_13,Road,"LINESTRING (412 494, 425 516, 427 624, 426 737, 432 847, 432 922, 430 939, 424 951, 415 953, 393 952, 343 945, 331 940, 324 932)",False,200.54196347840784,12.817
104001006504F400_0_27_13,Road,"LINESTRING (318 546, 297 551, 261 569, 233 585, 227 594)",False,34.344549173183175,2.195
104001006504F400_0_27_13,Road,"LINESTRING (318 546, 326 567, 324 764, 327 801, 327 896, 324 932)",False,140.37543308851798,8.972
104001006504F400_0_27_13,Road,"LINESTRING (227 594, 233 604, 231 618, 224 630, 223 692, 225 848, 229 903, 242 916, 261 924, 299 934, 317 936, 322 935, 324 932)",False,146.79411305295827,9.382
104001006504F400_0_27_13,Road,"LINESTRING (500 523, 503 555, 503 564, 501 566, 503 612, 499 627)",False,37.86970534749601,2.42
104001006504F400_0_27_13,Road,"LINESTRING (227 594, 204 600, 189 607, 124 643, 96 656, 41 688, 6 706, 0 707, 0 711)",False,84.20831289652675,5.382
104001006504F400_0_27_13,Road,"LINESTRING (1299 865, 1299 871, 1287 874, 1208 913, 1099 959, 993 997, 955 1009, 924 1015, 911 1031)",False,139.04247404716438,8.887
104001006504F400_0_27_13,Road,"LINESTRING (911 1031, 919 1039, 967 1048, 987 1056, 998 1063, 1017 1082, 1025 1094, 1033 1113, 1035 1127, 1039 1131)",False,58.80104043031539,3.758
104001006504F400_0_27_13,Road,"LINESTRING (0 892, 0 895, 8 896, 41 911, 51 913, 61 919, 133 944, 154 955, 176 960, 240 982, 328 1004, 365 1016, 387 1019, 404 1025, 466 1034, 491 1040, 559 1047, 680 1050, 770 1045, 911 1031)",False,297.9394423466166,19.042
104001006504F400_0_27_13,Road,"LINESTRING (1299 957, 1299 961, 1288 963, 1197 1032, 1111 1089, 1082 1112, 1055 1127, 1039 1131)",False,104.82079376454578,6.699
104001006504F400_0_27_13,Road,"LINESTRING (1039 1131, 1032 1149, 1022 1159, 1002 1165, 978 1183, 937 1207, 926 1217, 905 1227, 837 1270, 806 1286, 801 1290, 797 1299, 787 1299)",False,103.003562810725,6.583
104001006504F400_0_27_13,Road,"LINESTRING (1299 1010, 1299 1018, 1291 1021, 1263 1043, 1230 1063, 1206 1083, 1147 1121, 1094 1162, 1075 1172, 1043 1195, 1031 1200, 997 1224, 982 1227, 972 1238, 953 1250, 941 1253, 916 1268, 905 1270, 903 1274, 906 1299)",False,168.72149370439718,10.783
104001006504F400_0_27_14,Road,"LINESTRING (755 0, 755 7, 761 13)",False,5.080759330949473,0.325
104001006504F400_0_27_14,Road,"LINESTRING (761 13, 713 39, 689 55, 609 98, 585 108, 558 124, 509 147, 485 161, 458 172, 402 202, 319 240, 297 248, 283 257, 258 266, 234 279, 219 284, 141 321, 108 333, 83 346, 73 348, 40 363, 21 368, 10 375, 0 377, 0 382)",False,276.3997046692361,17.665
104001006504F400_0_27_14,Road,"LINESTRING (816 0, 777 0, 769 11, 761 13)",False,19.67354957731873,1.257
104001006504F400_0_27_14,Road,"LINESTRING (891 0, 860 0, 854 11, 839 15, 797 38, 744 72, 676 109, 654 118, 620 140, 554 172, 534 184, 492 203, 479 212, 445 230, 430 235, 378 264, 372 265, 330 287, 282 307, 251 324, 227 334, 217 342, 181 354, 177 358, 158 367, 137 374, 55 411, 0 430, 0 438)",False,327.30937469674944,20.919
104001006504F400_0_27_14,Road,"LINESTRING (460 261, 465 285, 467 315, 469 434)",False,62.85973778858571,4.018
104001006504F400_0_27_15,Road,"LINESTRING (1258 132, 1261 150, 1259 155, 1258 204, 1260 206)",False,26.840212085852563,1.715
104001006504F400_0_27_15,Road,"LINESTRING (1260 206, 1257 223, 1257 408, 1262 429, 1262 498, 1269 530)",False,117.86122368486484,7.533
104001006504F400_0_27_15,Road,"LINESTRING (1299 194, 1293 194, 1285 199, 1275 200, 1260 206)",False,13.068219192283744,0.835
104001006504F400_0_27_15,Road,"LINESTRING (1269 530, 1269 586, 1265 637, 1264 714, 1273 746)",False,78.68475515032424,5.029
104001006504F400_0_27_15,Road,"LINESTRING (1269 530, 1299 532)",True,9.50667765886704,0.608
104001006504F400_0_27_15,Road,"LINESTRING (1273 746, 1285 750, 1299 750)",False,8.34222710403075,0.533
104001006504F400_0_27_15,Road,"LINESTRING (1273 746, 1269 751, 1264 752, 929 756)",False,109.43974986968593,6.995
104001006504F400_0_27_16,Road,"LINESTRING (1299 422, 1299 430, 1291 433, 1256 465, 1242 472, 1231 487, 1189 519, 942 677, 919 696, 888 715, 873 727, 856 736, 770 802, 670 888, 578 981, 513 1071, 487 1121, 472 1144, 412 1259, 401 1288, 400 1299, 398 1299)",False,436.080465042894,27.871
104001006504F400_0_27_16,Road,"LINESTRING (0 812, 0 819, 30 828, 87 862, 121 892, 146 919, 177 947, 206 968, 231 982, 287 1005, 304 1008, 341 1019, 345 1022, 355 1022, 370 1026, 440 1049, 483 1056)",False,181.88655952013124,11.625
104001006504F400_0_27_17,Road,"LINESTRING (1201 0, 1195 0, 1193 8, 1119 95, 1087 136, 1053 172, 1003 233, 959 281, 958 285, 943 299, 838 420, 819 452, 815 480, 812 1299)",False,511.9700036950105,32.721
104001006504F400_0_27_17,Road,"LINESTRING (345 70, 339 96, 320 126, 295 174, 256 234, 228 284, 202 324, 191 334, 184 335)",False,109.90092057959666,7.024
104001006504F400_0_27_17,Road,"LINESTRING (184 335, 181 359, 153 418, 137 463, 116 546, 107 608, 106 721, 104 730)",False,146.67357896854787,9.374
104001006504F400_0_27_17,Road,"LINESTRING (0 316, 116 317, 169 329, 184 335)",False,59.113333236896125,3.778
104001006504F400_0_27_17,Road,"LINESTRING (104 730, 106 736, 108 820, 107 938, 101 980)",False,90.77444317123738,5.802
104001006504F400_0_27_17,Road,"LINESTRING (0 727, 57 731, 104 730)",False,32.881375130780434,2.102
104001006504F400_0_27_17,Road,"LINESTRING (101 980, 96 1021, 83 1066, 71 1098, 67 1117, 47 1161, 23 1199, 11 1212, 0 1216, 0 1224)",False,96.55237051476487,6.171
104001006504F400_0_27_17,Road,"LINESTRING (101 980, 57 975, 25 987, 10 996, 0 998, 0 1003)",False,35.68347765661446,2.281
104001006504F400_0_27_17,Road,"LINESTRING (144 948, 167 948)",False,7.267915654563709,0.465
104001006504F400_0_27_17,Road,"LINESTRING (345 950, 389 950)",False,13.903845315581885,0.889
104001006504F400_0_27_17,Road,"LINESTRING (260 954, 293 954)",False,10.427883498866192,3.11
104001006504F400_0_27_18,Road,"LINESTRING (0 0, 11 0, 19 9, 33 17, 51 24, 106 53, 116 56, 178 89)",False,65.50323577320252,4.186
104001006504F400_0_27_18,Road,"LINESTRING (813 0, 809 118, 801 241, 801 320, 805 362, 804 443, 791 460, 776 470, 613 531, 530 558, 486 579, 471 590, 456 605, 444 626, 424 674, 364 836, 351 885, 343 911, 338 920, 301 1044, 262 1156, 220 1261, 208 1299, 201 1299)",False,553.3094394831775,35.363
104001006504F400_0_27_19,Road,"LINESTRING (205 0, 202 0, 201 9, 170 77, 135 172, 117 207, 81 253, 54 280, 9 318, 0 320, 0 325)",False,137.7431889480682,8.804
104001006504F400_0_27_24,Road,"LINESTRING (1299 602, 1299 611, 1263 625, 1236 643, 1195 665, 1161 680, 1123 704, 1065 729, 1043 743, 988 767, 906 812, 878 824, 820 854, 777 872, 655 932, 557 988, 407 1066, 366 1090, 342 1101, 340 1104, 251 1149, 239 1153, 134 1209, 108 1218, 82 1236, 64 1244)",False,456.5205187478631,29.177
