ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_12_58,Building,"POLYGON ((28 838, 36 838, 37 840, 39 840, 39 843, 40 843, 40 845, 42 845, 42 851, 39 852, 39 854, 39 854, 39 854, 37 854, 37 855, 31 857, 31 857, 28 859, 28 860, 25 860, 25 860, 22 862, 22 863, 19 863, 19 865, 16 865, 16 866, 13 866, 13 866, 11 866, 11 868, 7 869, 7 871, 0 871, 0 854, 4 852, 5 851, 7 851, 7 849, 11 848, 11 846, 13 846, 13 846, 17 845, 17 843, 19 843, 19 843, 24 842, 24 840, 27 840, 27 840, 28 840, 28 838))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1203 866, 1211 866, 1211 868, 1214 868, 1214 868, 1215 868, 1215 869, 1220 871, 1220 872, 1223 872, 1223 880, 1222 880, 1222 882, 1220 882, 1220 883, 1218 883, 1218 886, 1217 886, 1217 888, 1215 888, 1215 888, 1214 888, 1214 891, 1214 891, 1212 894, 1211 894, 1211 897, 1209 897, 1209 899, 1208 899, 1208 900, 1199 900, 1199 899, 1195 899, 1195 897, 1191 897, 1191 896, 1189 894, 1189 888, 1191 888, 1191 886, 1192 886, 1192 883, 1194 883, 1195 879, 1197 879, 1197 877, 1197 877, 1197 874, 1199 874, 1199 872, 1200 871, 1200 869, 1203 868, 1203 866))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((79 860, 85 860, 87 863, 88 863, 88 865, 88 865, 88 866, 90 866, 90 868, 91 868, 91 877, 90 877, 90 877, 88 877, 88 879, 85 880, 85 880, 84 880, 82 883, 80 883, 79 885, 76 886, 76 886, 73 886, 73 888, 70 888, 70 888, 68 888, 68 889, 64 891, 64 891, 61 891, 61 893, 56 894, 56 894, 54 894, 54 895, 53 895, 53 897, 50 897, 50 897, 48 897, 48 899, 45 899, 45 900, 43 900, 43 900, 42 900, 42 902, 39 903, 39 903, 39 903, 39 905, 36 905, 36 906, 31 908, 31 908, 30 908, 30 909, 28 910, 28 911, 25 911, 25 911, 22 911, 22 914, 17 914, 17 916, 16 916, 16 917, 13 917, 13 917, 11 917, 11 919, 8 919, 8 920, 0 920, 0 903, 2 903, 2 902, 5 902, 5 900, 8 900, 8 900, 10 900, 10 899, 11 899, 11 897, 13 897, 13 897, 16 897, 16 895, 17 895, 17 894, 22 894, 22 891, 25 891, 25 891, 27 891, 27 889, 31 888, 31 886, 34 886, 34 886, 36 886, 36 885, 37 885, 37 883, 39 883, 39 883, 43 882, 45 880, 47 880, 47 879, 48 879, 48 877, 50 877, 50 877, 54 875, 56 874, 57 874, 57 872, 62 871, 62 869, 65 869, 65 868, 67 868, 67 868, 68 868, 68 866, 70 866, 70 866, 73 866, 73 865, 76 863, 77 862, 79 862, 79 860))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((182 894, 190 894, 190 895, 190 896, 190 899, 191 899, 191 900, 193 900, 193 903, 193 903, 193 911, 191 911, 191 912, 190 913, 190 914, 188 914, 188 916, 185 916, 185 917, 181 917, 181 917, 177 917, 177 919, 171 919, 171 917, 170 917, 170 917, 168 916, 168 914, 167 914, 167 911, 167 911, 167 910, 165 909, 165 903, 167 903, 167 902, 168 902, 168 900, 171 900, 171 900, 173 900, 173 899, 176 899, 176 897, 177 897, 177 897, 182 895, 182 894))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((119 928, 128 928, 128 934, 123 936, 123 937, 122 937, 122 937, 119 937, 119 940, 114 940, 114 942, 113 942, 113 943, 110 943, 110 943, 108 943, 108 945, 107 945, 107 945, 105 945, 104 948, 99 948, 99 946, 98 946, 98 940, 99 940, 99 940, 102 940, 102 939, 104 939, 104 937, 107 937, 108 934, 110 934, 110 934, 113 934, 113 932, 116 931, 117 929, 119 929, 119 928))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((122 954, 128 954, 128 960, 127 960, 127 962, 125 962, 125 963, 122 963, 122 965, 121 965, 121 968, 119 968, 119 968, 117 968, 117 969, 110 969, 110 968, 108 968, 108 966, 107 966, 107 962, 108 962, 108 960, 110 960, 110 960, 113 960, 113 959, 114 959, 114 957, 116 957, 116 957, 119 957, 119 955, 121 956, 121 954, 122 954, 122 954))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((207 968, 216 968, 216 971, 219 971, 219 976, 222 977, 222 977, 222 977, 222 980, 225 980, 225 982, 227 982, 227 982, 228 983, 228 985, 230 985, 230 985, 230 985, 230 986, 233 987, 233 988, 233 988, 233 994, 231 994, 231 994, 228 994, 228 996, 225 996, 225 997, 219 997, 219 997, 213 997, 213 997, 211 997, 211 994, 210 994, 210 994, 208 992, 208 991, 207 990, 205 985, 204 985, 204 985, 202 983, 202 982, 202 982, 202 980, 201 980, 201 974, 202 973, 204 971, 207 969, 207 968))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((161 971, 167 971, 167 971, 170 971, 170 974, 170 974, 170 980, 168 980, 168 982, 167 982, 165 983, 165 983, 165 985, 164 985, 164 987, 162 986, 162 988, 159 988, 159 988, 154 988, 154 990, 151 990, 151 991, 147 991, 147 993, 144 994, 144 994, 142 996, 142 997, 139 997, 139 999, 130 999, 130 997, 128 996, 128 989, 130 990, 130 988, 131 988, 131 988, 136 987, 136 985, 139 985, 139 982, 144 982, 144 980, 148 979, 150 977, 151 977, 151 976, 153 976, 153 974, 156 974, 156 974, 159 973, 161 971))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((173 999, 177 999, 179 1000, 179 1000, 179 1009, 179 1010, 179 1011, 176 1011, 176 1013, 171 1014, 171 1014, 167 1014, 167 1016, 165 1016, 165 1017, 161 1017, 161 1019, 158 1019, 158 1020, 150 1020, 150 1019, 148 1017, 148 1011, 150 1011, 150 1011, 151 1011, 151 1009, 154 1010, 156 1008, 159 1006, 161 1005, 162 1005, 162 1003, 167 1002, 167 1002, 168 1002, 168 1000, 173 1000, 173 999))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((256 996, 262 996, 262 997, 264 997, 264 997, 264 997, 264 1000, 267 1000, 267 1002, 268 1003, 268 1005, 270 1006, 270 1013, 268 1014, 268 1014, 267 1014, 267 1016, 265 1016, 265 1017, 262 1017, 262 1017, 259 1019, 259 1020, 256 1020, 256 1020, 253 1020, 253 1022, 245 1022, 245 1020, 244 1020, 244 1017, 242 1017, 242 1014, 241 1014, 241 1011, 241 1011, 241 1003, 241 1003, 242 1002, 245 1002, 245 1000, 247 1000, 247 1000, 250 1000, 250 999, 252 999, 252 997, 256 997, 256 996))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((165 1029, 170 1030, 170 1034, 170 1034, 170 1036, 165 1036, 165 1031, 165 1031, 165 1029))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((195 1046, 201 1046, 201 1048, 202 1048, 202 1056, 202 1056, 202 1057, 204 1057, 204 1059, 204 1059, 204 1062, 205 1062, 205 1064, 207 1064, 207 1066, 207 1066, 207 1074, 205 1076, 205 1077, 204 1077, 204 1077, 202 1077, 202 1079, 199 1079, 199 1079, 198 1080, 198 1082, 191 1082, 191 1080, 190 1079, 190 1077, 188 1077, 188 1076, 188 1076, 188 1074, 187 1074, 187 1071, 185 1071, 185 1068, 182 1068, 182 1065, 182 1065, 182 1065, 179 1063, 179 1062, 179 1062, 179 1060, 177 1060, 177 1054, 179 1054, 179 1054, 182 1054, 182 1053, 184 1053, 184 1051, 187 1051, 187 1051, 188 1051, 188 1049, 191 1049, 193 1048, 195 1048, 195 1046))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((113 1033, 119 1033, 119 1034, 121 1034, 121 1034, 122 1034, 122 1037, 122 1037, 122 1039, 123 1039, 123 1040, 125 1042, 125 1043, 128 1045, 128 1045, 128 1045, 128 1048, 130 1048, 130 1051, 130 1051, 130 1054, 131 1054, 131 1057, 133 1057, 133 1057, 137 1057, 137 1057, 140 1057, 142 1054, 148 1054, 150 1057, 150 1057, 151 1060, 153 1062, 153 1063, 154 1063, 154 1065, 156 1065, 156 1068, 156 1068, 156 1070, 158 1070, 158 1077, 156 1077, 156 1077, 154 1077, 154 1079, 153 1079, 153 1079, 148 1079, 148 1080, 147 1080, 147 1082, 144 1082, 144 1082, 142 1082, 142 1083, 139 1083, 139 1085, 134 1085, 134 1086, 131 1086, 131 1088, 130 1088, 130 1088, 125 1090, 125 1091, 121 1093, 121 1094, 117 1094, 117 1094, 113 1096, 113 1096, 111 1096, 111 1097, 110 1097, 110 1099, 107 1099, 107 1099, 101 1099, 101 1099, 99 1097, 99 1094, 98 1094, 98 1093, 96 1093, 96 1088, 93 1088, 93 1085, 91 1085, 91 1082, 91 1082, 91 1076, 93 1076, 93 1074, 96 1074, 96 1073, 98 1073, 98 1068, 96 1068, 96 1065, 94 1065, 94 1063, 93 1063, 93 1062, 93 1062, 93 1059, 91 1059, 91 1057, 91 1057, 91 1056, 88 1054, 88 1052, 88 1053, 88 1051, 87 1051, 87 1043, 88 1043, 88 1042, 91 1042, 91 1042, 94 1042, 94 1040, 96 1040, 96 1039, 99 1039, 99 1039, 104 1037, 104 1037, 107 1037, 107 1036, 110 1034, 110 1034, 113 1034, 113 1033))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((569 1082, 573 1082, 573 1086, 575 1086, 575 1094, 573 1094, 573 1096, 573 1096, 573 1096, 570 1096, 570 1099, 567 1099, 567 1099, 566 1100, 566 1102, 564 1102, 564 1102, 558 1102, 558 1102, 556 1102, 556 1096, 558 1096, 558 1094, 558 1094, 558 1094, 559 1094, 559 1093, 561 1093, 561 1091, 561 1091, 561 1091, 563 1091, 563 1090, 564 1089, 564 1088, 564 1088, 564 1088, 567 1086, 567 1085, 569 1083, 569 1082))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((418 1094, 422 1094, 422 1094, 424 1094, 424 1096, 427 1096, 427 1097, 427 1097, 427 1099, 428 1099, 428 1099, 430 1099, 430 1100, 430 1100, 430 1102, 432 1102, 432 1102, 433 1102, 433 1103, 434 1103, 434 1105, 436 1106, 436 1108, 438 1108, 438 1119, 439 1119, 439 1122, 439 1122, 439 1128, 438 1128, 438 1130, 436 1130, 436 1131, 433 1131, 433 1131, 428 1133, 428 1134, 425 1134, 424 1136, 422 1136, 422 1136, 419 1136, 419 1137, 412 1137, 412 1136, 410 1136, 409 1131, 407 1131, 407 1131, 407 1131, 407 1130, 404 1128, 404 1128, 404 1128, 404 1125, 401 1125, 401 1122, 401 1122, 401 1120, 399 1120, 399 1119, 398 1117, 398 1116, 395 1114, 395 1113, 395 1113, 395 1107, 395 1106, 395 1105, 398 1105, 398 1105, 399 1105, 399 1103, 401 1103, 401 1102, 404 1102, 404 1102, 405 1102, 405 1100, 407 1100, 407 1099, 410 1099, 410 1099, 412 1099, 413 1096, 415 1096, 416 1094, 418 1094, 418 1094))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((609 1125, 616 1125, 616 1126, 619 1126, 619 1128, 621 1128, 621 1128, 624 1130, 624 1131, 626 1131, 626 1131, 627 1133, 627 1134, 629 1134, 629 1134, 630 1136, 630 1136, 632 1136, 632 1137, 632 1137, 632 1139, 635 1140, 635 1142, 635 1142, 635 1142, 637 1142, 637 1148, 635 1148, 635 1150, 633 1150, 633 1151, 632 1151, 632 1153, 629 1154, 629 1154, 627 1154, 627 1156, 621 1156, 621 1157, 607 1157, 607 1156, 606 1156, 606 1154, 604 1154, 604 1154, 603 1154, 603 1153, 601 1153, 601 1151, 601 1151, 601 1151, 598 1150, 598 1148, 596 1148, 596 1148, 595 1148, 595 1146, 595 1146, 595 1145, 592 1145, 592 1139, 593 1139, 595 1136, 596 1136, 596 1136, 598 1136, 598 1134, 600 1134, 600 1134, 601 1134, 601 1133, 603 1131, 603 1131, 604 1131, 604 1130, 607 1128, 607 1128, 609 1128, 609 1125))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((744 1191, 755 1191, 757 1194, 758 1194, 758 1195, 761 1194, 761 1196, 764 1196, 764 1202, 763 1202, 763 1202, 761 1202, 761 1203, 758 1205, 758 1205, 758 1205, 758 1207, 757 1207, 757 1208, 755 1208, 755 1208, 755 1208, 755 1210, 754 1210, 754 1211, 747 1211, 746 1208, 744 1208, 744 1208, 743 1207, 743 1205, 741 1205, 741 1204, 741 1203, 741 1202, 738 1202, 738 1196, 740 1196, 741 1194, 743 1194, 743 1193, 744 1193, 744 1191))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((390 1170, 396 1170, 396 1171, 398 1171, 398 1174, 398 1174, 398 1181, 398 1180, 398 1213, 395 1214, 395 1216, 393 1216, 393 1216, 387 1216, 387 1216, 384 1216, 384 1214, 384 1214, 384 1213, 382 1213, 382 1208, 384 1208, 384 1197, 382 1197, 382 1173, 384 1173, 384 1171, 385 1171, 385 1171, 390 1171, 390 1170))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((843 1210, 855 1210, 855 1211, 858 1211, 858 1213, 860 1213, 860 1213, 863 1214, 863 1216, 864 1216, 864 1217, 866 1217, 866 1225, 863 1225, 863 1227, 861 1227, 861 1228, 849 1228, 849 1228, 838 1228, 838 1228, 835 1228, 835 1227, 833 1227, 833 1225, 832 1225, 832 1222, 830 1222, 830 1213, 832 1213, 832 1211, 843 1211, 843 1210))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((464 1205, 473 1205, 473 1207, 476 1207, 476 1208, 476 1208, 476 1217, 478 1217, 478 1230, 473 1231, 473 1231, 462 1231, 462 1231, 461 1231, 461 1228, 461 1228, 461 1216, 461 1216, 461 1206, 464 1207, 464 1205))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((515 1211, 526 1211, 526 1213, 529 1213, 530 1214, 530 1214, 530 1219, 530 1219, 530 1233, 529 1233, 529 1234, 527 1236, 527 1236, 519 1236, 519 1238, 515 1238, 515 1236, 513 1236, 513 1234, 513 1234, 513 1213, 513 1213, 515 1211))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((279 1167, 285 1167, 285 1168, 287 1168, 287 1170, 290 1171, 290 1173, 292 1174, 292 1174, 293 1174, 293 1176, 293 1176, 293 1177, 296 1179, 296 1179, 296 1179, 296 1182, 299 1182, 299 1185, 299 1185, 299 1194, 301 1194, 301 1197, 301 1198, 301 1202, 302 1202, 302 1205, 304 1205, 304 1211, 304 1211, 304 1214, 305 1214, 305 1216, 307 1217, 307 1219, 310 1220, 310 1222, 312 1224, 312 1231, 310 1231, 310 1233, 307 1233, 307 1233, 305 1234, 305 1236, 304 1236, 302 1242, 301 1243, 301 1245, 296 1245, 296 1247, 295 1247, 295 1248, 293 1248, 293 1248, 289 1248, 289 1250, 279 1250, 279 1251, 273 1251, 273 1250, 271 1250, 271 1248, 270 1248, 270 1248, 268 1247, 268 1245, 267 1244, 267 1242, 264 1240, 264 1239, 264 1239, 264 1237, 262 1236, 262 1234, 259 1233, 259 1231, 258 1231, 256 1228, 253 1228, 253 1230, 248 1230, 248 1228, 247 1228, 247 1228, 245 1228, 245 1227, 244 1227, 244 1225, 242 1225, 242 1222, 241 1222, 241 1219, 239 1219, 239 1216, 238 1216, 238 1216, 236 1214, 236 1213, 233 1211, 233 1210, 233 1210, 233 1205, 233 1205, 233 1204, 236 1202, 236 1196, 236 1196, 238 1194, 239 1194, 239 1193, 241 1191, 241 1191, 244 1191, 244 1190, 244 1190, 244 1188, 245 1188, 245 1188, 247 1188, 247 1187, 247 1187, 247 1185, 250 1185, 250 1184, 252 1183, 252 1182, 253 1182, 253 1182, 255 1181, 255 1179, 259 1179, 259 1177, 261 1176, 261 1176, 262 1176, 264 1174, 267 1174, 267 1173, 268 1173, 270 1171, 273 1170, 273 1168, 276 1168, 276 1168, 279 1168, 279 1167))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((754 1216, 764 1216, 766 1219, 766 1219, 766 1220, 767 1221, 767 1225, 769 1225, 769 1228, 769 1228, 769 1230, 770 1230, 770 1231, 772 1231, 772 1237, 772 1238, 772 1247, 772 1247, 772 1248, 766 1248, 766 1248, 764 1248, 764 1250, 755 1250, 755 1248, 754 1248, 754 1248, 752 1247, 752 1219, 752 1219, 754 1216))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((147 1216, 154 1216, 154 1216, 156 1216, 158 1219, 159 1219, 159 1222, 162 1222, 162 1225, 164 1225, 164 1227, 174 1227, 176 1228, 176 1228, 176 1231, 179 1231, 179 1233, 179 1233, 179 1233, 181 1233, 181 1234, 182 1234, 181 1244, 182 1245, 182 1245, 185 1245, 185 1245, 193 1245, 193 1245, 195 1245, 196 1253, 196 1253, 196 1260, 195 1262, 195 1262, 193 1262, 193 1264, 193 1263, 193 1265, 188 1265, 188 1268, 185 1268, 185 1268, 181 1268, 181 1268, 179 1268, 179 1267, 179 1267, 179 1265, 177 1265, 177 1265, 176 1264, 176 1262, 174 1262, 174 1260, 173 1259, 173 1257, 171 1257, 171 1256, 170 1256, 170 1256, 170 1256, 170 1255, 167 1253, 167 1251, 165 1251, 165 1248, 162 1248, 162 1248, 161 1247, 161 1245, 142 1245, 142 1245, 139 1244, 139 1242, 139 1242, 139 1239, 137 1239, 137 1237, 136 1237, 136 1236, 136 1236, 136 1234, 133 1233, 133 1231, 133 1231, 133 1230, 131 1230, 131 1222, 133 1222, 133 1220, 136 1220, 136 1219, 142 1219, 142 1217, 147 1216, 147 1216))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((221 1233, 231 1233, 231 1233, 233 1233, 233 1236, 233 1236, 233 1239, 234 1239, 234 1251, 233 1251, 233 1253, 238 1253, 239 1256, 241 1256, 241 1264, 231 1264, 231 1262, 230 1262, 230 1262, 228 1260, 228 1251, 227 1251, 227 1251, 225 1251, 225 1250, 225 1250, 225 1248, 222 1248, 222 1245, 222 1245, 222 1244, 221 1243, 221 1242, 219 1241, 219 1233, 221 1233, 221 1233))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((310 1262, 316 1262, 316 1264, 319 1264, 319 1265, 321 1265, 321 1271, 319 1273, 319 1273, 316 1273, 316 1274, 310 1274, 310 1273, 307 1273, 307 1273, 307 1273, 307 1271, 304 1270, 304 1265, 305 1265, 307 1264, 308 1264, 310 1262))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((544 1237, 555 1238, 555 1239, 558 1239, 558 1240, 559 1240, 559 1242, 561 1242, 561 1248, 561 1248, 561 1257, 561 1257, 561 1260, 558 1262, 558 1262, 558 1262, 558 1264, 552 1263, 552 1262, 547 1262, 547 1262, 546 1262, 546 1260, 543 1260, 543 1262, 541 1262, 541 1276, 541 1276, 541 1277, 538 1277, 538 1279, 527 1279, 527 1277, 524 1276, 524 1274, 524 1274, 524 1270, 522 1270, 522 1270, 521 1270, 521 1268, 521 1268, 521 1268, 518 1267, 518 1265, 518 1265, 518 1262, 516 1262, 516 1253, 518 1253, 518 1250, 518 1250, 518 1248, 526 1248, 527 1251, 530 1251, 530 1253, 535 1253, 535 1253, 538 1253, 538 1254, 540 1256, 540 1256, 541 1256, 541 1257, 543 1257, 543 1250, 541 1250, 541 1245, 541 1245, 541 1239, 541 1239, 541 1239, 544 1239, 544 1237))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((467 1254, 482 1254, 484 1256, 487 1257, 487 1259, 493 1259, 495 1260, 496 1262, 496 1265, 498 1265, 498 1273, 496 1273, 496 1276, 495 1276, 495 1276, 492 1276, 492 1277, 475 1277, 475 1279, 470 1279, 470 1277, 467 1277, 467 1262, 467 1262, 467 1256, 467 1256, 467 1254))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((912 1257, 924 1257, 924 1259, 927 1259, 929 1260, 930 1262, 930 1263, 932 1264, 932 1271, 930 1271, 930 1273, 929 1274, 929 1276, 927 1276, 927 1277, 906 1277, 906 1276, 903 1276, 903 1276, 900 1276, 900 1274, 900 1274, 900 1271, 898 1271, 898 1265, 900 1265, 900 1262, 901 1262, 901 1260, 903 1259, 903 1259, 912 1259, 912 1257))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((647 1253, 658 1253, 658 1254, 661 1254, 661 1256, 663 1256, 663 1259, 664 1259, 664 1265, 663 1265, 661 1268, 661 1268, 661 1279, 658 1281, 658 1282, 658 1282, 658 1282, 633 1282, 633 1282, 632 1282, 632 1279, 630 1279, 630 1277, 630 1277, 630 1270, 630 1270, 630 1268, 632 1268, 632 1267, 633 1267, 635 1265, 637 1265, 637 1264, 638 1264, 638 1262, 641 1262, 641 1262, 643 1262, 643 1261, 644 1259, 644 1256, 646 1256, 647 1253))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((598 1251, 604 1251, 606 1253, 607 1253, 607 1256, 607 1256, 607 1265, 609 1265, 609 1270, 609 1270, 609 1285, 609 1285, 609 1290, 607 1290, 607 1291, 606 1291, 606 1293, 600 1293, 600 1291, 598 1291, 598 1290, 596 1290, 596 1282, 595 1282, 595 1265, 595 1265, 595 1254, 595 1254, 596 1253, 598 1253, 598 1251))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((413 1256, 427 1256, 427 1257, 427 1257, 427 1259, 428 1259, 428 1262, 430 1262, 430 1285, 428 1285, 428 1285, 427 1285, 427 1287, 413 1287, 413 1285, 410 1285, 410 1285, 410 1285, 410 1259, 410 1259, 410 1257, 413 1258, 413 1256))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((367 1259, 384 1259, 385 1261, 387 1260, 387 1270, 388 1270, 388 1270, 395 1270, 395 1271, 396 1271, 396 1273, 398 1273, 398 1274, 398 1274, 398 1282, 398 1282, 398 1284, 396 1284, 396 1285, 393 1285, 393 1285, 390 1285, 390 1287, 379 1287, 379 1288, 378 1288, 378 1288, 368 1288, 368 1288, 367 1288, 367 1285, 365 1285, 365 1268, 364 1268, 364 1262, 367 1260, 367 1259))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1069 1253, 1075 1253, 1075 1256, 1077 1256, 1077 1259, 1077 1259, 1077 1260, 1078 1261, 1078 1263, 1080 1264, 1080 1273, 1081 1273, 1083 1288, 1081 1288, 1081 1290, 1078 1290, 1078 1290, 1075 1290, 1075 1291, 1066 1291, 1066 1290, 1066 1290, 1066 1285, 1065 1285, 1063 1282, 1060 1282, 1060 1282, 1058 1281, 1058 1271, 1060 1271, 1060 1270, 1063 1270, 1063 1270, 1066 1270, 1066 1268, 1066 1268, 1066 1259, 1068 1259, 1068 1254, 1069 1254, 1069 1253))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((552 1276, 558 1276, 558 1279, 559 1279, 559 1282, 561 1282, 561 1299, 544 1299, 544 1282, 544 1282, 544 1279, 546 1279, 546 1279, 549 1279, 549 1277, 552 1277, 552 1276))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((878 1274, 897 1274, 897 1287, 895 1287, 895 1288, 895 1288, 895 1290, 892 1290, 892 1291, 892 1291, 892 1293, 892 1293, 892 1299, 877 1299, 877 1293, 878 1293, 878 1276, 878 1276, 878 1274))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((252 1270, 259 1270, 259 1271, 262 1273, 262 1274, 264 1276, 264 1276, 264 1276, 264 1277, 265 1277, 265 1284, 264 1285, 264 1285, 262 1285, 262 1287, 259 1287, 259 1288, 256 1288, 256 1288, 253 1288, 253 1290, 250 1290, 250 1290, 247 1290, 247 1291, 245 1291, 245 1293, 239 1293, 239 1294, 238 1294, 238 1296, 236 1296, 234 1297, 233 1297, 231 1299, 207 1299, 207 1296, 207 1296, 207 1293, 210 1293, 210 1290, 213 1290, 213 1290, 213 1290, 213 1288, 215 1288, 215 1288, 216 1288, 216 1287, 218 1285, 218 1282, 219 1282, 219 1276, 219 1276, 219 1274, 222 1274, 222 1273, 225 1273, 225 1273, 236 1273, 236 1273, 239 1273, 239 1274, 241 1274, 241 1273, 244 1273, 244 1273, 250 1271, 250 1270, 252 1270, 252 1270))",False,0.0,0.0
10300100512FDE00_0_11_53,Road,"LINESTRING (416 5, 416 96, 424 273)",False,134.87707694600687,17.241
10300100512FDE00_0_11_53,Road,"LINESTRING (722 273, 424 273)",False,130.71760475444094,16.709
10300100512FDE00_0_11_53,Road,"LINESTRING (424 273, 207 285, 2 290)",False,185.3367589259713,23.691
10300100512FDE00_0_11_53,Road,"LINESTRING (1295 249, 1114 259, 896 264, 722 273)",False,251.67228777168816,32.17
10300100512FDE00_0_11_53,Road,"LINESTRING (515 349, 422 353)",False,40.844162448466655,5.221
10300100512FDE00_0_11_53,Road,"LINESTRING (515 349, 542 350, 785 350, 1002 374, 1013 377, 1020 384, 1031 419, 1037.2857142857142 439)",False,242.37852741756345,30.982
10300100512FDE00_0_11_53,Road,"LINESTRING (1298 429, 1288 434, 1203 439)",False,42.42656875474871,5.423
