ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_10_59,Building,"POLYGON ((1281 1095, 1295 1096, 1296 1097, 1296 1097, 1296 1105, 1296 1105, 1296 1108, 1296 1108, 1296 1116, 1298 1115, 1298 1120, 1299 1120, 1299 1128, 1296 1128, 1296 1128, 1293 1128, 1293 1129, 1281 1129, 1281 1128, 1278 1128, 1278 1126, 1278 1126, 1278 1103, 1278 1103, 1278 1099, 1279 1098, 1279 1097, 1281 1097, 1281 1095))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1193 1080, 1213 1080, 1213 1082, 1218 1082, 1218 1083, 1224 1083, 1224 1085, 1225 1085, 1225 1086, 1227 1086, 1227 1097, 1224 1099, 1224 1100, 1224 1100, 1224 1100, 1221 1100, 1221 1102, 1216 1102, 1216 1103, 1215 1103, 1215 1105, 1216 1106, 1216 1106, 1218 1106, 1218 1108, 1218 1108, 1218 1108, 1219 1108, 1219 1109, 1221 1109, 1221 1111, 1221 1111, 1221 1111, 1222 1111, 1221 1123, 1219 1123, 1219 1125, 1216 1125, 1216 1126, 1212 1126, 1212 1126, 1207 1126, 1207 1128, 1199 1128, 1199 1126, 1198 1126, 1198 1125, 1196 1125, 1196 1109, 1198 1109, 1198 1103, 1199 1103, 1199 1103, 1212 1103, 1212 1100, 1210 1100, 1209 1097, 1199 1097, 1199 1098, 1196 1100, 1196 1100, 1188 1100, 1188 1100, 1187 1100, 1187 1098, 1185 1099, 1185 1097, 1184 1097, 1184 1083, 1185 1083, 1185 1083, 1188 1083, 1188 1082, 1193 1082, 1193 1080))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1159 1120, 1159 1126, 1172 1126, 1172 1125, 1173 1125, 1173 1120, 1159 1120))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((996 1092, 1007 1092, 1007 1094, 1008 1094, 1008 1095, 1010 1097, 1010 1099, 1013 1100, 1013 1100, 1013 1100, 1013 1102, 1015 1102, 1015 1103, 1016 1103, 1016 1106, 1018 1106, 1018 1111, 1019 1111, 1019 1112, 1019 1112, 1019 1114, 1022 1116, 1022 1117, 1024 1118, 1024 1120, 1025 1122, 1027 1126, 1028 1126, 1028 1131, 1027 1132, 1027 1134, 1025 1134, 1025 1135, 1024 1135, 1024 1137, 1024 1137, 1024 1138, 1016 1139, 1016 1137, 1013 1137, 1013 1137, 1012 1135, 1012 1134, 1010 1134, 1010 1134, 1005 1132, 1005 1131, 1005 1131, 1005 1131, 1002 1129, 1002 1128, 1001 1126, 1001 1125, 999 1125, 999 1123, 999 1123, 999 1120, 998 1120, 998 1115, 996 1116, 996 1109, 994 1109, 994 1108, 993 1108, 993 1103, 991 1103, 991 1103, 990 1102, 990 1097, 990 1097, 991 1094, 993 1094, 993 1094, 996 1094, 996 1092))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((828 1018, 836 1019, 836 1020, 839 1020, 839 1022, 840 1023, 840 1023, 842 1025, 842 1026, 843 1026, 843 1029, 845 1029, 845 1031, 845 1031, 845 1032, 848 1034, 848 1035, 850 1037, 850 1037, 851 1037, 851 1040, 851 1040, 851 1043, 853 1043, 853 1045, 854 1046, 854 1048, 856 1049, 856 1051, 859 1051, 859 1054, 861 1054, 861 1057, 862 1057, 862 1059, 864 1058, 864 1060, 865 1060, 865 1062, 867 1063, 867 1063, 867 1063, 867 1066, 870 1066, 870 1068, 871 1069, 871 1071, 873 1072, 873 1074, 876 1076, 876 1077, 876 1077, 876 1080, 879 1080, 879 1083, 881 1083, 881 1085, 882 1085, 882 1086, 882 1086, 882 1088, 885 1088, 885 1089, 887 1089, 887 1091, 888 1091, 888 1094, 890 1094, 890 1095, 891 1097, 891 1099, 893 1100, 893 1100, 894 1100, 894 1103, 896 1103, 896 1106, 899 1106, 899 1108, 899 1108, 899 1108, 900 1108, 900 1109, 902 1109, 902 1111, 902 1111, 902 1111, 904 1111, 904 1112, 905 1112, 905 1114, 905 1114, 905 1116, 908 1117, 908 1119, 908 1118, 908 1120, 910 1120, 910 1123, 911 1123, 911 1126, 913 1126, 913 1128, 916 1129, 916 1137, 911 1137, 911 1139, 910 1139, 910 1140, 908 1140, 908 1140, 905 1140, 905 1142, 900 1143, 900 1143, 897 1143, 897 1145, 896 1145, 896 1146, 891 1146, 890 1148, 887 1149, 887 1151, 885 1151, 885 1151, 882 1151, 882 1152, 876 1152, 876 1151, 874 1151, 874 1148, 873 1148, 873 1146, 870 1145, 870 1143, 868 1142, 868 1140, 867 1139, 867 1137, 865 1137, 865 1135, 864 1134, 864 1133, 862 1131, 862 1128, 861 1128, 861 1128, 857 1128, 857 1128, 842 1128, 842 1128, 839 1126, 839 1126, 836 1125, 836 1123, 836 1123, 836 1122, 833 1120, 833 1119, 831 1117, 831 1115, 830 1114, 830 1112, 828 1112, 828 1111, 827 1111, 827 1108, 825 1108, 825 1106, 824 1106, 824 1105, 822 1103, 822 1102, 819 1100, 819 1099, 817 1097, 817 1095, 816 1094, 816 1092, 814 1092, 814 1091, 813 1091, 811 1086, 810 1086, 810 1086, 808 1084, 808 1083, 808 1083, 808 1082, 805 1080, 805 1079, 803 1077, 803 1075, 802 1074, 802 1072, 799 1071, 799 1068, 797 1068, 797 1066, 796 1066, 796 1063, 794 1063, 794 1063, 793 1062, 793 1060, 791 1058, 791 1057, 788 1055, 788 1054, 787 1052, 787 1051, 785 1049, 785 1049, 784 1049, 784 1046, 782 1046, 782 1041, 785 1041, 785 1040, 787 1040, 787 1040, 788 1040, 788 1039, 791 1038, 791 1037, 793 1037, 793 1037, 794 1037, 794 1035, 796 1035, 796 1034, 799 1034, 799 1034, 800 1034, 800 1032, 802 1032, 802 1031, 807 1031, 807 1029, 808 1029, 808 1029, 810 1029, 810 1027, 813 1027, 813 1026, 814 1026, 814 1026, 816 1026, 816 1024, 819 1025, 819 1023, 821 1023, 821 1023, 822 1023, 822 1021, 825 1021, 825 1020, 828 1020, 828 1018))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1027 1151, 1027 1157, 1031 1157, 1031 1155, 1033 1155, 1033 1151, 1027 1151))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((10 1152, 17 1152, 17 1154, 18 1154, 18 1157, 20 1157, 20 1166, 18 1166, 18 1166, 17 1166, 17 1168, 12 1168, 12 1168, 6 1169, 6 1171, 0 1171, 0 1157, 1 1157, 1 1157, 4 1157, 4 1156, 6 1156, 6 1154, 10 1154, 10 1152))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((919 1165, 924 1165, 925 1166, 927 1166, 927 1168, 928 1168, 928 1169, 930 1171, 930 1172, 933 1174, 933 1176, 934 1177, 934 1177, 936 1177, 936 1180, 937 1180, 937 1186, 936 1186, 936 1188, 934 1190, 934 1191, 933 1191, 933 1191, 931 1191, 930 1194, 928 1194, 928 1194, 927 1194, 925 1197, 924 1197, 922 1199, 921 1199, 921 1200, 913 1200, 913 1199, 911 1199, 911 1197, 911 1197, 911 1197, 910 1197, 910 1196, 908 1194, 907 1191, 905 1189, 905 1188, 904 1188, 904 1185, 902 1185, 902 1185, 902 1185, 902 1183, 899 1183, 899 1180, 899 1180, 899 1174, 899 1174, 900 1172, 902 1173, 902 1171, 905 1171, 905 1171, 907 1171, 907 1169, 910 1169, 910 1168, 913 1168, 913 1166, 916 1166, 916 1166, 919 1166, 919 1165))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((853 1179, 857 1179, 859 1180, 861 1182, 861 1188, 865 1188, 865 1188, 868 1188, 868 1187, 870 1186, 870 1185, 874 1185, 876 1183, 882 1183, 882 1183, 884 1183, 884 1188, 882 1188, 882 1189, 881 1189, 879 1191, 877 1191, 877 1192, 876 1194, 876 1194, 871 1195, 871 1197, 870 1197, 870 1197, 867 1197, 867 1199, 862 1200, 862 1200, 859 1200, 859 1202, 856 1203, 856 1203, 848 1203, 848 1203, 847 1202, 847 1200, 845 1200, 845 1197, 845 1197, 845 1197, 842 1197, 842 1195, 839 1196, 839 1194, 836 1194, 836 1194, 834 1192, 834 1188, 836 1188, 836 1187, 839 1186, 839 1185, 842 1185, 842 1185, 843 1185, 843 1183, 845 1183, 845 1183, 848 1183, 848 1182, 851 1180, 853 1179))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1233 1185, 1241 1185, 1241 1186, 1242 1186, 1242 1188, 1244 1188, 1244 1192, 1244 1193, 1244 1194, 1245 1194, 1245 1197, 1247 1197, 1247 1208, 1245 1208, 1245 1211, 1244 1211, 1244 1212, 1236 1212, 1236 1211, 1232 1211, 1232 1211, 1230 1211, 1230 1209, 1215 1209, 1215 1208, 1213 1208, 1213 1208, 1212 1208, 1212 1205, 1210 1205, 1210 1196, 1213 1194, 1213 1192, 1218 1192, 1218 1191, 1229 1191, 1229 1191, 1230 1189, 1230 1186, 1233 1186, 1233 1185))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((72 1180, 78 1180, 80 1182, 81 1183, 81 1194, 83 1194, 83 1203, 81 1203, 81 1203, 80 1203, 80 1205, 77 1205, 77 1205, 75 1205, 75 1206, 71 1206, 71 1208, 69 1208, 69 1208, 66 1208, 66 1209, 63 1209, 63 1211, 61 1211, 61 1211, 58 1211, 58 1214, 54 1214, 52 1217, 50 1217, 50 1217, 43 1217, 43 1217, 41 1217, 41 1216, 40 1214, 40 1212, 38 1211, 38 1209, 35 1208, 35 1200, 38 1200, 38 1199, 41 1199, 41 1197, 43 1197, 44 1194, 46 1194, 46 1194, 49 1194, 49 1192, 50 1192, 50 1191, 55 1191, 55 1188, 58 1188, 58 1186, 61 1186, 61 1185, 63 1185, 63 1185, 68 1183, 69 1182, 71 1182, 71 1180, 72 1180, 72 1180))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1167 1189, 1195 1189, 1195 1193, 1196 1193, 1196 1194, 1196 1194, 1196 1197, 1198 1197, 1198 1211, 1196 1211, 1196 1214, 1196 1214, 1196 1214, 1187 1214, 1187 1216, 1184 1216, 1184 1217, 1181 1217, 1181 1219, 1181 1219, 1181 1220, 1178 1220, 1178 1220, 1170 1220, 1170 1220, 1167 1220, 1167 1219, 1165 1217, 1165 1203, 1167 1203, 1167 1191, 1167 1191, 1167 1189))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1269 1191, 1278 1191, 1278 1192, 1281 1194, 1281 1194, 1281 1194, 1281 1195, 1284 1197, 1284 1197, 1284 1197, 1284 1200, 1286 1200, 1286 1205, 1284 1206, 1284 1208, 1282 1208, 1282 1210, 1281 1209, 1281 1214, 1279 1214, 1279 1214, 1278 1214, 1278 1216, 1269 1216, 1269 1214, 1267 1214, 1267 1211, 1266 1211, 1266 1203, 1267 1203, 1267 1194, 1267 1194, 1269 1191))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1138 1195, 1147 1196, 1147 1197, 1148 1197, 1150 1199, 1151 1200, 1151 1203, 1153 1203, 1153 1209, 1151 1209, 1150 1217, 1148 1217, 1148 1219, 1139 1219, 1139 1217, 1130 1217, 1130 1219, 1124 1219, 1124 1217, 1119 1217, 1119 1217, 1118 1217, 1118 1214, 1116 1214, 1116 1209, 1118 1209, 1118 1202, 1119 1202, 1119 1200, 1121 1200, 1121 1198, 1122 1199, 1122 1197, 1127 1197, 1127 1197, 1138 1197, 1138 1195))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((787 1160, 794 1160, 794 1160, 796 1162, 796 1163, 797 1163, 797 1166, 799 1166, 800 1171, 802 1171, 802 1177, 802 1177, 802 1179, 805 1179, 805 1180, 808 1182, 808 1183, 810 1185, 810 1188, 813 1189, 813 1191, 813 1191, 813 1192, 816 1194, 816 1194, 816 1194, 816 1197, 819 1197, 819 1198, 819 1199, 819 1200, 821 1200, 821 1202, 822 1203, 822 1205, 825 1205, 825 1206, 825 1206, 825 1208, 828 1209, 828 1211, 828 1211, 828 1212, 831 1214, 831 1220, 828 1220, 828 1222, 827 1222, 827 1223, 819 1223, 819 1222, 819 1222, 819 1220, 817 1220, 817 1220, 816 1220, 816 1219, 814 1217, 814 1217, 813 1217, 811 1214, 810 1214, 810 1214, 808 1214, 808 1212, 808 1212, 808 1211, 807 1211, 807 1211, 805 1209, 805 1208, 802 1206, 802 1205, 802 1205, 802 1200, 802 1200, 802 1197, 802 1197, 802 1195, 799 1194, 799 1191, 796 1189, 796 1188, 796 1188, 796 1180, 791 1180, 791 1179, 789 1179, 789 1177, 788 1177, 788 1177, 788 1177, 788 1176, 787 1176, 787 1174, 785 1174, 785 1174, 784 1172, 784 1171, 782 1169, 782 1163, 782 1163, 782 1162, 785 1162, 785 1160, 787 1160, 787 1160))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((771 1205, 776 1205, 776 1205, 779 1205, 779 1206, 779 1206, 779 1208, 780 1208, 780 1211, 782 1211, 782 1214, 785 1214, 785 1216, 785 1216, 785 1217, 787 1217, 787 1220, 788 1220, 788 1222, 789 1223, 789 1225, 791 1225, 791 1226, 791 1226, 791 1228, 793 1228, 793 1231, 794 1231, 794 1234, 794 1234, 794 1239, 794 1239, 794 1240, 784 1240, 784 1239, 782 1239, 782 1237, 782 1237, 782 1237, 779 1236, 779 1233, 779 1233, 779 1231, 777 1231, 777 1228, 776 1228, 776 1226, 776 1226, 776 1225, 774 1225, 774 1223, 773 1223, 773 1220, 773 1220, 773 1219, 771 1217, 771 1216, 768 1214, 768 1212, 768 1212, 768 1206, 768 1206, 768 1205, 771 1205, 771 1205))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((520 1108, 528 1108, 528 1108, 529 1109, 529 1111, 531 1111, 531 1114, 532 1114, 532 1114, 534 1114, 534 1116, 537 1117, 537 1117, 537 1117, 537 1119, 540 1120, 540 1120, 540 1120, 540 1122, 542 1122, 542 1123, 543 1125, 543 1126, 545 1126, 545 1128, 546 1128, 546 1129, 548 1129, 548 1134, 549 1134, 549 1135, 551 1135, 551 1139, 551 1139, 551 1140, 552 1140, 552 1146, 551 1148, 551 1148, 548 1148, 548 1149, 545 1151, 545 1151, 543 1151, 543 1153, 542 1152, 542 1154, 540 1154, 540 1157, 542 1157, 542 1160, 543 1160, 543 1165, 540 1166, 540 1166, 537 1168, 537 1168, 534 1168, 534 1169, 529 1169, 529 1171, 528 1171, 528 1171, 525 1171, 525 1172, 522 1172, 522 1174, 520 1174, 519 1176, 517 1176, 517 1177, 511 1177, 511 1176, 508 1176, 508 1174, 506 1174, 506 1176, 503 1176, 503 1177, 499 1177, 499 1179, 497 1179, 497 1180, 494 1180, 494 1180, 492 1180, 492 1182, 491 1182, 491 1183, 488 1183, 488 1183, 486 1183, 485 1185, 482 1186, 482 1188, 480 1188, 480 1188, 477 1188, 477 1189, 476 1189, 476 1191, 474 1191, 474 1191, 471 1191, 471 1192, 469 1193, 469 1194, 465 1194, 465 1194, 463 1194, 463 1195, 460 1197, 459 1199, 454 1200, 454 1200, 452 1200, 451 1203, 449 1203, 449 1203, 446 1203, 446 1205, 445 1205, 445 1205, 442 1205, 442 1206, 440 1206, 440 1208, 435 1208, 434 1211, 431 1211, 431 1212, 428 1213, 428 1214, 426 1214, 426 1214, 425 1214, 425 1216, 423 1216, 423 1217, 420 1217, 420 1217, 419 1217, 419 1219, 417 1219, 417 1220, 414 1220, 414 1222, 411 1222, 411 1223, 409 1223, 408 1225, 403 1226, 403 1228, 402 1228, 402 1228, 400 1228, 400 1229, 397 1230, 397 1231, 395 1231, 394 1233, 392 1233, 392 1234, 389 1234, 389 1234, 388 1234, 386 1237, 383 1237, 383 1239, 380 1239, 380 1240, 379 1240, 379 1240, 372 1240, 372 1240, 371 1240, 371 1239, 369 1239, 369 1237, 368 1237, 368 1237, 366 1236, 366 1234, 365 1233, 365 1231, 363 1229, 363 1228, 360 1226, 360 1225, 358 1223, 358 1222, 357 1222, 357 1220, 357 1220, 357 1214, 357 1214, 358 1212, 360 1212, 361 1211, 363 1211, 365 1208, 366 1208, 366 1206, 368 1206, 368 1205, 366 1205, 366 1203, 365 1203, 365 1203, 365 1203, 365 1202, 363 1202, 363 1200, 361 1200, 361 1192, 363 1192, 363 1191, 365 1191, 365 1189, 368 1189, 368 1188, 372 1188, 374 1185, 375 1185, 375 1185, 380 1183, 380 1181, 383 1182, 383 1180, 386 1180, 386 1177, 388 1177, 388 1177, 391 1177, 391 1176, 394 1176, 394 1174, 395 1174, 395 1174, 398 1174, 398 1172, 400 1172, 400 1171, 403 1171, 403 1171, 406 1169, 408 1168, 411 1166, 412 1165, 425 1165, 425 1163, 428 1163, 428 1163, 429 1163, 429 1162, 434 1160, 434 1160, 434 1160, 434 1159, 435 1159, 435 1157, 437 1157, 437 1157, 439 1155, 439 1151, 440 1151, 440 1149, 443 1149, 443 1148, 445 1148, 445 1148, 446 1148, 446 1146, 448 1146, 448 1146, 451 1146, 451 1145, 452 1145, 452 1143, 454 1143, 454 1143, 457 1143, 457 1142, 460 1140, 462 1139, 463 1139, 463 1137, 465 1137, 465 1137, 468 1137, 468 1135, 469 1135, 469 1134, 471 1134, 471 1134, 474 1134, 474 1133, 476 1132, 476 1131, 477 1131, 477 1131, 480 1131, 480 1129, 483 1128, 485 1126, 488 1126, 488 1125, 491 1125, 491 1123, 492 1123, 492 1123, 494 1123, 494 1122, 497 1121, 497 1120, 499 1120, 499 1120, 503 1119, 503 1117, 506 1117, 506 1115, 508 1115, 508 1114, 509 1114, 509 1114, 511 1114, 511 1112, 516 1111, 517 1109, 519 1109, 519 1108, 520 1108, 520 1108))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1207 1222, 1222 1222, 1224 1223, 1225 1225, 1225 1229, 1224 1231, 1224 1231, 1222 1231, 1222 1233, 1221 1233, 1221 1234, 1221 1234, 1221 1234, 1218 1234, 1218 1237, 1215 1237, 1215 1237, 1207 1237, 1207 1237, 1206 1237, 1206 1234, 1204 1234, 1204 1231, 1204 1231, 1204 1223, 1204 1223, 1204 1223, 1207 1223, 1207 1222))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((740 1219, 747 1219, 747 1220, 748 1220, 750 1222, 751 1222, 751 1223, 754 1223, 754 1225, 756 1225, 756 1234, 754 1234, 754 1234, 753 1234, 753 1236, 751 1236, 751 1237, 748 1237, 748 1239, 743 1240, 743 1240, 742 1240, 742 1242, 736 1242, 736 1240, 734 1240, 734 1240, 734 1240, 734 1239, 731 1237, 731 1236, 731 1236, 731 1234, 730 1234, 730 1231, 728 1231, 728 1226, 731 1225, 731 1223, 734 1223, 734 1223, 737 1222, 739 1220, 740 1220, 740 1219))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1028 1209, 1036 1209, 1038 1211, 1039 1211, 1039 1217, 1038 1217, 1038 1217, 1033 1219, 1033 1220, 1031 1220, 1031 1220, 1028 1220, 1028 1222, 1024 1223, 1024 1223, 1022 1223, 1022 1225, 1021 1225, 1021 1225, 1019 1225, 1019 1226, 1016 1226, 1016 1228, 1015 1228, 1015 1228, 1013 1228, 1012 1231, 1008 1231, 1008 1233, 1005 1233, 1005 1234, 1004 1234, 1004 1234, 1002 1234, 1002 1236, 999 1236, 999 1237, 998 1237, 998 1237, 993 1237, 993 1237, 990 1236, 990 1228, 994 1228, 994 1226, 999 1225, 999 1225, 1002 1225, 1002 1223, 1005 1223, 1007 1220, 1010 1220, 1010 1219, 1013 1219, 1013 1217, 1018 1217, 1019 1214, 1021 1214, 1022 1212, 1024 1212, 1024 1211, 1025 1211, 1025 1211, 1028 1211, 1028 1209))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((694 1234, 699 1234, 699 1236, 700 1235, 700 1237, 702 1237, 702 1240, 702 1240, 702 1242, 703 1242, 703 1243, 705 1245, 705 1246, 706 1246, 706 1250, 708 1250, 708 1254, 703 1254, 703 1251, 702 1251, 702 1251, 699 1249, 699 1248, 699 1248, 699 1245, 697 1245, 697 1243, 693 1243, 693 1245, 688 1245, 688 1237, 690 1237, 690 1237, 693 1237, 694 1234))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1139 1240, 1154 1240, 1155 1242, 1156 1242, 1156 1251, 1155 1251, 1155 1254, 1153 1254, 1153 1256, 1145 1256, 1145 1254, 1139 1254, 1139 1254, 1139 1254, 1139 1242, 1139 1242, 1139 1240))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1182 1237, 1190 1237, 1190 1237, 1196 1237, 1196 1240, 1198 1240, 1198 1242, 1199 1242, 1199 1253, 1198 1252, 1198 1257, 1196 1257, 1196 1259, 1195 1259, 1195 1260, 1181 1260, 1181 1259, 1181 1259, 1181 1257, 1179 1257, 1179 1251, 1181 1251, 1181 1239, 1181 1239, 1182 1237))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((656 1251, 663 1251, 665 1253, 667 1254, 667 1260, 665 1260, 665 1260, 662 1260, 662 1262, 660 1262, 660 1262, 659 1262, 659 1263, 657 1263, 656 1265, 654 1265, 653 1268, 651 1268, 649 1270, 645 1271, 645 1273, 642 1273, 642 1274, 639 1274, 639 1277, 633 1277, 633 1276, 631 1274, 631 1268, 631 1268, 633 1265, 634 1265, 634 1265, 636 1265, 636 1262, 637 1262, 637 1262, 639 1260, 639 1260, 640 1259, 640 1257, 642 1257, 642 1257, 645 1257, 645 1256, 648 1256, 648 1254, 649 1254, 649 1254, 653 1254, 653 1253, 654 1252, 656 1251))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((754 1246, 759 1246, 759 1248, 761 1248, 761 1251, 762 1251, 762 1253, 762 1253, 762 1256, 765 1257, 765 1257, 765 1257, 765 1259, 767 1259, 767 1260, 768 1260, 768 1260, 768 1260, 768 1262, 770 1262, 770 1263, 771 1265, 771 1265, 773 1265, 773 1270, 776 1271, 776 1273, 776 1273, 776 1277, 776 1277, 776 1279, 767 1279, 767 1280, 761 1280, 761 1280, 754 1280, 754 1280, 751 1280, 751 1279, 751 1279, 751 1277, 748 1277, 748 1276, 748 1276, 748 1274, 745 1274, 745 1271, 743 1271, 743 1268, 742 1268, 742 1265, 742 1265, 742 1263, 740 1263, 740 1260, 739 1260, 739 1254, 742 1253, 742 1251, 743 1251, 743 1249, 747 1250, 747 1248, 751 1248, 751 1248, 754 1248, 754 1246))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((245 1243, 251 1243, 251 1245, 252 1245, 252 1247, 252 1246, 252 1251, 252 1251, 252 1253, 247 1254, 247 1254, 245 1254, 245 1256, 240 1257, 240 1257, 237 1257, 237 1259, 235 1259, 234 1260, 231 1262, 231 1262, 229 1262, 229 1263, 226 1263, 226 1265, 221 1265, 221 1266, 220 1266, 220 1268, 217 1268, 217 1268, 212 1268, 212 1270, 209 1271, 208 1273, 203 1274, 203 1276, 200 1276, 200 1277, 195 1277, 195 1277, 189 1277, 189 1279, 188 1279, 188 1280, 183 1280, 183 1279, 181 1279, 181 1271, 183 1271, 183 1271, 186 1271, 186 1270, 189 1268, 191 1267, 194 1266, 194 1265, 197 1265, 197 1265, 198 1265, 198 1263, 201 1263, 201 1262, 203 1262, 203 1262, 206 1262, 206 1260, 209 1260, 209 1259, 212 1259, 212 1257, 215 1257, 215 1257, 218 1257, 218 1256, 220 1255, 220 1254, 221 1254, 221 1254, 223 1254, 223 1252, 228 1251, 228 1251, 231 1251, 231 1249, 234 1248, 234 1248, 237 1248, 237 1246, 241 1245, 241 1245, 245 1245, 245 1243))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((588 1169, 597 1169, 597 1171, 597 1171, 597 1172, 600 1174, 600 1174, 600 1174, 600 1177, 602 1177, 602 1179, 603 1179, 603 1180, 605 1182, 605 1186, 605 1186, 605 1188, 600 1188, 600 1189, 599 1189, 599 1191, 597 1191, 597 1191, 594 1191, 594 1192, 591 1192, 591 1194, 588 1194, 586 1197, 582 1197, 582 1199, 580 1199, 580 1200, 579 1200, 579 1200, 577 1200, 577 1202, 574 1202, 574 1203, 573 1203, 573 1203, 570 1203, 570 1205, 568 1205, 566 1206, 563 1208, 563 1208, 560 1208, 560 1209, 558 1209, 558 1211, 557 1211, 556 1212, 552 1212, 552 1214, 551 1214, 551 1214, 546 1216, 545 1217, 542 1219, 542 1220, 540 1220, 540 1220, 537 1220, 537 1222, 536 1222, 536 1223, 534 1223, 534 1223, 531 1223, 531 1225, 526 1226, 526 1228, 525 1228, 525 1228, 522 1228, 522 1229, 520 1230, 520 1231, 519 1231, 519 1231, 516 1231, 516 1233, 514 1233, 512 1234, 508 1236, 508 1237, 506 1237, 506 1237, 505 1237, 505 1239, 503 1239, 502 1240, 499 1240, 499 1242, 497 1242, 497 1242, 494 1242, 494 1245, 491 1245, 491 1246, 486 1248, 486 1248, 485 1248, 485 1250, 483 1249, 483 1251, 480 1251, 480 1253, 476 1254, 476 1254, 474 1254, 474 1256, 471 1256, 471 1257, 469 1257, 469 1257, 468 1257, 468 1259, 465 1259, 464 1260, 460 1262, 460 1262, 459 1262, 459 1263, 457 1263, 457 1265, 454 1265, 454 1265, 452 1265, 452 1266, 451 1266, 449 1268, 446 1270, 446 1271, 443 1271, 443 1271, 442 1271, 442 1273, 440 1273, 440 1274, 437 1274, 437 1274, 435 1274, 435 1276, 434 1276, 434 1277, 431 1277, 431 1277, 429 1277, 429 1279, 428 1279, 428 1280, 425 1280, 425 1282, 423 1282, 422 1283, 417 1285, 417 1285, 411 1285, 411 1283, 409 1283, 409 1282, 409 1282, 409 1280, 406 1279, 406 1277, 405 1276, 405 1274, 403 1274, 403 1273, 403 1273, 403 1268, 403 1268, 403 1266, 406 1266, 406 1265, 408 1265, 408 1265, 409 1265, 409 1263, 411 1263, 411 1262, 414 1262, 414 1262, 416 1262, 416 1260, 417 1260, 417 1260, 422 1259, 423 1257, 425 1257, 425 1256, 426 1256, 426 1254, 428 1254, 428 1254, 431 1254, 431 1253, 432 1253, 432 1251, 434 1251, 434 1251, 437 1251, 437 1249, 439 1249, 439 1248, 440 1248, 440 1248, 445 1246, 446 1245, 448 1245, 448 1243, 449 1243, 449 1242, 451 1242, 451 1242, 454 1242, 454 1240, 457 1240, 459 1237, 460 1237, 460 1237, 462 1237, 462 1236, 466 1234, 468 1233, 469 1233, 469 1231, 471 1231, 471 1231, 474 1231, 474 1229, 476 1229, 476 1228, 477 1228, 477 1228, 480 1228, 480 1226, 482 1226, 482 1225, 483 1225, 483 1225, 488 1223, 488 1222, 491 1222, 491 1220, 492 1220, 492 1220, 497 1219, 497 1217, 500 1217, 500 1216, 502 1216, 502 1214, 503 1214, 503 1214, 506 1214, 506 1212, 508 1212, 508 1211, 509 1211, 509 1211, 511 1211, 511 1209, 514 1209, 514 1208, 516 1208, 516 1208, 517 1208, 517 1206, 520 1206, 520 1205, 522 1205, 522 1205, 525 1203, 526 1202, 528 1202, 528 1200, 531 1200, 531 1200, 532 1200, 532 1199, 534 1198, 534 1197, 537 1197, 537 1197, 539 1197, 539 1196, 543 1194, 543 1193, 545 1193, 545 1191, 549 1191, 549 1189, 552 1189, 552 1188, 557 1188, 557 1185, 560 1185, 560 1185, 562 1185, 562 1183, 563 1183, 563 1183, 568 1182, 568 1180, 571 1180, 571 1179, 574 1177, 574 1177, 579 1176, 579 1174, 582 1174, 582 1174, 585 1172, 586 1171, 588 1171, 588 1169))",False,0.0,0.0
