ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_21_54,Building,"POLYGON ((1145 920, 1164 920, 1167 926, 1165 938, 1161 938, 1158 947, 1156 949, 1139 949, 1136 946, 1138 926, 1145 920))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((476 790, 512 792, 514 795, 512 869, 509 874, 502 874, 489 878, 489 881, 500 883, 506 887, 506 926, 500 929, 489 929, 489 947, 485 949, 489 954, 499 954, 502 957, 503 966, 497 972, 462 971, 455 969, 452 965, 452 957, 455 952, 474 951, 474 938, 477 929, 476 926, 457 924, 454 920, 457 884, 460 881, 469 881, 471 878, 476 875, 455 874, 449 869, 451 795, 454 792, 476 790))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((827 941, 839 941, 843 945, 847 951, 843 980, 834 989, 822 986, 816 978, 816 945, 827 941))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((899 974, 930 975, 933 980, 933 992, 922 995, 896 995, 893 989, 893 977, 899 974))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((836 1009, 848 1012, 859 1021, 859 1029, 849 1045, 851 1062, 845 1066, 825 1066, 819 1060, 819 1052, 830 1046, 827 1014, 836 1009))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1156 1043, 1170 1046, 1179 1052, 1181 1069, 1176 1077, 1158 1078, 1156 1077, 1153 1052, 1153 1046, 1156 1043))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((851 1071, 862 1071, 863 1072, 862 1080, 847 1082, 845 1074, 851 1071))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((876 0, 876 5, 879 8, 896 6, 899 5, 899 0, 876 0))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((734 11, 739 11, 740 14, 742 22, 739 25, 730 23, 730 17, 734 11))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((902 0, 922 0, 924 5, 930 11, 924 28, 911 36, 896 36, 891 31, 891 14, 899 11, 902 0))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((828 79, 836 79, 842 88, 848 108, 848 113, 843 116, 836 116, 831 110, 824 90, 824 82, 828 79))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((854 103, 862 105, 862 113, 853 113, 854 103))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((703 102, 748 105, 751 111, 750 127, 742 128, 731 125, 716 128, 700 125, 697 121, 697 110, 703 102))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((583 82, 592 82, 600 86, 608 85, 612 88, 612 94, 591 113, 591 122, 588 125, 574 127, 568 122, 568 116, 571 111, 566 107, 566 99, 583 82))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((663 79, 673 79, 674 82, 671 99, 674 113, 673 136, 670 137, 643 136, 642 127, 645 121, 649 117, 648 103, 640 113, 640 127, 634 133, 625 134, 617 131, 617 123, 631 94, 640 93, 648 99, 654 93, 660 91, 660 82, 663 79))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((953 94, 960 94, 970 99, 982 122, 982 130, 979 134, 979 144, 976 147, 964 148, 959 136, 950 137, 947 134, 945 127, 947 111, 944 99, 947 96, 953 94))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((53 130, 63 130, 67 136, 67 147, 63 157, 58 161, 38 160, 34 156, 35 134, 53 130))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((4 131, 15 133, 18 137, 20 154, 18 162, 12 165, 0 165, 0 133, 4 131))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((152 153, 164 153, 166 162, 163 165, 154 167, 152 165, 152 153))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((674 150, 688 151, 688 162, 685 165, 671 165, 670 164, 668 156, 671 151, 674 150))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((845 165, 851 165, 854 170, 854 204, 851 211, 842 210, 839 193, 839 171, 845 165))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((965 193, 974 193, 979 196, 999 196, 1005 199, 1005 205, 996 210, 953 210, 951 199, 959 197, 965 193))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((618 184, 636 184, 640 193, 668 193, 671 196, 671 208, 667 218, 642 219, 618 219, 617 216, 617 185, 618 184))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((730 197, 776 197, 782 205, 782 213, 779 218, 771 219, 765 225, 759 225, 754 219, 728 218, 725 213, 725 202, 730 197))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((440 178, 457 178, 465 185, 468 196, 474 208, 474 216, 465 224, 443 225, 437 222, 435 218, 437 179, 440 178))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((985 219, 1005 221, 1008 235, 1002 245, 993 245, 984 242, 982 222, 985 219))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((882 218, 902 219, 903 230, 902 233, 882 233, 884 247, 873 251, 859 253, 843 250, 842 247, 843 233, 873 233, 876 230, 876 219, 882 218))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((301 341, 343 341, 346 344, 346 350, 340 355, 301 356, 295 350, 297 342, 301 341))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((548 336, 555 336, 560 347, 560 362, 554 367, 511 367, 509 356, 499 353, 492 348, 492 339, 495 336, 548 336))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((414 339, 426 339, 432 347, 432 358, 422 362, 423 376, 420 379, 391 379, 389 377, 391 341, 414 339))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((226 361, 248 362, 255 365, 257 384, 252 388, 203 387, 198 384, 198 364, 200 362, 226 361))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((161 367, 177 370, 184 381, 183 396, 178 402, 163 402, 158 399, 158 370, 161 367))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((311 382, 322 382, 326 385, 323 396, 311 398, 309 395, 311 382))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((414 385, 426 385, 431 388, 432 402, 431 404, 412 405, 411 388, 414 385))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((460 402, 468 402, 468 410, 465 413, 458 412, 460 402))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((44 393, 58 393, 61 396, 66 404, 66 413, 60 421, 29 419, 20 415, 23 398, 44 393))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((959 362, 981 362, 984 365, 991 390, 993 407, 997 410, 997 419, 994 422, 984 422, 982 419, 982 410, 976 408, 970 404, 970 385, 959 384, 953 381, 953 370, 959 362))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((61 433, 66 433, 67 438, 74 439, 74 445, 64 453, 60 453, 52 444, 52 438, 60 436, 61 433))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((697 425, 705 425, 708 429, 725 430, 742 427, 748 431, 748 450, 734 467, 686 473, 677 473, 671 469, 670 464, 671 449, 685 445, 686 436, 697 425))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((446 427, 465 428, 469 436, 471 487, 457 493, 446 493, 442 487, 443 478, 443 430, 446 427))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((978 462, 1013 464, 1016 499, 1013 501, 1002 504, 999 501, 978 501, 974 499, 973 465, 978 462))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((525 447, 548 448, 551 452, 552 464, 548 476, 542 478, 537 476, 534 481, 536 493, 543 490, 543 498, 534 496, 528 499, 500 501, 497 504, 514 507, 514 513, 494 513, 485 499, 483 476, 489 472, 528 473, 523 455, 523 450, 525 447))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((520 508, 520 513, 525 513, 525 508, 520 508))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((679 505, 688 505, 686 516, 676 516, 679 505))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((637 476, 663 476, 667 479, 667 519, 663 522, 637 522, 634 519, 634 481, 637 476))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((80 526, 98 526, 101 528, 103 550, 100 553, 81 553, 78 550, 77 530, 80 526))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((622 690, 646 690, 659 701, 688 704, 693 706, 693 736, 688 739, 683 739, 622 736, 620 692, 622 690))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((1131 758, 1147 758, 1156 761, 1159 780, 1165 792, 1165 800, 1162 803, 1135 804, 1131 801, 1133 787, 1122 778, 1125 761, 1131 758))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((420 938, 437 938, 445 941, 445 971, 431 975, 402 972, 400 943, 403 940, 420 938))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((1130 935, 1142 938, 1153 957, 1150 978, 1144 984, 1142 994, 1138 995, 1128 995, 1119 983, 1118 971, 1113 964, 1113 955, 1121 938, 1130 935))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((292 969, 306 969, 322 972, 326 980, 326 989, 311 992, 286 990, 285 974, 292 969))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((631 1180, 639 1182, 637 1192, 628 1191, 628 1182, 631 1180))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((937 1183, 953 1183, 967 1192, 981 1196, 984 1198, 984 1205, 981 1220, 967 1222, 964 1217, 956 1215, 933 1215, 930 1211, 930 1189, 937 1183))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((1011 1212, 1022 1214, 1024 1223, 1019 1229, 1013 1229, 1011 1226, 1011 1212))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((765 1180, 773 1180, 782 1186, 788 1186, 793 1181, 810 1183, 816 1194, 816 1202, 803 1211, 800 1218, 785 1220, 780 1223, 774 1223, 769 1226, 762 1249, 746 1249, 742 1246, 740 1208, 746 1202, 754 1203, 757 1200, 760 1183, 765 1180))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((716 1260, 745 1260, 746 1263, 746 1285, 745 1286, 714 1289, 711 1266, 716 1260))",False
10300100512FDE00_0_21_49,Building,"POLYGON ((526 1291, 546 1291, 552 1295, 552 1300, 511 1300, 512 1294, 526 1291))",False
10300100512FDE00_0_18_57,Building,"POLYGON ((1186 0, 1186 3, 1209 15, 1217 15, 1220 12, 1220 6, 1214 0, 1186 0))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((1283 237, 1289 237, 1294 240, 1300 241, 1300 301, 1289 297, 1257 260, 1258 254, 1269 249, 1283 237))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((1225 275, 1234 275, 1235 278, 1243 285, 1246 295, 1255 298, 1262 320, 1260 323, 1251 326, 1205 334, 1200 326, 1198 306, 1217 303, 1214 277, 1225 275))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((1228 342, 1237 343, 1240 349, 1249 348, 1254 354, 1254 360, 1246 368, 1245 380, 1225 385, 1214 385, 1211 377, 1206 348, 1209 344, 1228 342))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((781 417, 787 417, 795 425, 801 426, 803 434, 793 435, 786 443, 778 446, 773 455, 764 454, 758 451, 758 443, 770 437, 773 426, 781 417))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((821 465, 829 465, 836 471, 836 475, 830 480, 829 489, 821 489, 824 478, 821 478, 818 485, 810 483, 812 477, 821 465))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((1258 519, 1265 519, 1274 523, 1281 531, 1281 536, 1271 540, 1271 545, 1280 554, 1285 563, 1285 570, 1274 577, 1268 577, 1263 569, 1257 566, 1243 552, 1245 545, 1262 535, 1254 528, 1254 523, 1258 519))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((964 540, 972 540, 1000 557, 1000 565, 986 579, 977 577, 972 571, 952 562, 952 556, 964 540))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((932 574, 938 574, 957 585, 966 585, 966 591, 963 600, 952 609, 946 620, 938 620, 912 605, 912 600, 926 585, 932 574))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((769 711, 778 711, 782 717, 797 719, 801 722, 798 739, 798 749, 797 751, 752 774, 715 797, 696 802, 664 820, 655 820, 649 816, 636 816, 630 813, 630 800, 633 786, 661 766, 659 754, 664 748, 675 745, 684 734, 698 731, 707 731, 709 739, 715 739, 738 728, 744 722, 761 717, 769 711))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((772 814, 778 814, 784 820, 789 828, 787 839, 775 848, 764 851, 760 857, 736 867, 730 874, 724 874, 710 882, 695 888, 690 893, 678 899, 670 905, 664 905, 652 911, 647 911, 644 908, 633 894, 636 887, 772 814))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((681 945, 687 945, 690 950, 690 957, 684 961, 678 960, 681 945))",True
10300100512FDE00_0_18_57,Building,"POLYGON ((441 993, 447 993, 449 999, 441 999, 441 993))",True
10300100512FDE00_0_10_51,Building,"POLYGON ((970 43, 1005 46, 1008 58, 985 63, 956 63, 945 57, 944 49, 945 46, 970 43))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1178 297, 1199 297, 1209 300, 1209 314, 1190 314, 1184 318, 1173 317, 1170 311, 1167 311, 1164 308, 1162 299, 1178 297))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1107 311, 1127 311, 1130 315, 1132 349, 1128 354, 1105 354, 1104 351, 1102 314, 1107 311))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1067 423, 1082 423, 1085 425, 1087 434, 1084 440, 1065 440, 1064 425, 1067 423))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1118 425, 1124 425, 1125 434, 1133 434, 1136 448, 1133 451, 1119 451, 1116 450, 1118 425))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1195 360, 1209 363, 1213 423, 1212 477, 1204 482, 1153 482, 1147 449, 1147 391, 1151 386, 1167 386, 1190 382, 1192 380, 1192 363, 1195 360))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1004 448, 1042 451, 1047 459, 1045 477, 1030 480, 994 477, 993 476, 993 452, 996 449, 1004 448))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1008 554, 1008 559, 1013 559, 1013 554, 1008 554))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((1136 537, 1161 539, 1167 549, 1176 550, 1176 540, 1179 537, 1199 537, 1202 545, 1204 565, 1179 568, 1176 559, 1167 557, 1164 565, 1158 568, 1138 570, 1135 567, 1121 567, 1116 557, 1116 540, 1118 539, 1136 537))",False
10300100512FDE00_0_10_51,Building,"POLYGON ((968 1013, 984 1013, 991 1016, 993 1022, 993 1042, 984 1047, 956 1050, 934 1047, 933 1044, 934 1019, 942 1015, 968 1013))",False
10300100512FDE00_0_17_51,Building,"POLYGON ((569 0, 569 6, 575 9, 586 9, 592 3, 592 0, 569 0))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((509 86, 535 91, 538 94, 538 100, 534 106, 526 106, 518 100, 518 92, 507 92, 509 86))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((437 81, 457 81, 463 86, 461 112, 446 115, 438 115, 435 112, 432 86, 437 81))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((361 103, 375 106, 378 109, 378 121, 370 128, 361 127, 353 120, 353 109, 361 103))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((558 89, 572 89, 577 92, 580 115, 578 123, 572 128, 558 126, 552 119, 558 89))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((315 92, 324 92, 327 97, 335 100, 338 132, 330 135, 287 134, 282 128, 281 95, 287 92, 315 92))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((236 108, 252 108, 255 112, 258 143, 255 146, 236 149, 230 143, 227 111, 236 108))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((162 123, 167 123, 176 128, 178 140, 170 145, 153 146, 150 141, 148 126, 150 123, 162 123))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((196 117, 209 117, 213 120, 213 146, 210 152, 206 154, 195 154, 190 146, 189 120, 196 117))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((127 134, 134 134, 141 142, 141 166, 138 169, 119 171, 116 166, 112 140, 115 137, 127 134))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((86 140, 96 140, 102 149, 109 166, 109 174, 101 178, 84 178, 78 165, 70 163, 62 154, 64 143, 86 140))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((267 154, 284 154, 298 165, 298 174, 290 183, 278 186, 269 186, 267 183, 264 163, 264 157, 267 154))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((27 134, 35 134, 41 146, 50 146, 53 148, 56 165, 62 174, 61 186, 45 191, 41 191, 36 188, 24 146, 24 138, 27 134))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((206 162, 216 161, 221 166, 224 185, 224 192, 221 194, 207 194, 204 191, 201 166, 206 162))",True
10300100512FDE00_0_17_51,Building,"POLYGON ((136 189, 144 191, 144 200, 121 203, 118 200, 119 192, 136 189))",True
10300100512FDE00_0_24_52,Building,"POLYGON ((173 0, 173 4, 176 7, 191 7, 197 3, 197 0, 173 0))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((952 0, 952 9, 958 18, 987 15, 1000 4, 1000 0, 952 0))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((627 0, 627 15, 630 21, 638 24, 667 24, 669 21, 670 3, 664 0, 627 0))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((844 0, 879 0, 875 24, 883 30, 883 47, 879 50, 847 52, 838 50, 835 36, 838 30, 869 24, 869 23, 846 21, 844 16, 844 0))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((624 32, 671 33, 675 40, 675 50, 670 55, 624 53, 621 52, 621 35, 624 32))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((747 0, 781 0, 781 19, 761 24, 773 27, 790 27, 793 32, 795 40, 795 49, 792 52, 749 55, 746 52, 746 32, 747 29, 756 26, 756 24, 747 24, 744 21, 744 16, 747 13, 747 0))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((958 20, 989 19, 1000 24, 998 41, 995 47, 1001 50, 1006 58, 1006 72, 1003 75, 998 76, 958 75, 957 60, 958 53, 978 50, 972 47, 955 47, 952 44, 952 30, 958 20))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((984 80, 992 80, 995 84, 996 104, 992 107, 958 107, 955 101, 958 84, 960 81, 978 83, 984 80))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((639 58, 655 58, 670 61, 675 80, 670 87, 675 92, 676 103, 676 112, 673 115, 635 115, 632 113, 630 90, 633 89, 664 87, 664 84, 641 86, 638 83, 636 63, 639 58))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((853 56, 881 58, 887 63, 886 73, 881 84, 884 93, 884 104, 878 112, 838 113, 833 109, 835 89, 839 86, 855 84, 852 76, 853 56))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((217 76, 228 76, 234 81, 234 123, 225 127, 216 126, 208 101, 210 93, 214 89, 213 78, 217 76))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((972 112, 991 112, 996 116, 1003 129, 1003 133, 1000 136, 957 138, 955 135, 957 115, 958 112, 972 112))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((633 120, 646 122, 673 123, 676 126, 673 138, 670 143, 662 144, 632 144, 630 123, 633 120))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((752 58, 782 58, 787 63, 789 80, 786 83, 755 84, 753 87, 789 87, 792 90, 793 110, 790 114, 767 113, 758 117, 789 121, 792 126, 793 141, 787 144, 750 144, 747 141, 749 124, 752 118, 746 112, 746 90, 749 86, 744 81, 744 72, 747 63, 752 58))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((869 146, 878 146, 886 153, 884 169, 881 173, 841 173, 836 167, 835 152, 849 147, 869 146))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((630 149, 670 149, 678 158, 676 170, 671 177, 633 175, 628 172, 627 166, 627 152, 630 149))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((758 150, 775 152, 789 150, 790 160, 786 170, 773 175, 749 175, 747 166, 750 152, 758 150))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((607 183, 607 189, 612 189, 612 183, 607 183))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((853 178, 883 178, 886 181, 886 189, 879 203, 853 204, 849 195, 850 181, 853 178))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((770 177, 793 178, 796 180, 798 201, 796 203, 781 204, 767 204, 763 201, 758 203, 750 201, 749 190, 752 183, 761 181, 770 177))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((607 195, 607 201, 613 201, 613 197, 607 195))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((638 181, 673 181, 675 183, 675 198, 673 203, 670 206, 636 204, 633 184, 638 181))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((219 181, 242 181, 245 184, 247 204, 245 215, 242 218, 224 221, 219 215, 216 184, 219 181))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((3 204, 13 204, 17 206, 19 221, 17 223, 0 224, 0 204, 3 204))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((664 209, 673 209, 678 213, 678 232, 675 237, 632 235, 632 212, 653 212, 664 209))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((966 144, 992 146, 996 152, 996 158, 978 169, 1000 170, 1006 175, 1004 197, 998 200, 980 200, 992 203, 996 210, 998 224, 992 227, 986 229, 986 230, 998 232, 1003 237, 1003 255, 996 258, 983 255, 958 258, 955 255, 958 234, 955 223, 961 204, 972 201, 969 198, 960 198, 955 193, 955 183, 958 175, 961 172, 970 170, 970 169, 957 169, 955 166, 955 157, 961 152, 966 144))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((656 241, 676 241, 678 243, 678 258, 675 264, 649 264, 633 255, 633 241, 656 241))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((199 258, 219 258, 219 263, 216 266, 199 266, 199 258))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((396 257, 401 257, 404 260, 404 273, 402 277, 396 277, 393 273, 393 260, 396 257))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((299 257, 314 258, 316 270, 313 274, 299 275, 296 272, 296 261, 299 257))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((655 269, 664 269, 681 275, 681 281, 673 295, 673 298, 681 303, 681 321, 676 326, 669 327, 656 326, 647 327, 627 326, 624 324, 624 303, 627 298, 642 298, 641 295, 641 273, 644 269, 655 269))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((239 287, 247 289, 247 298, 242 304, 240 315, 237 318, 227 323, 205 326, 194 317, 194 310, 197 309, 205 301, 219 304, 239 287))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((1080 318, 1117 320, 1118 323, 1118 335, 1115 338, 1078 338, 1075 323, 1080 318))",False
10300100512FDE00_0_24_52,Building,"POLYGON ((656 332, 681 335, 682 338, 682 343, 673 357, 685 363, 684 380, 678 386, 658 387, 653 386, 653 363, 658 358, 644 357, 641 354, 641 338, 647 334, 656 332))",False
