ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_22_54,Building,"POLYGON ((1117 459, 1128 459, 1134 462, 1139 459, 1163 459, 1168 465, 1168 472, 1165 476, 1157 476, 1150 481, 1134 481, 1118 479, 1116 473, 1117 459))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((777 453, 800 455, 809 470, 807 479, 791 483, 771 481, 769 462, 777 453))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1105 484, 1111 484, 1111 490, 1105 490, 1105 484))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((323 425, 358 425, 356 458, 373 456, 378 461, 378 490, 376 493, 367 495, 356 493, 355 470, 335 469, 335 453, 318 450, 318 429, 323 425))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((865 438, 877 438, 888 442, 888 453, 897 464, 915 464, 928 467, 931 472, 931 487, 922 490, 917 495, 911 495, 902 495, 899 492, 892 490, 883 492, 880 487, 879 472, 863 470, 860 467, 860 441, 865 438))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((247 456, 261 456, 264 461, 270 458, 279 458, 286 464, 296 464, 298 478, 286 490, 278 493, 270 493, 264 487, 264 469, 258 472, 249 472, 244 469, 244 458, 247 456))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((178 472, 187 473, 192 486, 187 499, 161 498, 155 493, 153 481, 158 473, 175 476, 178 472))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((480 458, 489 458, 495 464, 503 464, 507 468, 507 490, 501 503, 494 502, 491 498, 480 498, 469 492, 469 461, 480 458))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1260 573, 1270 573, 1271 575, 1291 575, 1294 581, 1293 589, 1288 592, 1265 592, 1259 581, 1259 575, 1260 573))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1051 578, 1060 578, 1071 584, 1072 598, 1069 604, 1054 604, 1037 601, 1026 601, 1020 596, 1022 581, 1051 578))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1117 584, 1122 584, 1125 587, 1128 595, 1125 598, 1117 598, 1114 596, 1114 589, 1117 584))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1139 573, 1157 575, 1162 581, 1162 593, 1159 598, 1159 609, 1157 610, 1146 609, 1131 595, 1134 578, 1139 573))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((270 592, 282 592, 286 595, 286 615, 284 616, 270 616, 269 615, 267 595, 270 592))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((138 593, 150 595, 155 601, 156 623, 153 626, 135 624, 133 600, 138 593))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((426 598, 438 598, 446 604, 450 612, 449 621, 406 621, 406 603, 426 598))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((8 606, 16 606, 19 609, 22 624, 16 632, 0 632, 0 607, 8 606))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((318 604, 327 604, 330 607, 332 623, 330 629, 316 635, 301 635, 298 632, 298 610, 318 604))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((758 589, 783 590, 789 593, 800 607, 800 612, 797 615, 783 621, 781 632, 777 635, 743 635, 740 632, 738 595, 742 592, 758 589))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((897 578, 905 578, 911 587, 923 595, 936 609, 937 624, 920 633, 894 633, 894 621, 892 618, 874 601, 874 595, 888 587, 897 578))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1028 626, 1045 627, 1051 630, 1051 635, 1040 641, 1030 643, 1025 636, 1028 626))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((90 621, 98 621, 112 629, 113 641, 112 644, 98 650, 89 650, 75 641, 73 629, 90 621))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((915 643, 917 650, 920 652, 928 650, 926 643, 915 643))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((506 612, 512 612, 517 615, 518 649, 515 652, 491 653, 487 650, 484 618, 489 613, 506 612))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1060 652, 1094 652, 1097 653, 1096 663, 1090 667, 1060 667, 1057 661, 1060 652))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((118 650, 127 650, 132 655, 132 672, 129 675, 112 675, 110 673, 110 655, 118 650))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((203 627, 213 629, 216 638, 221 641, 221 646, 216 650, 215 673, 210 678, 201 678, 196 669, 198 633, 203 627))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1059 681, 1060 687, 1072 687, 1071 681, 1059 681))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((87 680, 93 680, 93 692, 84 690, 87 680))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((484 678, 494 678, 498 681, 498 696, 496 701, 489 704, 473 704, 469 700, 469 681, 484 678))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((261 661, 273 664, 275 689, 267 692, 270 715, 267 720, 258 720, 255 715, 255 664, 261 661))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((891 669, 906 670, 912 677, 912 684, 909 689, 911 721, 906 724, 888 724, 885 717, 880 715, 877 709, 877 681, 886 681, 891 669))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1031 695, 1059 695, 1065 698, 1066 715, 1051 720, 1043 726, 1026 726, 1025 700, 1031 695))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((0 727, 0 749, 27 749, 38 743, 38 735, 36 732, 0 727))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((785 715, 814 715, 817 717, 818 764, 817 766, 769 766, 768 764, 766 716, 785 715))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((886 744, 900 746, 903 749, 903 758, 915 761, 922 764, 925 773, 925 781, 922 784, 894 784, 891 774, 894 756, 885 755, 886 744))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1072 755, 1100 755, 1103 758, 1105 784, 1102 789, 1071 789, 1068 787, 1068 758, 1072 755))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((5 795, 16 795, 16 804, 7 806, 4 803, 5 795))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((0 807, 0 818, 2 818, 4 807, 0 807))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((909 809, 931 809, 934 823, 926 827, 911 827, 908 823, 909 809))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((888 826, 888 832, 894 832, 894 826, 888 826))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1294 809, 1299 809, 1299 838, 1293 837, 1290 829, 1288 812, 1294 809))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((5 831, 16 830, 22 838, 30 838, 28 846, 19 855, 5 857, 0 855, 0 834, 5 831))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((903 835, 928 835, 937 841, 937 849, 928 855, 903 855, 899 847, 899 838, 903 835))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((754 821, 786 823, 788 824, 789 838, 785 841, 789 847, 786 860, 780 860, 772 857, 772 849, 780 841, 751 840, 751 823, 754 821))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1049 827, 1057 827, 1068 835, 1071 852, 1071 860, 1039 863, 1034 860, 1033 846, 1036 843, 1046 841, 1046 830, 1049 827))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((0 869, 0 887, 7 889, 21 889, 22 875, 19 869, 0 869))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((843 874, 869 875, 877 887, 877 895, 872 898, 860 898, 855 894, 845 894, 840 886, 843 874))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((780 931, 809 931, 809 932, 814 932, 814 938, 780 938, 779 938, 780 931))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((735 938, 754 938, 760 948, 766 951, 768 958, 765 961, 760 961, 752 972, 729 968, 726 975, 720 977, 718 952, 721 949, 732 947, 735 938))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1054 946, 1060 946, 1060 949, 1066 949, 1074 958, 1076 969, 1072 972, 1072 981, 1068 984, 1051 984, 1042 972, 1048 952, 1054 946))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((857 928, 869 927, 874 932, 889 929, 894 932, 894 949, 902 957, 903 995, 899 1000, 883 1000, 880 997, 882 967, 877 966, 877 960, 880 958, 879 938, 874 938, 871 943, 854 941, 854 931, 857 928))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((67 989, 73 989, 79 995, 79 1002, 75 1006, 58 1006, 44 1011, 36 1011, 33 1008, 33 997, 61 994, 67 989))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((711 1038, 729 1038, 734 1041, 734 1049, 726 1054, 717 1055, 718 1063, 715 1068, 694 1066, 691 1063, 689 1043, 694 1040, 711 1038))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((885 1106, 885 1111, 891 1111, 891 1106, 885 1106))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((857 1043, 891 1043, 899 1045, 922 1043, 928 1051, 940 1049, 954 1049, 957 1052, 956 1066, 942 1068, 934 1072, 937 1077, 937 1086, 931 1092, 934 1109, 931 1114, 911 1115, 911 1114, 903 1112, 902 1106, 909 1106, 911 1103, 897 1102, 874 1103, 874 1114, 863 1118, 857 1119, 854 1117, 829 1117, 806 1115, 798 1121, 786 1121, 774 1118, 771 1115, 769 1097, 772 1046, 789 1045, 794 1048, 806 1048, 815 1052, 820 1057, 837 1060, 846 1054, 851 1045, 857 1043))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1068 1180, 1088 1180, 1097 1186, 1091 1216, 1090 1219, 1079 1223, 1071 1222, 1066 1214, 1063 1191, 1068 1180))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((891 1219, 915 1220, 917 1234, 914 1238, 877 1239, 874 1234, 874 1223, 877 1220, 891 1219))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((803 1246, 820 1246, 825 1253, 831 1257, 843 1257, 846 1266, 837 1269, 786 1274, 783 1263, 779 1260, 779 1254, 785 1248, 803 1246))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1135 0, 1135 12, 1137 15, 1142 15, 1145 11, 1143 2, 1143 0, 1135 0))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((958 0, 972 0, 974 7, 978 11, 978 30, 963 33, 958 28, 957 15, 958 0))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1134 18, 1142 18, 1148 22, 1148 33, 1143 36, 1135 36, 1132 33, 1132 19, 1134 18))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1217 13, 1225 15, 1225 22, 1215 36, 1208 38, 1200 27, 1200 19, 1203 15, 1217 13))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((490 16, 504 16, 512 19, 515 24, 513 35, 507 39, 490 38, 487 27, 490 16))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((330 10, 341 10, 350 19, 359 19, 361 21, 361 36, 359 39, 339 41, 325 38, 324 30, 327 27, 327 13, 330 10))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((416 4, 436 5, 444 13, 449 15, 449 22, 444 30, 452 33, 453 47, 442 47, 439 35, 425 36, 417 33, 413 30, 410 7, 416 4))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((527 21, 539 21, 546 25, 549 47, 544 53, 533 53, 524 39, 522 24, 527 21))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((142 19, 148 19, 150 22, 160 27, 159 44, 150 56, 142 53, 134 33, 134 24, 142 19))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((240 29, 250 30, 256 33, 259 50, 256 56, 230 61, 216 61, 201 56, 199 33, 202 30, 213 30, 219 36, 228 36, 233 30, 240 29))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1072 18, 1084 18, 1086 19, 1088 50, 1086 55, 1067 54, 1063 50, 1063 38, 1069 33, 1069 22, 1072 18))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((62 25, 91 25, 94 28, 97 44, 91 59, 79 61, 62 47, 62 25))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((801 27, 818 28, 823 33, 830 36, 833 59, 830 62, 815 64, 803 56, 801 48, 798 42, 798 33, 801 27))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((398 10, 402 10, 405 16, 408 59, 405 61, 394 61, 393 50, 387 44, 387 39, 390 36, 390 16, 398 10))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((652 55, 663 55, 664 62, 653 62, 650 61, 652 55))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((957 59, 974 61, 975 68, 957 70, 955 67, 957 59))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((459 59, 473 61, 488 61, 490 62, 490 79, 471 82, 456 79, 453 73, 453 64, 459 59))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((151 72, 167 72, 168 73, 170 90, 168 92, 151 90, 150 84, 150 73, 151 72))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((316 50, 325 50, 330 53, 328 61, 333 76, 331 84, 321 85, 313 81, 316 72, 313 53, 316 50))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1297 64, 1300 64, 1300 93, 1283 93, 1278 87, 1278 79, 1288 73, 1291 67, 1297 64))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((749 76, 766 76, 769 79, 769 88, 766 96, 761 98, 747 96, 746 78, 749 76))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((969 81, 974 81, 978 84, 978 98, 974 101, 966 99, 966 84, 969 81))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((137 98, 148 98, 150 107, 146 108, 136 107, 136 101, 137 98))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((689 81, 698 81, 701 84, 702 107, 698 112, 686 110, 681 104, 681 84, 684 81, 689 81))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1203 102, 1217 102, 1220 105, 1220 119, 1209 127, 1203 127, 1200 122, 1200 106, 1203 102))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1154 115, 1160 116, 1160 127, 1154 127, 1152 125, 1154 115))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1292 121, 1300 121, 1300 129, 1291 127, 1292 121))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1120 122, 1140 122, 1140 130, 1138 132, 1123 132, 1118 129, 1120 122))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1052 112, 1086 113, 1089 116, 1088 125, 1074 130, 1069 133, 1061 133, 1055 130, 1035 129, 1032 124, 1034 115, 1035 113, 1052 112))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((539 121, 550 121, 553 122, 555 135, 552 138, 530 138, 527 136, 525 127, 530 122, 539 121))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((371 127, 408 127, 413 133, 413 138, 410 141, 375 141, 370 136, 371 127))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((738 127, 744 127, 744 135, 738 144, 733 144, 732 138, 738 127))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((669 118, 678 118, 682 121, 684 133, 681 136, 667 139, 670 153, 667 158, 650 158, 646 152, 649 132, 653 124, 669 118))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1169 138, 1194 138, 1197 141, 1200 155, 1197 170, 1172 172, 1158 167, 1155 144, 1163 139, 1169 138))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((869 150, 884 153, 886 161, 880 164, 870 165, 867 161, 869 150))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((556 147, 581 147, 587 152, 585 172, 581 178, 570 179, 561 176, 561 165, 552 161, 553 150, 556 147))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((359 158, 373 158, 378 161, 379 187, 375 190, 356 190, 345 187, 345 167, 353 164, 359 158))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1084 169, 1094 170, 1092 193, 1089 195, 1066 195, 1064 193, 1064 172, 1066 170, 1084 169))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((735 181, 742 181, 752 187, 753 196, 752 198, 735 196, 732 192, 732 185, 735 181))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((832 181, 870 183, 873 187, 873 195, 866 200, 832 198, 829 193, 829 187, 832 181))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((995 170, 1000 170, 1003 173, 1020 173, 1023 178, 1021 189, 997 201, 978 207, 967 205, 963 201, 963 187, 978 179, 983 173, 995 170))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((521 187, 564 189, 567 193, 567 207, 555 212, 522 209, 518 201, 521 187))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((322 193, 344 195, 348 198, 347 206, 336 207, 331 210, 322 210, 319 205, 319 198, 322 193))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((34 190, 51 192, 54 196, 54 205, 39 222, 22 221, 10 213, 8 195, 11 192, 34 190))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((177 199, 188 199, 191 201, 191 224, 188 227, 164 226, 159 221, 159 210, 177 199))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((658 186, 692 189, 695 193, 695 198, 692 205, 698 213, 698 219, 689 221, 655 221, 652 218, 653 210, 686 207, 681 204, 658 204, 641 202, 640 190, 644 187, 658 186))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((756 218, 756 226, 760 229, 772 230, 769 221, 756 218))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((556 222, 572 224, 573 236, 570 238, 555 238, 553 226, 556 222))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((74 221, 79 221, 83 230, 83 240, 79 244, 70 244, 65 239, 68 224, 74 221))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((364 236, 364 241, 378 241, 378 236, 364 236))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((253 253, 268 253, 270 263, 264 266, 244 264, 240 261, 240 255, 253 253))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((208 252, 221 253, 224 258, 222 270, 213 284, 202 284, 199 278, 182 275, 177 272, 176 258, 179 255, 208 252))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((156 259, 170 259, 171 261, 171 275, 162 281, 153 279, 153 262, 156 259))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((42 253, 56 253, 59 255, 59 259, 54 265, 62 269, 62 276, 48 279, 8 281, 7 276, 8 266, 43 266, 40 261, 42 253))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((379 247, 393 247, 394 249, 394 261, 399 276, 399 284, 396 287, 375 287, 367 283, 367 269, 371 259, 371 250, 379 247))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((230 272, 270 272, 274 275, 274 281, 270 284, 231 287, 225 283, 225 275, 230 272))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((304 304, 310 304, 310 309, 302 310, 304 304))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1226 303, 1257 307, 1260 312, 1257 324, 1246 326, 1242 321, 1229 318, 1226 315, 1226 303))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((127 364, 134 364, 137 367, 137 378, 134 381, 124 381, 117 375, 117 370, 127 364))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1211 452, 1211 458, 1217 456, 1217 452, 1211 452))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1263 455, 1271 455, 1274 458, 1275 467, 1271 475, 1260 475, 1257 470, 1258 458, 1263 455))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1226 461, 1246 461, 1251 464, 1252 478, 1248 484, 1234 487, 1225 487, 1220 481, 1220 472, 1223 464, 1226 461))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((869 467, 880 469, 881 478, 872 492, 869 495, 864 495, 858 492, 858 486, 869 467))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1181 648, 1184 660, 1191 661, 1192 655, 1189 649, 1181 648))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1252 672, 1258 672, 1263 675, 1263 689, 1260 692, 1243 691, 1239 688, 1237 675, 1240 672, 1252 672))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1277 831, 1288 831, 1291 832, 1291 846, 1288 854, 1277 854, 1274 849, 1274 834, 1277 831))",False
10300100512FDE00_0_18_53,Building,"POLYGON ((1277 869, 1300 869, 1300 881, 1277 881, 1274 879, 1277 869))",False
10300100512FDE00_0_19_56,Building,"POLYGON ((233 1155, 237 1155, 257 1166, 256 1175, 248 1184, 239 1184, 222 1175, 222 1169, 233 1155))",False
10300100512FDE00_0_19_56,Building,"POLYGON ((536 1216, 545 1216, 561 1227, 564 1243, 553 1250, 539 1247, 524 1238, 524 1232, 536 1216))",False
10300100512FDE00_0_19_56,Building,"POLYGON ((253 1255, 259 1255, 260 1258, 268 1261, 273 1267, 273 1272, 268 1272, 264 1277, 254 1275, 250 1267, 253 1255))",False
10300100512FDE00_0_19_56,Building,"POLYGON ((250 1290, 262 1290, 262 1300, 248 1300, 248 1292, 250 1290))",False
10300100512FDE00_0_19_56,Building,"POLYGON ((43 1275, 51 1275, 68 1289, 83 1295, 83 1300, 25 1300, 25 1295, 34 1287, 43 1275))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((13 779, 13 784, 20 784, 20 779, 13 779))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((29 866, 40 869, 43 876, 43 887, 38 890, 21 890, 10 892, 7 887, 10 872, 29 866))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((237 972, 243 972, 246 973, 246 995, 243 1001, 225 1001, 215 992, 215 987, 223 976, 237 972))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((61 972, 74 972, 80 976, 83 998, 78 1001, 67 1003, 60 1009, 35 1010, 32 1006, 32 979, 35 976, 55 975, 61 972))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((337 972, 346 972, 349 973, 352 987, 351 992, 334 1006, 329 1006, 325 1004, 311 1004, 307 1001, 297 999, 289 992, 289 984, 292 981, 326 978, 331 972, 337 972))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((252 996, 261 998, 264 1013, 243 1016, 243 1003, 252 996))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((124 981, 166 981, 178 1013, 177 1024, 174 1029, 163 1029, 149 1023, 135 1021, 123 1012, 117 1004, 117 987, 124 981))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((243 1018, 243 1030, 253 1032, 255 1023, 249 1018, 243 1018))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((411 1015, 417 1015, 426 1024, 426 1041, 423 1052, 416 1052, 412 1049, 400 1043, 400 1020, 403 1017, 411 1015))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((514 1015, 537 1015, 542 1024, 548 1027, 548 1035, 540 1050, 520 1054, 511 1047, 511 1018, 514 1015))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((32 1249, 41 1250, 38 1260, 30 1269, 23 1269, 21 1260, 32 1249))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((462 1266, 466 1266, 465 1272, 460 1272, 462 1266))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((452 1275, 457 1275, 457 1280, 454 1283, 449 1283, 449 1277, 452 1275))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((549 1277, 555 1277, 554 1284, 546 1284, 546 1280, 549 1277))",False
10300100512FDE00_0_21_55,Building,"POLYGON ((383 1289, 400 1289, 402 1300, 332 1300, 332 1297, 340 1295, 383 1289))",False
