ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_12_28,Building,"POLYGON ((1228 500, 1213 511, 1210 524, 1237 547, 1248 553, 1257 553, 1273 538, 1273 532, 1234 500, 1228 500))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((950 512, 936 523, 936 532, 954 541, 962 553, 971 553, 980 546, 983 546, 983 538, 954 512, 950 512))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((925 538, 913 540, 901 549, 901 555, 912 561, 916 570, 930 576, 945 567, 957 565, 956 558, 936 540, 925 538))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1090 535, 1077 552, 1077 561, 1108 585, 1103 597, 1111 602, 1120 611, 1126 611, 1154 592, 1155 582, 1164 576, 1164 567, 1150 558, 1146 558, 1140 565, 1132 567, 1120 553, 1103 546, 1097 535, 1090 535))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((865 558, 860 562, 851 561, 837 570, 830 578, 830 585, 856 611, 862 620, 872 623, 909 593, 915 587, 915 582, 903 572, 886 576, 874 561, 865 558))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1160 590, 1152 602, 1120 625, 1120 634, 1128 641, 1138 643, 1158 623, 1181 643, 1187 642, 1202 628, 1199 616, 1178 602, 1170 590, 1160 590))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1067 606, 1044 629, 1046 643, 1056 652, 1064 652, 1073 640, 1083 631, 1090 631, 1097 622, 1094 611, 1080 614, 1073 606, 1067 606))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1000 611, 977 629, 977 636, 1003 655, 1012 657, 1021 646, 1024 628, 1006 611, 1000 611))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((895 619, 887 620, 880 629, 869 634, 869 648, 886 655, 894 655, 915 640, 915 631, 903 619, 895 619))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1205 625, 1185 646, 1185 652, 1213 676, 1219 687, 1228 689, 1254 666, 1263 652, 1264 646, 1246 631, 1240 631, 1228 642, 1211 625, 1205 625))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1111 637, 1097 649, 1094 661, 1102 675, 1109 678, 1120 690, 1125 690, 1134 679, 1135 669, 1146 663, 1146 658, 1117 637, 1111 637))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1088 673, 1079 683, 1080 692, 1085 692, 1097 683, 1097 675, 1088 673))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((948 652, 930 673, 916 683, 918 692, 924 698, 939 696, 965 673, 965 666, 953 652, 948 652))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1257 666, 1254 675, 1238 687, 1238 693, 1254 707, 1263 710, 1278 722, 1284 722, 1290 713, 1299 710, 1299 693, 1280 681, 1263 666, 1257 666))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((743 675, 731 684, 729 690, 749 716, 755 716, 754 719, 749 719, 751 730, 763 731, 772 727, 772 722, 766 713, 761 713, 761 687, 754 678, 743 675))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1158 681, 1141 696, 1132 690, 1126 690, 1123 696, 1109 707, 1109 711, 1120 719, 1126 731, 1134 736, 1141 736, 1147 723, 1155 723, 1161 719, 1181 701, 1181 695, 1172 685, 1158 681))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1002 667, 997 670, 1000 680, 986 684, 951 713, 962 736, 969 736, 988 719, 997 727, 1003 727, 1015 716, 1015 710, 1009 701, 1012 699, 1009 687, 1015 684, 1017 676, 1006 667, 1002 667))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1260 731, 1255 748, 1266 755, 1272 755, 1278 740, 1269 731, 1260 731))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((801 736, 793 742, 792 749, 804 749, 805 754, 813 754, 816 751, 816 742, 809 736, 801 736))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((702 690, 693 698, 698 711, 690 716, 687 728, 722 759, 728 759, 748 740, 748 734, 725 713, 708 690, 702 690))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1243 754, 1232 760, 1232 766, 1242 775, 1249 777, 1258 771, 1258 766, 1249 755, 1243 754))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1046 722, 1035 731, 1032 739, 1002 760, 1000 774, 1003 777, 1013 780, 1021 774, 1032 774, 1035 766, 1053 749, 1064 745, 1059 731, 1050 722, 1046 722))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1219 728, 1208 737, 1194 736, 1196 745, 1184 736, 1166 737, 1149 734, 1141 745, 1141 751, 1149 760, 1166 762, 1160 768, 1160 774, 1172 780, 1190 799, 1201 798, 1214 783, 1211 763, 1205 755, 1213 751, 1223 751, 1234 743, 1234 737, 1225 730, 1219 728))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((737 772, 734 781, 737 786, 757 798, 763 798, 760 786, 746 772, 737 772))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((716 783, 705 791, 705 800, 716 810, 723 810, 734 801, 734 795, 722 783, 716 783))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1050 766, 1027 787, 1027 798, 1046 813, 1055 813, 1079 797, 1082 789, 1058 766, 1050 766))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((836 755, 824 762, 819 769, 819 775, 828 786, 818 793, 816 801, 828 815, 836 815, 869 789, 869 783, 854 766, 848 763, 842 755, 836 755))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((781 786, 761 801, 766 815, 773 821, 781 819, 792 812, 807 810, 805 800, 796 793, 792 786, 781 786))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1128 804, 1125 813, 1129 821, 1135 821, 1140 819, 1141 813, 1134 804, 1128 804))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((637 760, 608 783, 608 789, 614 795, 611 806, 621 815, 621 827, 634 836, 641 836, 652 832, 654 825, 661 819, 661 810, 655 801, 663 799, 667 794, 667 784, 647 766, 646 760, 637 760))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1213 813, 1204 821, 1205 830, 1211 830, 1222 824, 1222 815, 1213 813))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1091 801, 1076 815, 1073 824, 1085 837, 1096 844, 1102 844, 1117 833, 1120 825, 1103 806, 1091 801))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1272 813, 1261 821, 1261 828, 1272 839, 1278 839, 1290 830, 1290 824, 1280 815, 1272 813))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((775 836, 763 845, 763 851, 772 859, 792 851, 792 845, 784 838, 775 836))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((704 825, 691 833, 691 842, 722 874, 728 874, 740 863, 740 856, 716 828, 704 825))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((886 821, 883 825, 868 832, 854 845, 854 851, 872 862, 880 873, 886 872, 900 859, 916 851, 913 842, 894 821, 886 821))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1114 839, 1094 856, 1094 865, 1120 895, 1128 895, 1128 904, 1141 920, 1149 921, 1161 913, 1172 914, 1188 901, 1190 894, 1164 870, 1164 862, 1147 842, 1141 842, 1128 851, 1120 839, 1114 839))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((480 883, 476 889, 454 903, 454 909, 465 924, 483 938, 488 938, 491 935, 491 929, 485 923, 502 912, 505 903, 485 883, 480 883))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((719 880, 695 898, 698 914, 702 920, 708 921, 705 933, 714 941, 725 939, 748 921, 742 897, 732 894, 731 883, 728 880, 719 880))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((415 901, 398 915, 398 924, 435 962, 442 962, 462 950, 462 941, 442 926, 424 901, 415 901))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((523 938, 514 944, 514 951, 520 958, 527 958, 535 951, 535 947, 527 938, 523 938))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1184 918, 1175 926, 1176 941, 1190 959, 1205 970, 1211 979, 1219 979, 1231 970, 1231 964, 1217 952, 1211 939, 1202 933, 1190 918, 1184 918))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((483 947, 474 956, 474 962, 491 979, 499 979, 507 973, 507 965, 489 947, 483 947))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1000 912, 965 944, 962 964, 956 970, 956 974, 962 979, 980 973, 989 985, 995 985, 1009 976, 1009 970, 997 959, 997 956, 1023 939, 1024 932, 1013 924, 1006 912, 1000 912))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((781 926, 760 941, 760 950, 773 964, 775 973, 781 979, 805 979, 812 990, 816 990, 831 979, 834 973, 787 926, 781 926))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1254 965, 1223 983, 1229 1003, 1240 1005, 1242 1009, 1248 1009, 1255 1002, 1266 997, 1278 983, 1278 977, 1266 967, 1254 965))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((555 947, 544 952, 535 965, 527 970, 527 982, 535 990, 532 1005, 538 1008, 538 1011, 546 1011, 570 990, 570 983, 564 974, 577 967, 577 959, 573 956, 562 947, 555 947))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1044 974, 1015 997, 1015 1003, 1035 1023, 1050 1021, 1061 1034, 1070 1034, 1094 1011, 1094 1003, 1090 997, 1067 991, 1052 976, 1044 974))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((991 1008, 983 1014, 982 1023, 997 1040, 1005 1040, 1015 1032, 1015 1023, 1000 1008, 991 1008))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((585 996, 573 1008, 573 1014, 577 1017, 590 1017, 615 1046, 623 1046, 643 1029, 643 1023, 618 1000, 611 1000, 599 1005, 599 1000, 593 996, 585 996))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1293 996, 1257 1021, 1260 1029, 1273 1041, 1275 1047, 1281 1047, 1299 1035, 1299 995, 1293 996))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((421 985, 412 991, 403 991, 392 1002, 383 994, 375 994, 360 1003, 357 1021, 350 1033, 350 1044, 363 1049, 372 1059, 378 1059, 395 1047, 400 1044, 395 1032, 412 1020, 421 1017, 439 1005, 438 997, 427 985, 421 985))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((538 1040, 529 1047, 529 1055, 533 1061, 547 1064, 556 1056, 556 1052, 544 1040, 538 1040))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((921 1026, 913 1028, 906 1040, 884 1049, 872 1061, 869 1073, 874 1078, 886 1079, 936 1040, 933 1032, 921 1026))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1005 1070, 998 1076, 1000 1084, 1008 1084, 1013 1079, 1013 1073, 1005 1070))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1140 1061, 1126 1067, 1108 1082, 1108 1087, 1114 1090, 1128 1104, 1135 1103, 1166 1082, 1166 1075, 1154 1064, 1140 1061))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((922 1069, 898 1085, 898 1096, 904 1104, 925 1096, 939 1085, 939 1079, 933 1078, 927 1069, 922 1069))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((435 1058, 403 1090, 403 1094, 412 1103, 419 1105, 425 1102, 427 1098, 456 1082, 451 1070, 439 1058, 435 1058))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1163 1087, 1138 1108, 1141 1125, 1149 1132, 1158 1131, 1178 1114, 1191 1117, 1208 1105, 1205 1097, 1198 1098, 1190 1105, 1184 1105, 1173 1090, 1163 1087))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((482 1110, 457 1129, 454 1145, 465 1155, 471 1155, 506 1131, 506 1125, 489 1110, 482 1110))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((967 1103, 951 1117, 931 1128, 930 1137, 936 1145, 924 1142, 909 1152, 912 1161, 918 1161, 936 1149, 936 1146, 941 1146, 956 1161, 963 1161, 969 1154, 983 1146, 982 1131, 991 1125, 989 1117, 976 1103, 967 1103))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1199 1126, 1176 1142, 1176 1149, 1205 1180, 1213 1180, 1217 1173, 1225 1172, 1234 1163, 1234 1157, 1223 1149, 1208 1128, 1199 1126))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((602 1160, 593 1167, 593 1175, 602 1184, 611 1184, 620 1179, 620 1172, 608 1160, 602 1160))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1243 1163, 1225 1178, 1225 1182, 1231 1189, 1240 1187, 1255 1175, 1255 1169, 1249 1163, 1243 1163))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((654 1170, 646 1175, 646 1184, 655 1193, 663 1193, 670 1187, 670 1181, 660 1170, 654 1170))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((524 1149, 503 1164, 502 1175, 496 1181, 496 1190, 506 1198, 518 1193, 546 1169, 546 1163, 532 1149, 524 1149))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1149 1196, 1150 1204, 1160 1205, 1158 1198, 1149 1196))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((272 1190, 269 1201, 275 1205, 275 1210, 281 1213, 292 1213, 293 1205, 286 1192, 272 1190))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((737 1117, 716 1134, 716 1140, 735 1161, 757 1176, 755 1184, 748 1190, 748 1204, 760 1201, 779 1222, 787 1222, 812 1205, 816 1196, 805 1181, 792 1184, 781 1173, 775 1172, 773 1143, 769 1143, 766 1135, 751 1128, 743 1117, 737 1117))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1252 1184, 1245 1193, 1217 1213, 1217 1219, 1234 1236, 1237 1245, 1246 1245, 1272 1225, 1272 1219, 1264 1210, 1272 1204, 1272 1198, 1257 1184, 1252 1184))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((591 1201, 567 1217, 567 1225, 576 1231, 577 1242, 593 1245, 605 1257, 614 1257, 635 1243, 634 1236, 628 1231, 634 1224, 634 1216, 623 1205, 617 1205, 611 1211, 605 1211, 597 1201, 591 1201))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((333 1181, 319 1192, 304 1198, 298 1213, 313 1230, 319 1230, 325 1240, 348 1260, 354 1260, 371 1245, 377 1246, 386 1242, 389 1231, 409 1216, 409 1208, 394 1193, 380 1192, 369 1199, 363 1211, 359 1211, 351 1204, 350 1187, 333 1181))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((813 1214, 786 1237, 790 1249, 798 1256, 807 1255, 810 1251, 825 1254, 839 1242, 837 1236, 824 1224, 819 1216, 813 1214))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1284 1222, 1278 1224, 1263 1234, 1260 1242, 1280 1262, 1298 1263, 1299 1231, 1292 1224, 1284 1222))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1216 1237, 1204 1248, 1204 1256, 1210 1262, 1217 1262, 1228 1251, 1228 1240, 1216 1237))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((284 1254, 280 1259, 280 1272, 310 1284, 318 1274, 319 1263, 284 1254))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((854 1246, 824 1269, 828 1280, 850 1292, 866 1289, 877 1281, 877 1272, 869 1265, 866 1254, 860 1246, 854 1246))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((655 1281, 637 1289, 638 1299, 714 1299, 714 1295, 702 1284, 687 1286, 681 1292, 676 1292, 661 1281, 655 1281))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((436 1278, 418 1289, 409 1300, 457 1300, 457 1295, 448 1283, 441 1278, 436 1278))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((2 3, 6 26, 23 35, 34 35, 34 47, 38 52, 50 52, 52 35, 37 33, 40 29, 41 8, 27 3, 2 3))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((131 9, 90 49, 91 61, 99 67, 105 65, 140 29, 152 23, 152 17, 146 11, 131 9))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((29 87, 23 93, 8 96, 8 108, 18 114, 20 122, 35 122, 38 111, 44 105, 46 90, 29 87))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((85 123, 76 161, 67 164, 64 173, 73 175, 73 190, 90 193, 93 185, 102 128, 96 123, 85 123))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((3 181, 0 196, 0 240, 8 236, 8 225, 20 193, 18 184, 3 181))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((114 280, 111 286, 114 295, 134 298, 135 281, 114 280))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((161 339, 158 354, 151 365, 152 397, 181 401, 190 344, 161 339))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((129 368, 126 400, 141 403, 148 369, 129 368))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((3 348, 0 386, 67 395, 71 401, 87 407, 99 406, 108 354, 76 350, 73 356, 55 356, 21 348, 3 348))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((123 410, 122 427, 149 432, 151 413, 123 410))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((102 427, 99 439, 112 445, 122 445, 123 432, 102 427))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((1173 528, 1175 555, 1170 576, 1170 593, 1201 602, 1217 602, 1217 584, 1211 576, 1219 538, 1187 532, 1184 528, 1173 528))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((950 851, 944 877, 947 880, 954 880, 959 863, 964 862, 964 854, 950 851))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((921 842, 907 874, 909 883, 915 889, 921 889, 924 886, 938 854, 938 845, 921 842))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((968 860, 965 871, 970 875, 1038 895, 1041 888, 1041 880, 1038 877, 968 860))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((1071 860, 1064 874, 1065 898, 1088 909, 1102 912, 1114 885, 1116 871, 1079 860, 1071 860))",False,Null,Null
104001006504F400_0_14_26,Building,"POLYGON ((1155 854, 1147 877, 1149 894, 1208 909, 1223 919, 1234 921, 1242 894, 1248 886, 1249 877, 1246 874, 1219 874, 1166 856, 1155 854))",False,Null,Null
104001006504F400_0_14_29,Building,"POLYGON ((535 0, 535 13, 549 21, 555 21, 568 4, 568 0, 535 0))",False,Null,Null
104001006504F400_0_14_29,Building,"POLYGON ((766 0, 755 7, 755 19, 763 21, 763 27, 774 37, 807 57, 818 56, 839 33, 839 24, 831 21, 825 21, 818 25, 807 24, 807 13, 792 1, 766 0))",False,Null,Null
104001006504F400_0_14_29,Building,"POLYGON ((590 16, 576 33, 576 42, 591 48, 597 56, 605 57, 619 68, 625 68, 635 54, 637 42, 620 33, 614 24, 597 16, 590 16))",False,Null,Null
104001006504F400_0_14_29,Building,"POLYGON ((557 65, 559 74, 567 74, 567 65, 557 65))",False,Null,Null
104001006504F400_0_15_26,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_15_18,Building,"POLYGON ((27 1185, 18 1203, 18 1211, 22 1216, 30 1215, 42 1194, 39 1188, 27 1185))",False,Null,Null
104001006504F400_0_15_23,Building,"POLYGON ((1124 870, 1122 879, 1163 884, 1163 876, 1159 873, 1124 870))",False,Null,Null
104001006504F400_0_15_23,Building,"POLYGON ((229 1168, 223 1178, 227 1194, 233 1198, 251 1198, 253 1171, 229 1168))",False,Null,Null
104001006504F400_0_15_23,Building,"POLYGON ((689 1195, 685 1221, 695 1226, 712 1225, 713 1198, 689 1195))",False,Null,Null
104001006504F400_0_14_33,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_15_28,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((138 165, 135 176, 140 182, 154 194, 158 194, 164 186, 164 180, 155 174, 149 165, 138 165))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((79 185, 38 233, 38 241, 46 247, 53 247, 76 220, 97 200, 97 194, 85 185, 79 185))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((117 512, 117 525, 141 537, 161 554, 170 554, 173 550, 173 544, 164 536, 143 525, 126 512, 117 512))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((190 568, 185 574, 187 583, 210 594, 229 609, 237 609, 243 604, 243 598, 223 580, 190 568))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((123 551, 90 600, 90 607, 97 612, 102 612, 109 606, 138 563, 137 556, 123 551))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((143 621, 141 632, 145 633, 187 656, 193 656, 198 651, 198 642, 192 636, 181 633, 166 624, 143 621))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((277 613, 255 638, 245 644, 245 651, 254 659, 260 659, 292 626, 290 619, 277 613))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((300 639, 263 680, 263 688, 269 694, 277 694, 313 653, 315 647, 306 639, 300 639))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((344 650, 313 677, 301 695, 304 703, 316 706, 356 664, 356 656, 348 650, 344 650))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((275 708, 280 718, 301 729, 310 729, 306 720, 284 708, 275 708))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((425 734, 422 746, 447 756, 470 770, 476 770, 480 762, 480 756, 474 756, 438 735, 425 734))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((403 759, 389 782, 389 790, 395 796, 407 794, 418 770, 418 764, 403 759))",False,Null,Null
104001006504F400_0_14_27,Building,"POLYGON ((436 785, 430 796, 432 803, 444 814, 458 812, 465 803, 465 796, 436 785))",False,Null,Null
