ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_17_50,Building,"POLYGON ((1228 710, 1219 718, 1210 722, 1210 732, 1211 738, 1214 738, 1216 750, 1220 753, 1248 747, 1248 745, 1256 744, 1256 738, 1250 724, 1248 724, 1245 715, 1236 710, 1228 710))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1154 722, 1139 725, 1137 724, 1123 725, 1123 732, 1131 742, 1134 752, 1142 752, 1148 747, 1162 745, 1163 730, 1162 724, 1154 722))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1097 736, 1085 747, 1085 753, 1094 764, 1105 765, 1116 758, 1117 747, 1103 739, 1102 736, 1097 736))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1040 764, 1028 770, 1028 784, 1042 798, 1048 798, 1062 790, 1062 784, 1060 776, 1054 772, 1049 764, 1040 764))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((846 787, 842 796, 837 816, 860 819, 866 807, 866 793, 857 787, 846 787))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((983 790, 982 792, 960 798, 960 804, 971 830, 989 827, 989 825, 996 826, 1000 822, 1000 810, 997 810, 994 793, 989 790, 983 790))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((558 818, 558 819, 547 821, 547 830, 549 833, 569 833, 567 818, 558 818))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((783 810, 768 812, 766 813, 766 827, 769 830, 772 839, 791 836, 791 813, 789 810, 783 810))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((658 832, 651 833, 648 838, 648 844, 654 853, 672 856, 683 853, 685 846, 680 838, 672 836, 669 838, 667 832, 658 832))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1236 847, 1225 850, 1225 859, 1234 859, 1234 856, 1242 852, 1242 847, 1236 847))",False,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((741 836, 735 838, 735 847, 743 864, 752 864, 754 861, 763 861, 766 859, 766 847, 757 838, 754 836, 741 836))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((714 835, 697 838, 692 841, 692 850, 697 864, 708 864, 708 861, 720 859, 720 858, 726 856, 726 841, 720 836, 714 835))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1271 826, 1271 827, 1254 832, 1254 839, 1256 839, 1265 870, 1276 870, 1279 865, 1291 861, 1290 844, 1284 830, 1280 825, 1271 826))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((635 867, 632 872, 620 873, 612 878, 612 884, 617 895, 623 895, 634 892, 634 890, 643 890, 648 887, 648 873, 643 867, 635 867))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1065 875, 1065 878, 1060 878, 1056 884, 1048 885, 1048 892, 1049 892, 1049 896, 1056 905, 1056 912, 1062 921, 1083 918, 1085 903, 1088 898, 1088 890, 1081 881, 1075 880, 1074 875, 1065 875))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((475 884, 458 887, 461 918, 464 921, 487 921, 489 919, 489 904, 485 890, 483 886, 475 884))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((558 879, 532 892, 534 907, 535 907, 540 918, 547 918, 547 915, 554 913, 563 913, 574 907, 574 899, 572 899, 567 890, 566 881, 558 879))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((381 904, 375 905, 375 919, 378 919, 378 927, 401 925, 404 924, 404 910, 400 904, 381 904))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((323 904, 321 906, 304 907, 304 916, 289 921, 292 932, 295 932, 295 933, 315 933, 318 930, 330 930, 329 918, 332 913, 332 904, 323 904))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((523 921, 521 924, 512 924, 501 927, 501 943, 506 952, 524 950, 527 945, 529 924, 523 921))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((820 961, 820 964, 808 966, 808 992, 820 992, 820 990, 837 987, 837 975, 834 972, 831 964, 829 961, 820 961))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((524 1004, 507 1007, 507 1018, 509 1018, 513 1027, 518 1027, 524 1024, 538 1019, 535 1006, 534 1004, 524 1004))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((480 1018, 478 1019, 464 1019, 467 1046, 494 1046, 498 1038, 498 1029, 492 1027, 489 1018, 480 1018))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((189 1081, 186 1084, 186 1089, 178 1089, 178 1095, 184 1098, 186 1101, 186 1107, 206 1106, 209 1096, 207 1084, 206 1081, 189 1081))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((432 1164, 427 1184, 429 1195, 459 1195, 464 1192, 464 1164, 432 1164))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((429 1269, 427 1272, 427 1294, 455 1294, 457 1281, 453 1269, 429 1269))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((489 1278, 473 1281, 473 1286, 481 1300, 509 1300, 512 1298, 512 1281, 503 1278, 489 1278))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((580 1266, 580 1267, 566 1271, 566 1278, 570 1289, 569 1300, 601 1300, 601 1289, 598 1283, 594 1269, 591 1266, 580 1266))",True,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((438 0, 434 2, 434 3, 429 3, 426 12, 424 12, 424 21, 432 32, 441 32, 460 23, 460 14, 458 14, 455 6, 446 3, 443 0, 438 0))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1014 14, 1006 23, 1008 29, 1039 46, 1045 52, 1054 52, 1057 35, 1054 32, 1039 26, 1039 23, 1036 23, 1036 21, 1031 21, 1031 20, 1022 15, 1022 14, 1014 14))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((400 14, 400 15, 378 26, 380 35, 387 43, 395 46, 397 49, 401 49, 406 46, 420 40, 420 34, 409 15, 407 14, 400 14))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((621 12, 617 14, 617 23, 623 41, 626 60, 631 61, 640 58, 640 49, 637 49, 637 41, 635 41, 635 35, 640 34, 640 26, 631 20, 629 12, 621 12))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((361 48, 352 49, 346 57, 347 68, 353 74, 366 72, 369 66, 378 60, 378 55, 369 48, 361 48))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((548 52, 537 55, 537 57, 532 57, 523 61, 523 69, 529 79, 546 86, 555 86, 555 83, 561 82, 563 72, 558 66, 554 52, 548 52))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((329 60, 327 63, 309 74, 309 80, 324 94, 334 92, 341 83, 349 80, 349 74, 343 69, 338 60, 329 60))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((281 75, 281 77, 275 80, 275 85, 281 88, 286 94, 284 102, 293 106, 303 106, 309 108, 312 106, 309 95, 298 83, 292 81, 287 75, 281 75))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((569 86, 569 88, 563 88, 560 95, 555 97, 555 103, 561 115, 567 115, 567 114, 585 109, 583 97, 581 97, 580 89, 577 86, 569 86))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((871 95, 868 97, 855 97, 851 101, 851 108, 863 114, 863 115, 880 117, 885 108, 885 102, 882 97, 871 95))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1131 88, 1125 95, 1114 94, 1110 100, 1108 106, 1100 112, 1100 117, 1106 122, 1114 131, 1119 131, 1124 128, 1137 129, 1153 122, 1157 115, 1157 111, 1151 103, 1151 100, 1143 95, 1136 88, 1131 88))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1062 86, 1039 109, 1039 115, 1054 122, 1069 135, 1074 135, 1094 117, 1094 109, 1091 109, 1085 105, 1085 102, 1076 91, 1069 89, 1069 88, 1062 86))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((463 97, 454 102, 443 109, 446 120, 447 120, 458 137, 463 137, 466 134, 475 131, 481 128, 480 109, 475 108, 472 97, 463 97))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((757 100, 754 111, 754 120, 768 122, 769 134, 774 134, 780 137, 809 137, 811 135, 814 120, 809 117, 791 116, 791 112, 786 109, 786 108, 757 100))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((583 115, 581 117, 572 117, 569 120, 569 137, 575 148, 586 148, 595 143, 595 134, 589 117, 583 115))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((424 129, 403 134, 403 141, 413 154, 431 155, 434 154, 435 145, 440 143, 440 137, 434 129, 424 129))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((167 131, 152 137, 149 149, 152 157, 165 157, 167 155, 175 155, 183 151, 184 140, 181 135, 173 131, 167 131))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((235 146, 230 152, 230 157, 238 163, 246 163, 249 160, 249 151, 241 146, 235 146))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((595 148, 595 149, 583 149, 583 151, 567 154, 569 174, 574 182, 586 182, 603 175, 601 158, 608 157, 609 148, 595 148))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((386 146, 381 149, 381 154, 372 163, 372 168, 378 169, 389 181, 398 183, 400 182, 398 169, 403 163, 404 155, 395 146, 386 146))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((33 163, 19 171, 19 177, 15 182, 4 183, 5 197, 27 202, 32 197, 41 197, 56 188, 58 180, 59 180, 58 168, 53 163, 33 163))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((498 180, 489 185, 486 194, 481 194, 481 202, 489 209, 489 212, 497 212, 506 200, 514 195, 512 183, 498 180))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((948 169, 922 195, 920 203, 923 206, 931 206, 957 180, 957 174, 954 169, 948 169))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((352 169, 344 179, 346 189, 343 192, 343 200, 349 202, 364 217, 375 214, 378 206, 387 211, 398 209, 398 201, 386 189, 373 186, 372 180, 364 171, 352 169))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((455 214, 440 226, 440 232, 443 234, 446 237, 449 237, 452 242, 460 242, 469 234, 469 229, 461 214, 455 214))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1054 203, 1050 208, 1037 211, 1036 216, 1025 214, 1014 220, 1014 226, 1020 234, 1027 234, 1030 231, 1034 231, 1034 237, 1042 248, 1048 248, 1071 235, 1077 228, 1077 216, 1074 211, 1074 208, 1071 206, 1054 203))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((327 215, 315 226, 312 240, 324 243, 332 242, 337 246, 341 246, 346 242, 343 223, 334 215, 327 215))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((963 219, 940 235, 940 242, 959 260, 965 260, 968 256, 974 254, 976 249, 985 243, 985 237, 979 229, 968 219, 963 219))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((175 226, 170 237, 162 234, 161 231, 155 231, 152 237, 152 245, 167 248, 170 243, 173 243, 175 246, 175 254, 192 257, 195 234, 181 226, 175 226))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((648 239, 634 243, 634 254, 638 266, 648 265, 660 256, 655 242, 652 239, 648 239))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((115 248, 111 249, 111 263, 113 265, 127 265, 127 248, 115 248))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((717 240, 717 251, 714 243, 694 242, 692 257, 714 260, 715 251, 715 257, 762 263, 763 246, 760 243, 717 240))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((623 251, 620 252, 620 263, 627 263, 631 262, 631 251, 623 251))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((429 240, 412 256, 412 262, 421 268, 427 268, 429 263, 441 256, 440 246, 434 240, 429 240))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((73 242, 69 243, 69 248, 83 271, 95 269, 96 271, 104 271, 104 269, 110 268, 110 257, 106 254, 104 246, 92 248, 92 249, 84 249, 79 242, 73 242))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((800 260, 797 263, 800 269, 820 277, 825 277, 827 268, 809 260, 800 260))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((53 265, 47 265, 24 280, 24 288, 30 294, 44 291, 61 283, 61 282, 65 282, 65 274, 61 265, 53 265))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((401 269, 389 285, 389 294, 395 296, 400 300, 406 300, 412 288, 418 283, 418 277, 409 269, 401 269))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((854 260, 851 265, 842 277, 840 283, 834 289, 834 294, 829 297, 829 302, 840 302, 857 277, 857 274, 863 266, 863 262, 862 260, 854 260))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((61 291, 46 296, 33 296, 33 303, 38 314, 72 309, 73 308, 73 293, 61 291))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((648 288, 646 289, 646 305, 652 314, 652 320, 655 328, 666 328, 660 288, 648 288))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((149 308, 147 317, 150 325, 159 329, 159 331, 170 331, 172 317, 162 314, 161 309, 149 308))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((73 314, 64 316, 64 317, 46 317, 44 325, 47 329, 58 329, 61 326, 69 331, 84 329, 86 320, 79 314, 73 314))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((364 297, 360 303, 360 311, 361 311, 363 317, 369 320, 369 329, 383 332, 386 330, 394 329, 395 323, 398 323, 398 308, 389 308, 369 297, 364 297))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((494 322, 492 332, 501 337, 506 337, 509 334, 509 328, 498 322, 494 322))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((578 323, 572 328, 572 334, 583 336, 583 331, 586 331, 586 323, 578 323))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((897 314, 897 316, 888 320, 888 322, 866 336, 868 343, 876 343, 888 334, 900 329, 906 322, 906 317, 903 314, 897 314))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((244 323, 241 336, 252 340, 252 354, 278 354, 278 351, 284 351, 284 343, 289 340, 289 334, 272 326, 244 323))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((340 334, 332 354, 335 363, 343 363, 347 356, 367 359, 375 354, 375 345, 372 342, 347 334, 340 334))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1296 362, 1284 368, 1284 377, 1290 380, 1299 379, 1299 362, 1296 362))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((56 362, 56 385, 86 385, 86 363, 84 362, 56 362))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((888 374, 883 377, 866 385, 866 394, 876 408, 883 408, 883 405, 897 400, 897 397, 902 397, 905 394, 903 385, 897 382, 896 376, 888 374))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((146 340, 143 374, 153 376, 153 377, 139 377, 135 405, 144 408, 144 409, 150 409, 159 408, 164 391, 161 377, 165 373, 165 359, 170 351, 170 342, 146 340))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((69 388, 64 390, 39 389, 39 400, 50 405, 56 405, 58 414, 62 417, 83 422, 95 422, 98 405, 93 399, 93 390, 69 388))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((474 360, 469 369, 472 385, 469 385, 466 400, 460 405, 460 416, 489 422, 494 405, 498 400, 498 396, 489 386, 494 380, 494 371, 492 363, 483 360, 474 360))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((480 431, 480 442, 492 442, 492 434, 490 431, 480 431))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((919 391, 912 397, 897 403, 897 411, 903 420, 914 419, 922 423, 923 430, 911 436, 911 442, 919 451, 925 451, 940 437, 945 437, 945 436, 957 431, 960 423, 948 409, 931 400, 925 391, 919 391))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((335 445, 324 451, 326 465, 355 465, 355 459, 349 448, 344 445, 335 445))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((279 436, 272 437, 272 442, 273 450, 279 459, 279 474, 298 477, 298 479, 310 479, 313 476, 313 453, 310 450, 293 451, 292 437, 289 436, 279 436))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((243 449, 235 451, 235 463, 240 477, 241 479, 252 479, 252 482, 264 482, 270 476, 267 457, 260 456, 256 450, 243 449))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((155 462, 153 464, 153 477, 158 482, 159 491, 170 491, 170 490, 175 490, 187 485, 186 468, 178 468, 173 471, 167 468, 165 462, 155 462))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((334 476, 335 493, 349 494, 353 491, 352 476, 334 476))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((306 483, 301 487, 301 494, 309 497, 318 497, 320 483, 306 483))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1282 462, 1282 464, 1278 463, 1270 468, 1270 474, 1259 479, 1259 485, 1278 503, 1288 503, 1288 502, 1297 496, 1297 482, 1290 474, 1288 462, 1282 462))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((985 479, 977 484, 977 485, 974 485, 974 494, 982 505, 988 505, 988 503, 991 502, 991 496, 997 491, 996 482, 991 479, 985 479))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((98 477, 84 479, 83 482, 76 482, 78 502, 79 503, 87 503, 90 507, 92 516, 99 516, 101 514, 99 503, 110 497, 107 477, 98 477))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((56 485, 27 496, 30 511, 39 511, 44 508, 70 503, 67 485, 56 485))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((119 477, 118 491, 127 516, 132 519, 155 519, 158 510, 155 510, 155 502, 153 502, 153 485, 144 477, 119 477))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((500 465, 500 468, 489 471, 489 477, 495 488, 498 488, 495 494, 489 494, 494 508, 489 522, 495 528, 512 525, 523 519, 521 510, 507 490, 507 485, 514 483, 514 477, 504 465, 500 465))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1017 488, 1000 491, 997 500, 1002 503, 1005 516, 1014 523, 1017 523, 1030 539, 1039 542, 1048 536, 1043 516, 1039 510, 1031 508, 1028 502, 1028 490, 1025 488, 1017 488))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((346 508, 341 510, 341 522, 346 543, 349 548, 355 548, 360 548, 361 542, 358 520, 355 510, 346 508))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((555 571, 537 579, 532 579, 529 583, 520 585, 515 591, 515 596, 518 602, 532 603, 563 588, 566 576, 563 571, 555 571))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((357 585, 329 599, 329 602, 321 605, 321 611, 326 619, 332 619, 338 613, 341 613, 341 611, 366 599, 361 585, 357 585))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((22 590, 18 593, 4 597, 4 604, 16 628, 24 628, 24 625, 44 617, 41 603, 47 597, 46 590, 22 590))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1036 605, 1031 610, 1028 610, 1028 617, 1031 619, 1036 628, 1042 628, 1046 620, 1045 611, 1043 611, 1042 605, 1036 605))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((549 611, 549 613, 541 616, 543 625, 552 625, 552 624, 555 623, 561 619, 560 611, 549 611))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((372 613, 338 628, 340 636, 346 636, 353 631, 364 631, 367 627, 380 622, 380 614, 372 613))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((193 625, 193 628, 189 628, 192 639, 204 639, 201 625, 193 625))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((626 625, 617 628, 617 630, 614 630, 614 637, 617 642, 626 642, 627 638, 640 636, 640 628, 626 625))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((264 613, 260 617, 247 622, 246 628, 253 637, 260 651, 272 651, 278 645, 284 643, 287 636, 300 631, 300 625, 298 625, 295 619, 289 619, 278 625, 272 613, 264 613))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((560 622, 531 638, 529 645, 532 648, 546 651, 567 639, 567 638, 572 637, 569 625, 566 622, 560 622))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((46 619, 35 623, 35 625, 21 630, 21 638, 24 638, 35 659, 46 657, 46 656, 55 653, 61 648, 61 642, 56 634, 53 621, 46 619))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((149 639, 135 647, 135 651, 144 668, 152 668, 164 662, 164 654, 158 648, 158 644, 153 639, 149 639))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((104 648, 104 657, 106 657, 107 664, 110 665, 116 665, 119 664, 119 659, 113 653, 113 650, 111 648, 104 648))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((403 637, 395 642, 398 662, 403 670, 415 670, 418 668, 418 651, 412 645, 409 637, 403 637))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((67 650, 50 657, 50 659, 46 659, 46 662, 35 665, 35 670, 39 671, 41 677, 50 679, 56 693, 61 693, 67 688, 84 682, 84 673, 76 662, 73 650, 67 650))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((295 644, 292 648, 273 653, 272 657, 255 665, 255 671, 258 671, 261 682, 260 685, 256 685, 256 691, 261 699, 267 699, 267 697, 272 697, 278 693, 286 691, 287 684, 283 676, 309 662, 307 648, 304 644, 295 644))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((603 650, 589 656, 589 662, 600 679, 603 691, 615 704, 631 702, 637 693, 641 693, 641 684, 640 684, 637 676, 634 671, 621 671, 612 653, 608 650, 603 650))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((1111 671, 1111 673, 1108 673, 1096 682, 1096 688, 1102 694, 1102 699, 1103 699, 1105 705, 1125 705, 1128 704, 1125 690, 1117 671, 1111 671))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((344 696, 340 699, 335 699, 335 705, 343 716, 349 716, 355 710, 355 702, 352 696, 344 696))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((84 684, 64 693, 64 702, 70 710, 72 718, 90 718, 99 711, 99 705, 93 697, 90 684, 84 684))",False,Null,Null
10300100512FDE00_0_11_56,Building,"POLYGON ((395 708, 395 710, 389 711, 389 717, 392 718, 395 728, 401 728, 409 724, 409 717, 403 713, 401 708, 395 708))",False,Null,Null
