ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_20_36,Building,"POLYGON ((0 429, 0 475, 20 475, 28 461, 26 434, 20 429, 0 429))",False
104001006504F400_0_20_36,Building,"POLYGON ((637 422, 657 423, 672 429, 675 446, 692 443, 692 454, 689 464, 675 464, 671 469, 657 469, 622 476, 619 434, 625 428, 637 422))",False
104001006504F400_0_20_36,Building,"POLYGON ((1274 417, 1281 420, 1280 440, 1283 458, 1274 469, 1260 469, 1257 464, 1248 457, 1224 455, 1219 452, 1218 440, 1236 437, 1236 426, 1271 426, 1274 417))",False
104001006504F400_0_20_36,Building,"POLYGON ((93 428, 114 428, 124 434, 122 473, 99 476, 52 475, 47 467, 37 463, 37 434, 83 434, 93 428))",False
104001006504F400_0_20_36,Building,"POLYGON ((748 420, 760 420, 766 426, 765 469, 757 472, 716 472, 710 464, 713 426, 748 420))",False
104001006504F400_0_20_36,Building,"POLYGON ((558 417, 584 417, 590 422, 595 435, 593 475, 587 482, 573 481, 566 467, 543 466, 540 461, 534 440, 560 435, 543 429, 543 420, 558 417))",False
104001006504F400_0_20_36,Building,"POLYGON ((230 425, 244 428, 248 434, 239 455, 257 455, 260 460, 260 467, 241 470, 238 481, 212 481, 207 469, 192 467, 181 453, 180 435, 183 431, 198 426, 230 425))",False
104001006504F400_0_20_36,Building,"POLYGON ((464 423, 484 423, 490 426, 493 441, 491 469, 487 476, 453 478, 447 473, 444 449, 450 426, 464 423))",False
104001006504F400_0_20_36,Building,"POLYGON ((315 426, 336 429, 338 444, 341 444, 344 449, 344 458, 336 464, 309 466, 300 479, 286 481, 280 478, 279 435, 286 432, 298 434, 304 426, 315 426))",False
104001006504F400_0_20_36,Building,"POLYGON ((1031 461, 1048 464, 1046 487, 1034 487, 1028 484, 1026 467, 1031 461))",False
104001006504F400_0_20_36,Building,"POLYGON ((704 476, 716 478, 716 490, 701 489, 701 478, 704 476))",False
104001006504F400_0_20_36,Building,"POLYGON ((496 475, 514 475, 514 492, 490 492, 488 478, 496 475))",False
104001006504F400_0_20_36,Building,"POLYGON ((1295 478, 1300 478, 1300 490, 1289 490, 1289 481, 1295 478))",False
104001006504F400_0_20_36,Building,"POLYGON ((394 484, 405 484, 405 488, 394 490, 394 484))",False
104001006504F400_0_20_36,Building,"POLYGON ((1125 467, 1140 470, 1160 469, 1160 493, 1123 496, 1120 473, 1125 467))",False
104001006504F400_0_20_36,Building,"POLYGON ((362 472, 380 472, 385 475, 388 490, 383 495, 353 496, 350 478, 362 472))",False
104001006504F400_0_20_36,Building,"POLYGON ((578 487, 578 493, 589 493, 589 487, 578 487))",False
104001006504F400_0_20_36,Building,"POLYGON ((482 511, 499 516, 500 526, 497 534, 478 536, 470 533, 471 514, 482 511))",False
104001006504F400_0_20_36,Building,"POLYGON ((586 531, 605 531, 607 540, 584 543, 583 533, 586 531))",False
104001006504F400_0_20_36,Building,"POLYGON ((602 548, 620 548, 620 563, 601 565, 592 569, 586 569, 578 563, 578 554, 592 552, 602 548))",False
104001006504F400_0_20_36,Building,"POLYGON ((1277 531, 1289 533, 1289 537, 1281 543, 1281 549, 1300 551, 1300 572, 1283 574, 1280 571, 1274 555, 1277 531))",False
104001006504F400_0_20_36,Building,"POLYGON ((318 549, 376 551, 379 554, 376 584, 367 587, 318 584, 313 569, 313 555, 318 549))",False
104001006504F400_0_20_36,Building,"POLYGON ((444 551, 467 551, 481 557, 497 557, 500 561, 499 575, 479 578, 473 584, 435 586, 427 571, 429 557, 432 552, 444 551))",False
104001006504F400_0_20_36,Building,"POLYGON ((1237 536, 1247 536, 1262 545, 1260 569, 1253 574, 1233 575, 1230 587, 1210 587, 1203 568, 1207 542, 1218 537, 1237 536))",False
104001006504F400_0_20_36,Building,"POLYGON ((1034 536, 1043 539, 1046 554, 1057 546, 1073 546, 1078 555, 1110 558, 1113 590, 1107 595, 1046 593, 1043 563, 1028 563, 1023 555, 1025 537, 1034 536))",False
104001006504F400_0_20_36,Building,"POLYGON ((938 531, 949 533, 949 548, 952 554, 952 575, 962 578, 962 589, 950 595, 929 595, 903 589, 900 583, 899 564, 903 545, 909 540, 912 534, 930 534, 938 531))",False
104001006504F400_0_20_36,Building,"POLYGON ((1170 522, 1181 522, 1184 525, 1184 551, 1180 558, 1184 586, 1180 590, 1160 590, 1128 577, 1128 546, 1164 542, 1164 525, 1170 522))",False
104001006504F400_0_20_36,Building,"POLYGON ((152 534, 160 536, 160 543, 149 557, 152 560, 161 560, 183 548, 198 548, 201 551, 196 598, 192 604, 174 602, 155 587, 139 586, 133 566, 133 543, 136 539, 146 539, 152 534))",False
104001006504F400_0_20_36,Building,"POLYGON ((699 552, 722 554, 725 557, 724 595, 702 601, 686 601, 666 596, 664 569, 689 569, 692 555, 699 552))",False
104001006504F400_0_20_36,Building,"POLYGON ((69 533, 91 534, 90 561, 105 563, 110 569, 108 590, 105 596, 66 595, 63 584, 61 554, 64 539, 69 533))",False
104001006504F400_0_20_36,Building,"POLYGON ((634 561, 646 563, 648 600, 602 599, 596 590, 593 578, 596 575, 623 574, 625 566, 634 561))",False
104001006504F400_0_20_36,Building,"POLYGON ((11 564, 23 566, 26 575, 14 601, 0 607, 0 566, 11 564))",False
104001006504F400_0_20_36,Building,"POLYGON ((541 525, 549 528, 552 557, 549 569, 557 563, 564 563, 569 569, 569 605, 526 607, 522 604, 520 583, 537 578, 522 566, 525 543, 523 530, 526 526, 541 525))",False
104001006504F400_0_20_36,Building,"POLYGON ((856 537, 879 540, 879 592, 873 598, 827 598, 836 613, 836 619, 827 622, 818 607, 821 596, 816 595, 815 578, 815 572, 822 568, 821 543, 826 540, 856 537))",False
104001006504F400_0_20_36,Building,"POLYGON ((1099 687, 1113 691, 1113 733, 1110 736, 1087 738, 1081 727, 1055 724, 1052 695, 1081 694, 1087 689, 1099 687))",False
104001006504F400_0_20_36,Building,"POLYGON ((789 694, 848 695, 848 726, 827 727, 821 738, 806 738, 798 724, 777 723, 771 715, 771 698, 774 695, 789 694))",False
104001006504F400_0_20_36,Building,"POLYGON ((186 692, 198 692, 204 695, 201 738, 195 742, 177 742, 146 738, 140 730, 140 697, 146 692, 157 692, 165 700, 175 700, 180 694, 186 692))",False
104001006504F400_0_20_36,Building,"POLYGON ((999 691, 1003 691, 1009 698, 1034 698, 1037 703, 1034 732, 1017 735, 1009 742, 999 742, 987 736, 979 721, 980 695, 993 695, 999 691))",False
104001006504F400_0_20_36,Building,"POLYGON ((484 700, 494 703, 496 736, 493 747, 482 747, 479 750, 424 752, 415 751, 409 747, 409 701, 484 700))",False
104001006504F400_0_20_36,Building,"POLYGON ((1248 703, 1263 703, 1271 713, 1295 713, 1298 719, 1300 747, 1210 748, 1207 744, 1206 706, 1210 703, 1248 703))",False
104001006504F400_0_20_36,Building,"POLYGON ((1175 692, 1186 692, 1192 698, 1189 747, 1184 750, 1131 750, 1123 733, 1128 695, 1175 692))",False
104001006504F400_0_20_36,Building,"POLYGON ((933 695, 955 698, 953 723, 941 735, 915 738, 911 750, 888 747, 882 738, 882 730, 903 729, 906 724, 903 709, 917 706, 917 698, 933 695))",False
104001006504F400_0_20_36,Building,"POLYGON ((289 710, 303 713, 315 713, 318 710, 344 712, 344 747, 318 751, 306 759, 295 759, 279 750, 274 739, 274 715, 277 712, 289 710))",False
104001006504F400_0_20_36,Building,"POLYGON ((689 692, 701 692, 702 695, 702 730, 678 730, 671 733, 663 760, 614 762, 611 747, 639 741, 645 727, 645 709, 648 704, 654 704, 657 698, 689 692))",False
104001006504F400_0_20_36,Building,"POLYGON ((739 757, 739 762, 753 764, 753 757, 739 757))",False
104001006504F400_0_20_36,Building,"POLYGON ((860 750, 874 753, 874 768, 870 771, 856 767, 856 753, 860 750))",False
104001006504F400_0_20_36,Building,"POLYGON ((0 697, 0 774, 5 774, 37 765, 37 741, 47 738, 61 739, 64 736, 66 710, 60 698, 44 700, 40 697, 0 697))",False
104001006504F400_0_20_36,Building,"POLYGON ((979 754, 990 756, 990 770, 982 777, 973 777, 970 756, 979 754))",False
104001006504F400_0_20_36,Building,"POLYGON ((186 750, 231 753, 230 785, 190 783, 183 774, 186 750))",False
104001006504F400_0_20_36,Building,"POLYGON ((247 762, 257 762, 271 768, 269 786, 260 791, 245 791, 247 762))",False
104001006504F400_0_20_36,Building,"POLYGON ((895 1116, 921 1118, 920 1150, 895 1148, 895 1116))",False
104001006504F400_0_20_36,Building,"POLYGON ((1292 1145, 1300 1145, 1300 1168, 1289 1165, 1289 1148, 1292 1145))",False
104001006504F400_0_20_36,Building,"POLYGON ((1072 1142, 1098 1145, 1098 1163, 1101 1150, 1110 1148, 1103 1174, 1070 1171, 1067 1160, 1072 1142))",False
104001006504F400_0_20_36,Building,"POLYGON ((8 1165, 34 1165, 37 1168, 37 1177, 9 1180, 5 1175, 8 1165))",False
104001006504F400_0_20_36,Building,"POLYGON ((692 1174, 725 1175, 727 1180, 725 1206, 695 1207, 690 1195, 692 1174))",False
104001006504F400_0_20_36,Building,"POLYGON ((627 1174, 648 1175, 654 1180, 651 1204, 630 1204, 622 1201, 622 1180, 627 1174))",False
104001006504F400_0_20_36,Building,"POLYGON ((883 1157, 894 1160, 897 1168, 894 1178, 882 1185, 880 1212, 853 1210, 850 1215, 842 1215, 833 1210, 833 1163, 854 1163, 864 1159, 883 1157))",False
104001006504F400_0_20_36,Building,"POLYGON ((17 1181, 32 1183, 38 1188, 40 1216, 35 1221, 19 1221, 14 1216, 17 1181))",False
104001006504F400_0_20_36,Building,"POLYGON ((350 1189, 371 1191, 376 1200, 391 1206, 397 1213, 420 1213, 423 1221, 423 1241, 420 1244, 397 1244, 335 1241, 329 1209, 332 1203, 347 1206, 347 1192, 350 1189))",False
104001006504F400_0_20_36,Building,"POLYGON ((1122 1192, 1140 1192, 1144 1193, 1148 1203, 1166 1204, 1167 1233, 1143 1233, 1137 1238, 1128 1238, 1117 1230, 1098 1227, 1095 1221, 1096 1201, 1117 1200, 1122 1192))",False
104001006504F400_0_20_36,Building,"POLYGON ((586 1197, 596 1198, 601 1204, 622 1209, 622 1227, 637 1230, 637 1257, 619 1256, 614 1244, 595 1244, 589 1241, 567 1241, 564 1238, 561 1227, 564 1209, 586 1197))",False
104001006504F400_0_20_36,Building,"POLYGON ((443 1212, 522 1212, 526 1216, 523 1251, 519 1254, 441 1256, 437 1229, 443 1212))",False
104001006504F400_0_20_36,Building,"POLYGON ((245 1166, 259 1169, 263 1185, 263 1206, 257 1212, 260 1219, 259 1261, 250 1265, 196 1265, 190 1261, 187 1241, 192 1236, 210 1235, 210 1224, 213 1218, 235 1220, 235 1183, 239 1169, 245 1166))",False
104001006504F400_0_20_36,Building,"POLYGON ((0 1239, 0 1274, 20 1274, 23 1271, 23 1241, 20 1239, 0 1239))",False
104001006504F400_0_20_36,Building,"POLYGON ((692 1216, 738 1216, 742 1221, 742 1264, 739 1270, 692 1265, 692 1216))",False
104001006504F400_0_20_36,Building,"POLYGON ((86 1222, 133 1226, 142 1236, 137 1259, 140 1265, 137 1277, 119 1280, 93 1279, 87 1268, 77 1265, 72 1250, 80 1236, 80 1227, 86 1222))",False
104001006504F400_0_22_24,Building,POLYGON EMPTY,Null
104001006504F400_0_22_31,Building,"POLYGON ((6 832, 14 833, 16 835, 16 869, 0 872, 0 835, 6 832))",False
104001006504F400_0_22_31,Building,"POLYGON ((759 810, 780 810, 789 817, 795 829, 794 846, 788 855, 780 857, 778 873, 774 877, 745 875, 742 870, 742 858, 731 857, 727 851, 728 839, 736 831, 736 814, 759 810))",False
104001006504F400_0_22_31,Building,"POLYGON ((593 813, 655 814, 660 817, 663 839, 658 887, 642 884, 639 867, 631 878, 596 878, 593 875, 590 816, 593 813))",False
104001006504F400_0_22_31,Building,"POLYGON ((1204 805, 1242 808, 1248 810, 1250 814, 1266 811, 1268 828, 1265 890, 1248 890, 1247 878, 1239 863, 1219 857, 1213 834, 1201 825, 1201 808, 1204 805))",False
104001006504F400_0_22_31,Building,"POLYGON ((944 808, 958 808, 959 811, 976 808, 977 834, 982 840, 979 866, 976 869, 955 872, 930 870, 929 893, 923 902, 915 898, 903 898, 894 899, 891 907, 874 907, 867 904, 864 869, 867 834, 870 831, 868 817, 871 817, 873 810, 909 810, 912 822, 920 811, 944 808))",False
104001006504F400_0_22_31,Building,"POLYGON ((797 855, 807 858, 806 890, 794 899, 829 902, 830 939, 780 937, 777 934, 777 902, 783 866, 797 855))",False
104001006504F400_0_22_31,Building,"POLYGON ((1177 948, 1186 951, 1184 966, 1178 966, 1174 963, 1174 951, 1177 948))",False
104001006504F400_0_22_31,Building,"POLYGON ((247 1127, 257 1129, 254 1136, 245 1135, 247 1127))",False
104001006504F400_0_22_31,Building,"POLYGON ((333 1130, 342 1133, 339 1143, 332 1141, 333 1130))",False
104001006504F400_0_19_13,Building,"POLYGON ((256 1126, 264 1128, 264 1138, 249 1140, 246 1138, 246 1129, 256 1126))",False
104001006504F400_0_24_14,Building,"POLYGON ((1239 867, 1248 869, 1247 881, 1251 902, 1256 905, 1257 922, 1247 928, 1233 931, 1227 922, 1218 922, 1215 919, 1204 893, 1203 879, 1239 867))",False
104001006504F400_0_24_14,Building,"POLYGON ((991 963, 1000 965, 1010 987, 979 995, 973 987, 970 972, 991 963))",False
104001006504F400_0_24_14,Building,"POLYGON ((1092 943, 1101 943, 1104 946, 1119 987, 1119 995, 1096 1001, 1090 1001, 1084 996, 1070 957, 1072 949, 1092 943))",False
104001006504F400_0_24_14,Building,"POLYGON ((1295 1016, 1300 1016, 1300 1051, 1286 1048, 1280 1038, 1281 1022, 1295 1016))",False
104001006504F400_0_24_14,Building,"POLYGON ((1002 1001, 1014 1001, 1019 1004, 1022 1022, 1029 1030, 1029 1045, 985 1057, 970 1057, 961 1050, 958 1039, 950 1036, 952 1016, 1002 1001))",False
104001006504F400_0_24_14,Building,"POLYGON ((833 1040, 844 1040, 847 1048, 868 1048, 879 1086, 874 1089, 855 1092, 818 1103, 800 1103, 794 1092, 783 1092, 778 1087, 780 1080, 789 1078, 789 1056, 833 1040))",False
104001006504F400_0_24_14,Building,"POLYGON ((1134 1053, 1143 1054, 1148 1062, 1157 1092, 1157 1100, 1111 1112, 1102 1112, 1096 1094, 1099 1063, 1134 1053))",False
104001006504F400_0_24_14,Building,"POLYGON ((611 1121, 619 1121, 625 1147, 623 1161, 616 1165, 598 1159, 595 1144, 593 1144, 593 1138, 595 1136, 593 1126, 611 1121))",False
104001006504F400_0_24_14,Building,"POLYGON ((382 1183, 394 1185, 394 1200, 400 1209, 409 1211, 412 1224, 362 1233, 358 1226, 361 1214, 356 1204, 355 1191, 382 1183))",False
104001006504F400_0_24_14,Building,"POLYGON ((545 1138, 552 1138, 555 1141, 558 1158, 570 1185, 569 1195, 595 1191, 640 1177, 657 1218, 616 1232, 604 1232, 563 1247, 540 1250, 510 1171, 505 1150, 545 1138))",False
104001006504F400_0_24_14,Building,"POLYGON ((113 1271, 119 1271, 124 1276, 131 1299, 78 1299, 81 1282, 113 1271))",False
104001006504F400_0_39_16,Building,"POLYGON ((513 0, 536 0, 546 21, 543 32, 524 42, 519 48, 510 48, 495 33, 495 24, 505 21, 505 12, 513 0))",False
104001006504F400_0_39_16,Building,"POLYGON ((639 45, 680 50, 692 56, 689 68, 674 83, 671 98, 657 97, 642 89, 642 77, 630 68, 634 48, 639 45))",False
104001006504F400_0_39_16,Building,"POLYGON ((712 86, 738 91, 738 97, 727 117, 715 114, 706 106, 712 86))",False
104001006504F400_0_19_19,Building,"POLYGON ((136 0, 188 0, 188 14, 144 40, 132 42, 121 31, 120 22, 136 0))",False
104001006504F400_0_19_19,Building,"POLYGON ((260 13, 269 13, 305 57, 304 64, 290 67, 285 75, 270 72, 238 32, 238 25, 243 22, 260 13))",False
104001006504F400_0_19_19,Building,"POLYGON ((41 29, 48 31, 54 39, 54 46, 0 78, 0 55, 9 54, 12 48, 41 29))",False
104001006504F400_0_19_19,Building,"POLYGON ((308 66, 314 66, 319 71, 319 77, 304 87, 290 92, 287 80, 298 76, 308 66))",False
104001006504F400_0_19_19,Building,"POLYGON ((127 180, 135 181, 146 197, 146 203, 123 216, 115 216, 104 209, 102 192, 127 180))",False
104001006504F400_0_38_9,Building,"POLYGON ((319 769, 348 778, 340 801, 331 807, 314 802, 308 796, 319 769))",False
104001006504F400_0_38_9,Building,"POLYGON ((278 869, 307 877, 307 883, 301 892, 285 890, 275 886, 272 875, 278 869))",False
104001006504F400_0_1_17,Building,POLYGON EMPTY,Null
104001006504F400_0_26_13,Building,"POLYGON ((356 202, 364 204, 373 212, 408 257, 423 272, 422 278, 382 303, 376 303, 367 293, 331 240, 329 230, 341 231, 346 227, 356 209, 356 202))",False
104001006504F400_0_26_13,Building,"POLYGON ((1285 658, 1294 658, 1294 664, 1283 670, 1276 670, 1274 663, 1285 658))",False
104001006504F400_0_26_13,Building,"POLYGON ((1262 669, 1270 670, 1270 677, 1260 682, 1253 682, 1251 675, 1262 669))",False
104001006504F400_0_26_13,Building,"POLYGON ((1238 684, 1244 684, 1244 690, 1230 696, 1229 687, 1238 684))",False
104001006504F400_0_26_13,Building,"POLYGON ((1215 695, 1221 695, 1224 702, 1215 707, 1209 707, 1206 701, 1215 695))",False
104001006504F400_0_26_13,Building,"POLYGON ((1191 708, 1198 708, 1200 714, 1189 720, 1183 720, 1182 713, 1191 708))",False
104001006504F400_0_26_13,Building,"POLYGON ((1169 721, 1176 722, 1176 726, 1163 731, 1163 725, 1169 721))",False
104001006504F400_0_26_13,Building,"POLYGON ((1145 734, 1151 734, 1151 740, 1144 745, 1136 745, 1135 739, 1145 734))",False
104001006504F400_0_26_13,Building,"POLYGON ((1122 745, 1128 745, 1127 752, 1119 757, 1110 757, 1110 751, 1122 745))",False
104001006504F400_0_26_13,Building,"POLYGON ((1270 765, 1279 766, 1279 774, 1274 777, 1265 774, 1265 768, 1270 765))",False
104001006504F400_0_26_18,Building,"POLYGON ((801 36, 809 36, 817 42, 818 50, 809 51, 803 48, 801 36))",False
104001006504F400_0_26_18,Building,"POLYGON ((841 47, 853 50, 856 53, 856 59, 843 57, 841 47))",False
104001006504F400_0_26_18,Building,"POLYGON ((894 62, 913 65, 914 74, 905 86, 905 97, 896 118, 896 124, 888 126, 870 118, 869 103, 879 85, 890 83, 890 65, 894 62))",False
104001006504F400_0_26_18,Building,"POLYGON ((720 373, 745 375, 756 387, 748 422, 730 439, 715 439, 698 431, 700 419, 706 417, 706 412, 703 418, 698 418, 698 387, 709 381, 712 375, 720 373))",False
104001006504F400_0_26_18,Building,"POLYGON ((1282 474, 1300 477, 1300 504, 1288 506, 1262 553, 1241 548, 1207 533, 1207 521, 1230 480, 1236 480, 1274 495, 1282 474))",False
104001006504F400_0_26_18,Building,"POLYGON ((674 530, 698 533, 701 545, 721 547, 729 556, 770 556, 770 591, 762 598, 759 606, 735 609, 721 605, 718 600, 718 573, 712 570, 698 570, 694 557, 676 556, 669 551, 668 535, 674 530))",False
104001006504F400_0_26_18,Building,"POLYGON ((583 828, 593 831, 592 838, 581 837, 583 828))",False
104001006504F400_0_26_18,Building,"POLYGON ((613 825, 636 831, 641 837, 631 855, 636 867, 627 871, 622 884, 610 884, 598 881, 590 874, 586 863, 566 863, 563 860, 563 852, 580 845, 586 846, 587 857, 596 843, 598 834, 610 833, 613 825))",False
104001006504F400_0_26_18,Building,"POLYGON ((1151 828, 1159 828, 1160 831, 1157 866, 1165 867, 1168 875, 1165 893, 1131 890, 1119 866, 1116 843, 1121 834, 1131 829, 1147 831, 1151 828))",False
104001006504F400_0_26_18,Building,"POLYGON ((1280 896, 1286 898, 1285 904, 1279 904, 1280 896))",False
104001006504F400_0_26_18,Building,"POLYGON ((391 875, 425 880, 435 884, 423 924, 385 916, 385 901, 391 875))",False
104001006504F400_0_26_18,Building,"POLYGON ((1210 889, 1271 893, 1268 928, 1244 931, 1206 927, 1204 904, 1210 889))",False
104001006504F400_0_26_18,Building,"POLYGON ((1177 998, 1177 1004, 1183 1004, 1183 998, 1177 998))",False
104001006504F400_0_26_18,Building,"POLYGON ((1273 981, 1288 983, 1300 987, 1297 1009, 1271 1007, 1268 1004, 1268 990, 1273 981))",False
104001006504F400_0_26_18,Building,"POLYGON ((1139 1010, 1145 1010, 1151 1015, 1177 1012, 1186 1013, 1186 1030, 1177 1039, 1168 1071, 1136 1068, 1127 1062, 1122 1053, 1124 1032, 1127 1019, 1136 1018, 1139 1010))",False
104001006504F400_0_26_18,Building,"POLYGON ((1204 1074, 1213 1077, 1212 1083, 1204 1083, 1204 1074))",False
104001006504F400_0_26_18,Building,"POLYGON ((814 1103, 847 1114, 852 1126, 838 1138, 838 1147, 828 1167, 818 1171, 806 1170, 792 1185, 785 1187, 770 1181, 768 1171, 794 1118, 814 1103))",False
104001006504F400_0_13_20,Building,POLYGON EMPTY,Null
104001006504F400_0_34_12,Building,"POLYGON ((963 0, 963 2, 972 7, 983 4, 983 0, 963 0))",False
104001006504F400_0_34_12,Building,"POLYGON ((1220 0, 1222 4, 1255 16, 1264 13, 1267 4, 1267 0, 1220 0))",False
104001006504F400_0_34_12,Building,"POLYGON ((1284 0, 1299 0, 1299 25, 1290 25, 1278 19, 1284 0))",False
104001006504F400_0_34_12,Building,"POLYGON ((723 0, 779 0, 784 5, 794 10, 794 16, 787 27, 776 30, 768 39, 758 45, 744 42, 731 33, 732 16, 722 10, 723 0))",False
104001006504F400_0_34_12,Building,"POLYGON ((924 12, 945 16, 948 27, 960 33, 966 33, 963 21, 969 15, 990 16, 993 28, 986 40, 974 39, 966 51, 960 51, 952 60, 946 60, 927 48, 915 48, 907 41, 907 30, 901 27, 902 16, 915 18, 924 12))",False
