preimg,postimg,flood,building,road,roadspeed
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_33_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_33_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_33_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_33_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_35_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_35_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_35_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_70.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_70.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_70.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_70.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_26_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_26_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_26_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_26_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_21_67.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_21_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_21_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_21_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_70.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_70.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_70.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_70.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_18_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_18_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_18_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_36_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_36_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_36_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_36_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_70.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_23_70.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_23_70.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_23_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_70.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_65.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_67.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_18_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_18_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_18_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_45_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_45_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_45_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_45_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_22_65.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_22_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_22_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_22_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_21_68.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_21_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_21_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_21_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_69.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_15_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_15_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_15_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_22_63.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_22_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_22_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_22_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_26_63.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_26_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_26_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_26_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_22_66.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_22_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_22_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_22_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_28_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_64.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_28_64.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_64.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_64.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_64.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_64.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_68.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_18_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_18_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_18_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_25_68.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_25_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_25_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_25_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_24_65.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_24_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_24_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_24_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_24_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_24_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_68.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_27_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_27_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_27_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_65.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_23_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_23_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_23_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_35_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_35_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_35_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_33_57.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_33_57.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_33_57.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_33_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_57.png
